Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
14,2,0.5,0.05,381,706.2773480042039,17,4,6,1,6,0,0.34665699015029316,0.2764241163613368,0.4188183055208917,0.3994254983965899,0.21503385789676213,459.0,612.0
14,2,0.5,0.05,382,730.8837970711345,17,4,6,1,6,0,0.34665699015029316,0.2764241163613368,0.4188183055208917,0.39806445675992425,0.21641158938459248,459.0,612.0
14,2,0.5,0.05,383,748.7291739031252,17,5,6,0,6,0,0.29378097357051486,0.2315253145261313,0.3509473608661038,0.3775016671123256,0.22472332332695713,459.0,612.0
14,2,0.5,0.05,384,748.5525576055635,20,6,7,0,7,0,0.27931692589619983,0.22515752668717898,0.34951723729416695,0.3744362638112964,0.2256802533979312,540.0,720.0
14,2,0.5,0.05,385,717.4510865066652,24,7,8,0,9,0,0.2835358287319485,0.24155024390516905,0.3523774844380406,0.386919062138893,0.22707474462180535,648.0,864.0
14,2,0.5,0.05,386,640.1191920727673,26,7,9,1,9,0,0.2835358287319485,0.23572458532599008,0.3538076080099775,0.3877759875350515,0.22314135718083947,702.0,936.0
14,2,0.5,0.05,387,651.3116068220222,27,7,10,1,9,0,0.2732906838933821,0.2319634054271878,0.3509473608661038,0.3809368757888322,0.22172962004392494,729.0,972.0
14,2,0.5,0.05,388,706.8480053010413,27,7,11,1,8,0,0.26485287822188475,0.22220711452710235,0.3255065835183818,0.3645054389555509,0.21674725602381958,729.0,972.0
14,2,0.5,0.05,389,713.2021917597109,24,5,11,1,7,0,0.2690717810576334,0.23070967879425372,0.3360817868343374,0.36699790689610107,0.21224153844910795,648.0,864.0
14,2,0.5,0.05,390,767.3477781671162,23,4,11,1,7,0,0.2732906838933821,0.23965465326945004,0.34808711372223,0.37610099547178566,0.21233478635107347,621.0,828.0
14,2,0.5,0.05,391,805.0421316519357,22,3,11,1,7,0,0.2835358287319485,0.2503234534419429,0.3509473608661038,0.38981896472726124,0.20747094085777434,594.0,792.0
14,2,0.5,0.05,392,802.4252633990939,22,2,11,1,8,0,0.32933809505390566,0.28148679976423524,0.4815203826539436,0.41524232954739515,0.20236305138283545,594.0,792.0
14,2,0.5,0.05,393,778.9911646225377,23,2,12,1,8,0,0.3120191999575182,0.2822653588207901,0.39637853289129943,0.4123154116306758,0.19734264691265346,621.0,828.0
14,2,0.5,0.05,394,731.7008698558082,23,2,12,1,8,0,0.3120191999575182,0.27317677284254005,0.39637853289129943,0.41088106828254267,0.1983164641538673,621.0,828.0
14,2,0.5,0.05,395,667.0050973597187,26,2,14,1,9,0,0.32933809505390566,0.2732906838933821,0.3551311281230991,0.41154327046853656,0.19555860033823974,702.0,936.0
14,2,0.5,0.05,396,693.8552525539232,26,2,14,1,9,0,0.32933809505390566,0.2732906838933821,0.3551311281230991,0.4107677934752489,0.19649851686762146,702.0,936.0
14,2,0.5,0.05,397,721.2371576436153,26,2,14,1,9,0,0.32933809505390566,0.2732906838933821,0.3551311281230991,0.414257024633962,0.20182235351165603,702.0,936.0
14,2,0.5,0.05,398,798.1050137276767,26,2,14,1,9,0,0.32933809505390566,0.2732906838933821,0.3551311281230991,0.414257024633962,0.20182235351165603,702.0,936.0
14,2,0.5,0.05,399,847.7899891851126,23,2,12,1,8,0,0.3120191999575182,0.27317677284254005,0.39637853289129943,0.4148366530790584,0.20612878366431542,621.0,828.0
14,2,0.5,0.05,400,850.8224375262168,19,0,10,1,8,0,0.3538076080099775,0.2969386200721723,0.5939293149534964,0.45800733338536104,0.19947607452353713,513.0,684.0
14,2,0.5,0.05,401,854.2461713772424,20,1,10,1,8,0,0.3502322990801353,0.295881065268855,0.5802957736850421,0.444325804336425,0.20424732993790137,540.0,720.0
14,2,0.5,0.05,402,837.7778202766146,23,2,12,1,8,0,0.3255971774995105,0.28215144776994805,0.39637853289129943,0.4185088189125787,0.2035807634214082,621.0,828.0
14,2,0.5,0.05,403,788.4925767221602,27,2,15,1,9,0,0.3255971774995105,0.27743628820455996,0.3509473608661038,0.40851324994180366,0.1982628378701829,729.0,972.0
14,2,0.5,0.05,404,690.965032956254,30,2,18,1,9,0,0.300984291251243,0.27049999107831224,0.34632145219329935,0.39111378064987284,0.18752990483431564,810.0,1080.0
14,2,0.5,0.05,405,667.3099991600851,29,2,18,1,8,0,0.2845090275526421,0.266956555772171,0.32117022674887447,0.3806272469156754,0.18789801878190143,783.0,1044.0
14,2,0.5,0.05,406,666.5539240861981,29,2,18,1,8,0,0.2727211286391718,0.2652630272836994,0.3024711707482953,0.37692912208757534,0.18957808292343203,783.0,1044.0
14,2,0.5,0.05,407,667.9896622393989,28,2,17,1,8,0,0.27861507809590697,0.26568111413745726,0.30788937449696624,0.3809318450827785,0.19172580324377755,756.0,1008.0
14,2,0.5,0.05,408,670.8001783182757,25,2,14,1,8,0,0.29850615875615577,0.2670624202545969,0.3337974105884943,0.3961719041669161,0.1973456421094387,675.0,900.0
14,2,0.5,0.05,409,675.1948573534745,25,2,14,1,8,0,0.3034624237463302,0.27049999107831224,0.3337974105884943,0.40045970501651856,0.19455912542142026,675.0,900.0
14,2,0.5,0.05,410,730.789368536041,23,2,12,1,8,0,0.3245695773443512,0.293349152732759,0.3902106546608935,0.4117140500173172,0.19895971481180072,621.0,828.0
14,2,0.5,0.05,411,777.1290465402028,22,3,11,1,7,0,0.300984291251243,0.26556309739374123,0.3251861374374468,0.394569379648687,0.20135472293177611,594.0,792.0
14,2,0.5,0.05,412,810.4663677118474,17,3,9,1,4,0,0.2727211286391718,0.25506605518111036,0.3161267159051428,0.3570711455044653,0.18158225969711417,459.0,612.0
14,2,0.5,0.05,413,849.327641516026,16,3,8,1,4,0,0.27711391532307816,0.25933043465610045,0.3034624237463302,0.36241549292318864,0.1850999323387227,432.0,576.0
14,2,0.5,0.05,414,882.994724978312,17,3,10,0,4,0,0.2727211286391718,0.25506605518111036,0.2946801350505919,0.34131500362745093,0.17502421067231835,459.0,612.0
14,2,0.5,0.05,415,900.612873583309,20,3,12,0,5,0,0.27711391532307816,0.2606537218484082,0.2995349965284599,0.3492186899923531,0.17428730572065046,540.0,720.0
14,2,0.5,0.05,416,890.066378480772,22,3,14,0,5,0,0.2768976360124611,0.26021262611763896,0.29075270783272156,0.3393316515993509,0.16351232723837184,594.0,792.0
14,2,0.5,0.05,417,857.9073376232982,24,3,16,0,5,0,0.2671285209745592,0.25364459535611367,0.2814201902827377,0.3298947912428286,0.15975766903647018,648.0,864.0
14,2,0.5,0.05,418,801.1370119799578,26,3,18,0,5,0,0.2671285209745592,0.25222313553111697,0.28150670200698447,0.32479108645019655,0.1547143178188758,702.0,936.0
14,2,0.5,0.05,419,715.8278116920112,30,4,20,0,6,0,0.26043317398302357,0.25092822785199004,0.28124716683424406,0.3279693478191114,0.16833128456243415,810.0,1080.0
14,2,0.5,0.05,420,716.6200267591914,32,5,21,0,6,0,0.25614096813661136,0.24748395751715918,0.27773293748711897,0.3171796081697236,0.16900113271475972,864.0,1152.0
14,2,0.5,0.05,421,684.2053909584365,32,5,21,0,6,0,0.26043317398302357,0.2502807740124266,0.28133367855849084,0.3210193150245928,0.16793569599056346,864.0,1152.0
14,2,0.5,0.05,422,635.1984642448422,31,5,20,0,6,0,0.25933043465610045,0.24898586633329967,0.28150670200698447,0.32230786894842645,0.1704670668568214,837.0,1116.0
14,2,0.5,0.05,423,647.9322520256089,30,5,19,0,6,0,0.2572437074635345,0.24636817232629984,0.2859237127142125,0.3244071167581707,0.17289026239156854,810.0,1080.0
14,2,0.5,0.05,424,648.7814138119047,27,6,17,0,4,0,0.2529515016171223,0.24317166535776058,0.2779924726598594,0.3021900039236833,0.16480784274205934,729.0,972.0
14,2,0.5,0.05,425,671.7135227391353,25,5,16,0,4,0,0.2727211286391718,0.2513652475035933,0.2942962219516513,0.31369991726954505,0.1670530995708035,675.0,900.0
14,2,0.5,0.05,426,687.766934317091,23,4,15,0,4,0,0.28150670200698447,0.2521583745603578,0.30444867671648523,0.32381847111092726,0.17243015302316483,621.0,828.0
14,2,0.5,0.05,427,714.2563601053567,22,4,15,0,3,0,0.27152130765846555,0.25057212044682875,0.29909714575782,0.30888805151394355,0.16111026816770946,594.0,792.0
14,2,0.5,0.05,428,738.8688291727087,21,4,15,0,2,0,0.26153591330994663,0.24898586633329967,0.2973629289947928,0.29292759805610136,0.14638033128758007,567.0,756.0
14,2,0.5,0.05,429,798.822371767753,19,5,12,0,2,0,0.24898586633329967,0.23941943365141663,0.2775125442675769,0.2799060849526982,0.15844737641256443,513.0,684.0
14,2,0.5,0.05,430,846.341015243836,17,6,8,1,2,0,0.23929553137406784,0.22264276342541695,0.2453575369043045,0.27531136237958836,0.16993472654604241,459.0,612.0
14,2,0.5,0.05,431,879.6326487402011,19,7,8,1,3,0,0.2387370348267227,0.21867567486649994,0.2470477993414533,0.290938370731528,0.1951059078361439,513.0,684.0
14,2,0.5,0.05,432,886.7138844819804,20,7,9,1,3,0,0.23901628310039527,0.22660985198433392,0.25047279526904564,0.2906196966089758,0.18934385939271126,540.0,720.0
14,2,0.5,0.05,433,884.5548474547194,21,8,8,1,4,0,0.23929553137406784,0.21470858630758294,0.2527031886726645,0.3016222487434891,0.19982309308409868,567.0,756.0
14,2,0.5,0.05,434,861.8429338704283,22,9,8,1,4,0,0.23901628310039527,0.19752346181994068,0.2512162597369186,0.2944683018456771,0.2037760112894269,594.0,792.0
14,2,0.5,0.05,435,826.0065604611975,25,12,8,1,4,0,0.21470858630758294,0.17013293652730085,0.24317166535776058,0.2693041154412207,0.20315425524672923,675.0,900.0
14,2,0.5,0.05,436,754.5784696100261,29,15,9,1,4,0,0.18606671216151247,0.15235767333598582,0.2391838320645988,0.2551757049763569,0.19557892991069287,783.0,1044.0
14,2,0.5,0.05,437,708.3024524738903,31,17,9,1,4,0,0.18228360116476588,0.14160208582012387,0.2387370348267227,0.24482984259331983,0.19327845481067668,837.0,1116.0
14,2,0.5,0.05,438,674.6209768242092,32,18,9,1,4,0,0.16822210478014105,0.130953727454506,0.22912565541906676,0.23982973440405472,0.19226076588542507,864.0,1152.0
14,2,0.5,0.05,439,720.9686530577028,31,16,10,1,4,0,0.18606671216151247,0.12385482187742738,0.23929553137406784,0.25065962240759027,0.19544923462483127,837.0,1116.0
14,2,0.5,0.05,440,700.7109298216664,28,15,9,1,3,0,0.18417515666313916,0.12306297303036842,0.24123359836591418,0.2394119610459225,0.18143222879091295,756.0,1008.0
14,2,0.5,0.05,441,742.8184902720642,26,15,8,1,2,0,0.16822210478014105,0.11414483364370892,0.21470858630758294,0.22225043532726788,0.17449073026033693,702.0,936.0
14,2,0.5,0.05,442,748.6545785210512,24,15,6,1,2,0,0.15183225850231613,0.11608683129045262,0.18531008996216314,0.21785136772778743,0.180786115665322,648.0,864.0
14,2,0.5,0.05,443,778.1139537398324,22,15,4,1,2,0,0.13667936524327173,0.1134290617789327,0.171034404057066,0.2096806280679864,0.18507519092182895,594.0,792.0
14,2,0.5,0.05,444,828.5774873972742,22,15,4,1,2,0,0.15183225850231613,0.11802882893719632,0.17402943917574004,0.212439839029249,0.18388218628169128,594.0,792.0
14,2,0.5,0.05,445,859.6123262679058,20,14,2,2,2,0,0.15790440229385871,0.1392442739164406,0.1742859061763297,0.2313608300397112,0.19244212946733763,540.0,720.0
14,2,0.5,0.05,446,874.3071819371758,20,13,3,2,2,0,0.16530115285478675,0.15229792848095614,0.1837968455634645,0.23894505477368563,0.1892721437554073,540.0,720.0
14,2,0.5,0.05,447,880.7203970461383,21,15,3,1,2,0,0.1541606083955162,0.12385482187742738,0.16895410951737222,0.2113631873285628,0.19052192862054274,567.0,756.0
14,2,0.5,0.05,448,867.6676392486336,23,15,5,1,2,0,0.16164819619220125,0.14437409126277834,0.1830402233641152,0.21224308452475604,0.18630497265128673,621.0,828.0
14,2,0.5,0.05,449,822.4107443743761,26,17,5,1,3,0,0.16078165724451096,0.14950390860911605,0.18228360116476588,0.22162635082829107,0.20591488886206527,702.0,936.0
14,2,0.5,0.05,450,740.1888651485598,30,19,6,2,3,0,0.16530115285478675,0.15229792848095616,0.18392084908356243,0.22229468809511094,0.19692735742880124,810.0,1080.0
14,2,0.5,0.05,451,690.6155911837096,31,20,7,2,2,0,0.16164819619220125,0.14950390860911605,0.1824902736982624,0.19868444090946433,0.17157119095155987,837.0,1116.0
14,2,0.5,0.05,452,656.5109290264319,31,20,7,2,2,0,0.15991511829682067,0.12385482187742738,0.1824902736982624,0.19400292013596657,0.17391875807701881,837.0,1116.0
14,2,0.5,0.05,453,607.6716658936243,30,20,6,2,2,0,0.15703786334616843,0.11949364534075585,0.17436857518972826,0.18903296203409864,0.1771920168437341,810.0,1080.0
14,2,0.5,0.05,454,584.5353245507002,28,19,5,2,2,0,0.15183225850231613,0.11180710141956708,0.16581661169341347,0.18623706884252353,0.18151515412421498,756.0,1008.0
14,2,0.5,0.05,455,577.3622115583181,28,20,5,2,1,0,0.13667936524327173,0.10268629602769834,0.16026173387589676,0.16221284008894793,0.16123713193163364,756.0,1008.0
14,2,0.5,0.05,456,557.2433532505746,28,20,5,2,1,0,0.13395272332651664,0.10268629602769834,0.16026173387589676,0.16277827467277192,0.16067650978534637,756.0,1008.0
14,2,0.5,0.05,457,511.1567174471008,29,22,4,2,1,0,0.1184015380439172,0.09464652773288858,0.15322926843823617,0.1536477884164052,0.15980098482736896,783.0,1044.0
14,2,0.5,0.05,458,480.2082734688853,25,20,4,0,1,0,0.1072279849548413,0.0738338379402148,0.14568692162978425,0.13465862926746902,0.1511678754738753,675.0,900.0
14,2,0.5,0.05,459,483.8380160560726,22,18,3,0,1,0,0.08922259616503495,0.04888789587325343,0.11393211680828685,0.12019169918281847,0.15002210866670446,594.0,792.0
14,2,0.5,0.05,460,490.5277424884234,22,18,3,0,1,0,0.08922259616503495,0.060168322417323464,0.11393211680828685,0.12328809624337614,0.14820138936793908,594.0,792.0
14,2,0.5,0.05,461,487.78352815817084,19,16,2,0,1,0,0.06812073533226869,0.04689495656188457,0.10307810543629661,0.1165955720499725,0.15868861947016827,513.0,684.0
14,2,0.5,0.05,462,508.2461110437241,18,15,2,0,1,0,0.06149372456981433,0.04468940281120879,0.09286317749847776,0.11524971184518606,0.1641551159117484,486.0,648.0
14,2,0.5,0.05,463,540.6554091169031,18,15,2,0,1,0,0.06149372456981433,0.04468940281120879,0.09286317749847776,0.11524971184518606,0.16415511591174836,486.0,648.0
14,2,0.5,0.05,464,591.5222426379539,18,15,2,0,1,0,0.049884365528937845,0.03792771891295645,0.07179230573823853,0.10694393914467963,0.1659838743910758,486.0,648.0
14,2,0.5,0.05,465,637.8841076703595,16,14,1,0,1,0,0.0443704811522484,0.014282814348857843,0.05486671380735997,0.10333934079971899,0.17454287278510316,432.0,576.0
14,2,0.5,0.05,466,672.9853740041817,13,12,0,0,1,0,0.043838945053981074,0.014054111457164013,0.049545760866866295,0.10311433177528428,0.1872163609314974,351.0,468.0
14,2,0.5,0.05,467,703.0279652810517,15,13,0,0,2,0,0.04490201725051572,0.0320164927719318,0.07838389112209188,0.13935765097061958,0.22238495087032104,405.0,540.0
14,2,0.5,0.05,468,716.8495498206905,16,13,0,0,3,0,0.056511376291392204,0.043838945053981074,0.09377862480682665,0.17300110659878573,0.25167907406916284,432.0,576.0
14,2,0.5,0.05,469,722.376626244827,19,15,0,0,4,0,0.06812073533226869,0.044051559493288005,0.11347695539649907,0.18868881008148342,0.25732580745448386,513.0,684.0
14,2,0.5,0.05,470,697.731897949966,21,16,0,0,5,0,0.06812073533226869,0.043838945053981074,0.1184015380439172,0.2026215938150347,0.26914941477581383,567.0,756.0
14,2,0.5,0.05,471,648.5495679928058,24,18,0,0,6,0,0.056511376291392204,0.020874901423344472,0.11347695539649907,0.20772969243427977,0.2787211870055827,648.0,864.0
14,2,0.5,0.05,472,559.8096032205933,27,20,0,0,7,0,0.06812073533226869,0.044264173932594936,0.12823714658058874,0.21690817743059299,0.27848192226433294,729.0,972.0
14,2,0.5,0.05,473,503.5406320280946,29,21,0,0,8,0,0.09377862480682665,0.046290741797792495,0.13151568275947928,0.22724664488581336,0.2798944243058862,783.0,1044.0
14,2,0.5,0.05,474,423.2182874325858,30,22,0,0,8,0,0.0971782906427004,0.049068190892346014,0.12495861040169823,0.22323785207842675,0.27595764498810543,810.0,1080.0
14,2,0.5,0.05,475,329.02062014398325,32,24,0,0,8,0,0.0971782906427004,0.0583556781250472,0.1282371465805887,0.216846241017968,0.2681438784274986,864.0,1152.0
14,2,0.5,0.05,476,202.62537806131482,31,24,0,0,7,0,0.072234690385925,0.04740592522947223,0.10592149822015988,0.19645989713533646,0.26309678973320194,837.0,1116.0
14,2,0.5,0.05,477,60.18207861800329,30,24,0,0,6,0,0.07017771285909685,0.04908987054418722,0.09649835747552563,0.18227473375138495,0.2548366886288358,810.0,1080.0
14,2,0.5,0.05,478,3.0,25,21,0,0,4,0,0.05184563998689953,0.04597913315927577,0.08223779684978288,0.15303523263197705,0.23421478170888732,675.0,900.0
14,2,0.5,0.05,479,3.0,15,13,0,0,2,0,0.05021250075399721,0.03240002626733489,0.06092494861017457,0.12930798714782715,0.21807173057800988,405.0,540.0
14,2,0.5,0.05,480,3.0,8,8,0,0,0,0,0.04702572290398914,0.03811948566065798,0.050539128600577674,0.041182658779269646,0.03191112796413997,216.0,288.0
14,2,0.5,0.05,481,3.0,4,4,0,0,0,0,0.047842292520440304,0.045440284040564764,0.05024430100031584,0.05117621448376821,0.028109349337103292,108.0,144.0
14,2,0.5,0.05,482,3.0,1,1,0,0,0,0,0.043838945053981074,0.043838945053981074,0.043838945053981074,0.043838945053981074,0.0,27.0,36.0
15,2,0.5,0.15000000000000002,1,3387.1380245967352,100,1,23,60,16,0,0.4840687048775717,0.4620063896030989,0.5045232243720865,0.48453666206982676,0.11527100290887245,2700.0,3600.0
15,2,0.5,0.15000000000000002,2,2765.6890596910807,100,1,23,60,16,0,0.4840687048775717,0.4620063896030989,0.5045232243720865,0.4845366620698268,0.11527100290887245,2700.0,3600.0
15,2,0.5,0.15000000000000002,3,2123.7859467235326,100,1,23,60,16,0,0.4840687048775717,0.4620063896030989,0.5045232243720865,0.48453666206982676,0.11527100290887246,2700.0,3600.0
15,2,0.5,0.15000000000000002,4,2007.6784256058709,100,1,23,60,16,0,0.4840687048775717,0.4620063896030989,0.5045232243720865,0.4845366620698268,0.11527100290887246,2700.0,3600.0
15,2,0.5,0.15000000000000002,5,1847.522449608406,109,2,26,65,16,0,0.480739833298695,0.4618639556240439,0.502372324103789,0.4768852340844396,0.11803905358216003,2943.0,3924.0
15,2,0.5,0.15000000000000002,6,1744.6273376748832,111,2,27,66,16,0,0.47117348705769835,0.4614616226541186,0.5021832044722504,0.4754016439517148,0.11772038458671234,2997.0,3996.0
15,2,0.5,0.15000000000000002,7,1524.8416638978824,99,2,23,59,15,0,0.4708236517235296,0.46138589911567307,0.502372324103789,0.477958415988947,0.11964386198690931,2673.0,3564.0
15,2,0.5,0.15000000000000002,8,1534.7319205182744,100,2,23,60,15,0,0.472941382720657,0.46142376088489584,0.5022777642880196,0.4779294229662354,0.1190444891331489,2700.0,3600.0
15,2,0.5,0.15000000000000002,9,1314.3077282786314,81,2,19,45,15,0,0.4708236517235296,0.46136696823106166,0.5028715040460775,0.4841810207324016,0.12229699565219367,2187.0,2916.0
15,2,0.5,0.15000000000000002,10,1211.2903352116202,77,1,18,43,15,0,0.4750591137177844,0.4615940690462777,0.503826315972137,0.4893725341724958,0.11895517193242214,2079.0,2772.0
15,2,0.5,0.15000000000000002,11,1042.693821584585,62,1,13,36,12,0,0.4820748929136837,0.4615940690462777,0.5055260549357974,0.49360293763294644,0.11782093289526767,1674.0,2232.0
15,2,0.5,0.15000000000000002,12,1000.9181090153925,61,1,13,35,12,0,0.4834099525286724,0.4617927386345164,0.5072957555289439,0.49472977270672425,0.11845090676421224,1647.0,2196.0
15,2,0.5,0.15000000000000002,13,903.8969230878369,54,0,13,30,11,0,0.48694615897467697,0.4624347724738515,0.5064109052323706,0.4958526846094151,0.115243705131777,1458.0,1944.0
15,2,0.5,0.15000000000000002,14,781.8038663235791,51,0,13,27,11,0,0.49048236542068147,0.4617927386345164,0.5109630681202622,0.4969965766356419,0.11839199918113479,1377.0,1836.0
15,2,0.5,0.15000000000000002,15,737.2076034255147,47,0,12,25,10,0,0.49048236542068147,0.4615940690462777,0.5094961430837348,0.49572110614478987,0.11827247775244161,1269.0,1692.0
15,2,0.5,0.15000000000000002,16,681.426798126495,45,0,12,23,10,0,0.49818082577110645,0.4616224304731345,0.5120602886396687,0.4969415833874051,0.12071878728427711,1215.0,1620.0
15,2,0.5,0.15000000000000002,17,620.3669681630587,41,0,11,22,8,0,0.49048236542068147,0.46136696823106166,0.5072957555289439,0.4932378762873162,0.12127453242102673,1107.0,1476.0
15,2,0.5,0.15000000000000002,18,577.1652947675184,39,0,9,22,8,0,0.498648235709445,0.468684316770688,0.5131575091590752,0.503133704331321,0.1207907245887473,1053.0,1404.0
15,2,0.5,0.15000000000000002,19,554.6647834106723,36,0,8,21,7,0,0.49841453074027575,0.46500290783119186,0.5109630681202622,0.5010932138823277,0.12014137681589308,972.0,1296.0
15,2,0.5,0.15000000000000002,20,510.4722601425635,32,0,7,19,6,0,0.5006101475307577,0.4630768063131866,0.512608898899372,0.5036983503108522,0.12226147466864379,864.0,1152.0
15,2,0.5,0.15000000000000002,21,507.87768982853277,30,0,5,19,6,0,0.5049339074405073,0.48029058238488564,0.5181887734783914,0.5119352047942283,0.12184841312467243,810.0,1080.0
15,2,0.5,0.15000000000000002,22,546.1031571732847,24,0,5,14,5,0,0.509129411824603,0.4675306639917495,0.5226714275380043,0.508071163899556,0.12971379795029517,648.0,864.0
15,2,0.5,0.15000000000000002,23,604.8681295569637,24,0,5,14,5,0,0.509129411824603,0.4675306639917495,0.5226714275380043,0.508071163899556,0.12971379795029517,648.0,864.0
15,2,0.5,0.15000000000000002,24,640.6023547063921,19,0,4,12,3,0,0.5109630681202622,0.49384504344233393,0.5226714275380043,0.5105028601830286,0.1255686790141666,513.0,684.0
15,2,0.5,0.15000000000000002,25,744.980182442932,18,0,4,11,3,0,0.5123345937695203,0.5039330775072914,0.5264791463448247,0.5166056439311403,0.12623719567126782,486.0,648.0
15,2,0.5,0.15000000000000002,26,744.2691699138779,17,0,4,10,3,0,0.5137061194187785,0.49720772146398645,0.5296119298988526,0.5169375601553097,0.12988936938631954,459.0,612.0
15,2,0.5,0.15000000000000002,27,743.4565566415791,18,0,5,10,3,0,0.5105009374738612,0.48465928598275754,0.5264791463448247,0.5048567475560679,0.13570202382600713,486.0,648.0
15,2,0.5,0.15000000000000002,28,732.2335381773319,19,0,6,10,3,0,0.5072957555289439,0.46719004766898564,0.5226714275380043,0.4944179442184359,0.13930994849429434,513.0,684.0
15,2,0.5,0.15000000000000002,29,709.0544109762944,22,0,8,10,4,0,0.4988890604748127,0.43048683993454184,0.5186996681665835,0.48360915572228613,0.14399323705807623,594.0,792.0
15,2,0.5,0.15000000000000002,30,651.2366708684572,24,0,8,12,4,0,0.4988890604748127,0.4646073600539255,0.5218062113671972,0.4844773823922099,0.14450283547042383,648.0,864.0
15,2,0.5,0.15000000000000002,31,562.9606745710252,18,0,7,9,2,0,0.4694679477882213,0.4443826111000102,0.5140529735423701,0.4601611883266621,0.1307212185623181,486.0,648.0
15,2,0.5,0.15000000000000002,32,522.6397682312141,14,0,7,6,1,0,0.4233592600954359,0.38362766307938445,0.4737347775635834,0.4231150537815859,0.12075007268288955,378.0,504.0
15,2,0.5,0.15000000000000002,33,517.5366534500041,14,0,6,7,1,0,0.4618301369135236,0.4023359090908616,0.47510756095443557,0.4324035659973932,0.11861450074450008,378.0,504.0
15,2,0.5,0.15000000000000002,34,511.5036634890768,15,0,6,8,1,0,0.458398178436393,0.4050975574557178,0.4701848281725448,0.43132881945911444,0.11466303206691104,405.0,540.0
15,2,0.5,0.15000000000000002,35,493.6922906406196,18,0,7,10,1,0,0.46093899598024357,0.41068996268946417,0.46772346178159946,0.431598100933497,0.11235566784470813,486.0,648.0
15,2,0.5,0.15000000000000002,36,440.2278783511162,21,0,8,12,1,0,0.458398178436393,0.4162823679232105,0.4652620953906541,0.42763011515425736,0.11996994398731813,567.0,756.0
15,2,0.5,0.15000000000000002,37,422.8416461430537,21,0,8,12,1,0,0.458398178436393,0.4162823679232105,0.4652620953906541,0.4276301151542575,0.11996994398731813,567.0,756.0
15,2,0.5,0.15000000000000002,38,451.1916425276767,21,0,8,12,1,0,0.458398178436393,0.4162823679232105,0.4652620953906541,0.4276301151542575,0.11996994398731814,567.0,756.0
15,2,0.5,0.15000000000000002,39,482.629046846063,21,0,8,12,1,0,0.458398178436393,0.4162823679232105,0.4652620953906541,0.4276301151542575,0.11996994398731813,567.0,756.0
15,2,0.5,0.15000000000000002,40,554.0352087015236,16,0,6,9,1,0,0.46437095445737414,0.4162823679232105,0.477568927345381,0.44304035848462797,0.11026638906630633,432.0,576.0
15,2,0.5,0.15000000000000002,41,591.9654579903068,15,0,6,8,1,0,0.4634798135240942,0.4050975574557178,0.4759521548233517,0.44073845389391114,0.11350980027727692,405.0,540.0
15,2,0.5,0.15000000000000002,42,619.8309092196063,16,0,6,9,1,0,0.4495973865579993,0.4162823679232105,0.4652620953906541,0.44042448550003566,0.10991211820739276,432.0,576.0
15,2,0.5,0.15000000000000002,43,641.7176499103704,15,0,6,8,1,0,0.4634798135240942,0.41675711245693414,0.4759521548233517,0.44499859248318907,0.10890120264946601,405.0,540.0
15,2,0.5,0.15000000000000002,44,656.6288989121582,16,0,6,9,1,0,0.4605813570047544,0.43571495959190437,0.4652620953906541,0.44537020786468196,0.10575297575748654,432.0,576.0
15,2,0.5,0.15000000000000002,45,653.0577473584034,19,0,7,10,2,0,0.4576829004854146,0.4167948694176371,0.4649056390173421,0.45190979437848355,0.11094718320388669,513.0,684.0
15,2,0.5,0.15000000000000002,46,617.6137730118442,21,0,8,11,2,0,0.4576829004854146,0.41206484687407025,0.4652620953906541,0.4478309939462443,0.1092110246576244,567.0,756.0
15,2,0.5,0.15000000000000002,47,555.1912624018081,23,0,9,12,2,0,0.4576829004854146,0.40731594585015196,0.4703189318207345,0.447386217052323,0.10738558588424814,621.0,828.0
15,2,0.5,0.15000000000000002,48,628.2221533544492,24,0,9,13,2,0,0.4605813570047544,0.41679486941763705,0.4854894411109756,0.45182031555488256,0.10725384064256845,648.0,864.0
15,2,0.5,0.15000000000000002,49,635.2178985714547,23,0,8,13,2,0,0.4634798135240942,0.43098493704833757,0.49083447082732434,0.45850487856109784,0.10455205584977913,621.0,828.0
15,2,0.5,0.15000000000000002,50,709.0364589877668,21,0,7,12,2,0,0.4652620953906541,0.43571495959190437,0.49198724397239807,0.46161009769650835,0.10829038024097845,567.0,756.0
15,2,0.5,0.15000000000000002,51,803.5539008832612,18,0,6,10,2,0,0.49126676075672704,0.45328931230671254,0.5132009550029816,0.4727758680678273,0.10992361702172457,486.0,648.0
15,2,0.5,0.15000000000000002,52,831.338857634954,18,0,6,10,2,0,0.4891004607038546,0.45328931230671254,0.49546580289086695,0.4691008715540998,0.10824618373235172,486.0,648.0
15,2,0.5,0.15000000000000002,53,852.5713136506923,19,0,6,11,2,0,0.49054627754105595,0.46367724916166236,0.5059014796462736,0.47495957013940465,0.10825145694022008,513.0,684.0
15,2,0.5,0.15000000000000002,54,866.3722267897824,18,0,6,10,2,0,0.4898209439195257,0.45328931230671254,0.5132009550029816,0.47530219345606206,0.10935232141993909,486.0,648.0
