batch,agent:count,Epoch,Resource,A,B,C,D,E
1,150,166,0,32,0,0,0,32
1,150,167,0,28,0,0,0,28
1,150,168,0,22,0,0,0,22
1,150,169,218.49693271432824,24,0,0,0,24
1,150,170,0,27,0,0,0,27
1,150,171,0,24,0,0,0,24
1,150,172,0,22,0,0,0,22
1,150,173,289.9366992832135,22,0,0,0,22
1,150,174,190.80704117631254,25,0,0,0,25
1,150,175,0,31,0,0,0,31
1,150,176,0,25,0,0,0,25
1,150,177,0,19,0,0,0,19
1,150,178,356.1938263569544,17,0,0,0,17
1,150,179,389.26270989230204,17,0,0,0,17
1,150,180,403.904687658327,19,0,0,0,19
1,150,181,298.931226432775,25,0,0,0,25
1,150,182,50.71781025693785,31,0,0,0,31
1,150,183,0,30,0,0,0,30
1,150,184,0,24,0,0,0,24
1,150,185,0,20,0,0,0,20
1,150,186,409.5419911572995,19,0,0,0,19
1,150,187,523.8549778932485,16,0,0,0,16
1,150,188,641.0496526915515,16,0,0,0,16
1,150,189,780.6584613519257,18,0,0,0,18
1,150,190,882.5379420020561,21,0,0,0,21
1,150,191,943.0628028710328,29,0,0,0,29
1,150,192,889.1172800261768,41,0,0,0,41
1,150,193,592.249012260168,56,0,0,0,56
1,150,194,0,72,0,0,0,72
1,150,195,0,65,0,0,0,65
1,150,196,0,50,0,0,0,50
1,150,197,30.767591741714156,52,0,0,0,52
1,150,198,0,42,0,0,0,42
1,150,199,0,32,0,0,0,32
1,150,200,0,23,0,0,0,23
1,150,201,337.30894353608596,20,0,0,0,20
1,150,202,290.01343180540476,22,0,0,0,22
1,150,203,164.9287183567094,24,0,0,0,24
1,150,204,0,27,0,0,0,27
1,150,205,0,25,0,0,0,25
1,150,206,0,18,0,0,0,18
1,150,207,339.3407000777062,17,0,0,0,17
1,150,208,312.16854665718523,19,0,0,0,19
1,150,209,163.43593243510117,24,0,0,0,24
1,150,210,0,27,0,0,0,27
1,150,211,0,23,0,0,0,23
1,150,212,0,18,0,0,0,18
1,150,213,284.49188356826687,20,0,0,0,20
1,150,214,176.062383654397,22,0,0,0,22
1,150,215,0,28,0,0,0,28
1,150,216,0,25,0,0,0,25
1,150,217,0,18,0,0,0,18
1,150,218,321.6909653761572,17,0,0,0,17
1,150,219,232.87688463704262,22,0,0,0,22
1,150,220,27.289356454210264,28,0,0,0,28
1,150,221,0,27,0,0,0,27
1,150,222,0,22,0,0,0,22
1,150,223,0,14,0,0,0,14
1,150,224,428.7828306495966,11,0,0,0,11
1,150,225,536.2157401539021,10,0,0,0,10
1,150,226,661.315260326227,13,0,0,0,13
1,150,227,795.131602346085,18,0,0,0,18
1,150,228,905.9733330531092,22,0,0,0,22
1,150,229,1000.0028814924319,28,0,0,0,28
1,150,230,997.198124137077,39,0,0,0,39
1,150,231,795.9999625406356,52,0,0,0,52
1,150,232,261.2470077521478,71,0,0,0,71
1,150,233,0,76,0,0,0,76
1,150,234,0,66,0,0,0,66
1,150,235,0,47,0,0,0,47
1,150,236,88.94222537545298,44,0,0,0,44
1,150,237,0,38,0,0,0,38
1,150,238,0,33,0,0,0,33
1,150,239,0,26,0,0,0,26
1,150,240,392.6008424286354,24,0,0,0,24
1,150,241,481.50210607158834,20,0,0,0,20
1,150,242,543.0628209817951,22,0,0,0,22
1,150,243,563.4375646317853,23,0,0,0,23
1,150,244,504.692124303946,27,0,0,0,27
1,150,245,308.7329391738314,35,0,0,0,35
1,150,246,0,46,0,0,0,46
1,150,247,0,38,0,0,0,38
1,150,248,0,32,0,0,0,32
1,150,249,213.5438637559952,29,0,0,0,29
1,200,0,7000,39,108,41,80,220
1,200,1,5496.6871322139405,53,136,45,82,266
1,200,2,3014.5013673952303,87,197,58,97,376
1,200,3,0,114,227,61,99,436
1,200,4,0,92,183,52,74,345
1,200,5,0,70,144,39,52,267
1,200,6,0,66,116,34,46,230
1,200,7,0,45,99,26,40,183
1,200,8,0,36,73,24,31,145
1,200,9,0,30,63,20,27,122
1,200,10,0,20,48,15,18,91
1,200,11,0,15,40,12,13,72
1,200,12,0,10,37,9,12,59
1,200,13,0,7,29,7,9,46
1,200,14,0,7,21,7,6,38
1,200,15,79.58837186192545,8,24,7,6,43
1,200,16,0,6,21,5,5,34
1,200,17,0,5,19,4,4,30
1,200,18,0,3,16,3,3,23
1,200,19,333.5671474813785,3,16,4,2,24
1,200,20,272.4850161848249,5,16,4,2,26
1,200,21,150.86181923999436,6,16,5,3,28
1,200,22,0,7,16,5,2,29
1,200,23,0,6,11,3,2,21
1,200,24,0,6,9,3,1,19
1,200,25,302.13429496275705,7,8,4,1,20
1,200,26,192.4700323696497,10,9,4,1,24
1,200,27,0,11,11,5,1,28
1,200,28,0,9,8,4,1,22
1,200,29,0,8,7,4,0,20
1,200,30,252.83573740689263,9,8,4,0,22
1,200,31,102.08934351723161,16,9,3,0,29
1,200,32,0,17,8,3,0,29
1,200,33,0,14,7,2,0,24
1,200,34,0,12,5,2,0,19
1,200,35,359.2685899255141,10,4,2,0,16
1,200,36,368.1714748137853,12,3,3,0,18
1,200,37,330.93327258884136,17,1,3,0,21
1,200,38,162.9117066583182,23,1,4,0,28
1,200,39,0,26,1,4,0,31
1,200,40,0,22,0,3,0,25
1,200,41,0,20,0,1,0,21
1,200,42,277.24320784954205,22,0,1,0,23
1,200,43,128.80946206799072,26,0,1,0,27
1,200,44,0,27,0,1,0,28
1,200,45,0,20,0,1,0,21
1,200,46,0,18,0,1,0,19
1,200,47,261.0881163651912,21,0,1,0,22
1,200,48,106.28743839435657,26,0,1,0,27
1,200,49,0,27,0,1,0,28
1,200,50,0,23,0,0,0,23
1,200,51,0,17,0,0,0,17
1,200,52,374.2685899255141,16,0,0,0,16
1,200,53,434.3775028122991,16,0,0,0,16
1,200,54,443.94834258512583,20,0,0,0,20
1,200,55,359.84636764977245,26,0,0,0,26
1,200,56,154.39484769087818,32,0,0,0,32
1,200,57,0,35,0,0,0,35
1,200,58,0,29,0,0,0,29
1,200,59,0,24,0,0,0,24
1,200,60,256.51179777505615,23,0,0,0,23
1,200,61,141.41837495477571,27,0,0,0,27
1,200,62,0,31,0,0,0,31
1,200,63,0,26,0,0,0,26
1,200,64,0,21,0,0,0,21
1,200,65,253.7849732549485,21,0,0,0,21
1,200,66,68.86990358002078,27,0,0,0,27
1,200,67,0,27,0,0,0,27
1,200,68,0,25,0,0,0,25
1,200,69,0,20,0,0,0,20
1,200,70,368.5371798510282,18,0,0,0,18
1,200,71,388.4772445903275,18,0,0,0,18
1,200,72,369.08878414341194,21,0,0,0,21
1,200,73,241.40897836130995,26,0,0,0,26
1,200,74,0,32,0,0,0,32
1,200,75,0,25,0,0,0,25
1,200,76,0,22,0,0,0,22
1,200,77,236.18003618693888,25,0,0,0,25
1,200,78,24.7186803928613,30,0,0,0,30
1,200,79,0,27,0,0,0,27
1,200,80,0,24,0,0,0,24
1,200,81,0,19,0,0,0,19
1,200,82,351.2100038172892,20,0,0,0,20
1,200,83,312.2935994687371,23,0,0,0,23
1,200,84,237.48614042728752,25,0,0,0,25
1,200,85,42.063310614750264,30,0,0,0,30
1,200,86,0,26,0,0,0,26
1,200,87,0,23,0,0,0,23
1,200,88,0,18,0,0,0,18
1,200,89,382.90895283659466,17,0,0,0,17
1,200,90,407.9738245356221,17,0,0,0,17
1,200,91,415.872155941861,20,0,0,0,20
1,200,92,392.2094967326874,22,0,0,0,22
1,200,93,223.98631835337204,30,0,0,0,30
1,200,94,0,36,0,0,0,36
1,200,95,0,28,0,0,0,28
1,200,96,0,22,0,0,0,22
1,200,97,214.18584860291986,25,0,0,0,25
1,200,98,3.743085096006105,32,0,0,0,32
1,200,99,0,27,0,0,0,27
1,200,100,0,22,0,0,0,22
1,200,101,0,15,0,0,0,15
1,200,102,367.64887065118864,14,0,0,0,14
1,200,103,382.75621605838603,16,0,0,0,16
1,200,104,355.2243530982002,21,0,0,0,21
1,200,105,210.93486449873248,26,0,0,0,26
1,200,106,0,30,0,0,0,30
1,200,107,0,27,0,0,0,27
1,200,108,0,22,0,0,0,22
1,200,109,243.8237306106402,24,0,0,0,24
1,200,110,39.20266187553024,29,0,0,0,29
1,200,111,0,28,0,0,0,28
1,200,112,0,25,0,0,0,25
1,200,113,0,20,0,0,0,20
1,200,114,396.76048712577796,17,0,0,0,17
1,200,115,457.28538501103066,17,0,0,0,17
1,200,116,479.48757103216576,20,0,0,0,20
1,200,117,444.3764694440299,25,0,0,0,25
1,200,118,303.0167839384299,31,0,0,0,31
1,200,119,0,40,0,0,0,40
1,200,120,0,38,0,0,0,38
1,200,121,0,29,0,0,0,29
1,200,122,152.50849758879787,32,0,0,0,32
1,200,123,0,34,0,0,0,34
1,200,124,0,31,0,0,0,31
1,200,125,0,21,0,0,0,21
1,200,126,294.70163574577043,22,0,0,0,22
1,200,127,150.88027178800695,27,0,0,0,27
1,200,128,0,29,0,0,0,29
1,200,129,0,25,0,0,0,25
1,200,130,0,19,0,0,0,19
1,200,131,295.55743999682414,20,0,0,0,20
1,200,132,238.8935999920604,20,0,0,0,20
1,200,133,19.581269103684832,27,0,0,0,27
1,200,134,0,27,0,0,0,27
1,200,135,0,24,0,0,0,24
1,200,136,0,18,0,0,0,18
1,200,137,326.8823167188651,17,0,0,0,17
1,200,138,284.1307873089506,19,0,0,0,19
1,200,139,135.19477931968254,24,0,0,0,24
1,200,140,0,27,0,0,0,27
1,200,141,0,24,0,0,0,24
1,200,142,0,18,0,0,0,18
1,200,143,348.3562530850311,18,0,0,0,18
1,200,144,284.1389718817243,21,0,0,0,21
1,200,145,83.07122815140391,28,0,0,0,28
1,200,146,0,30,0,0,0,30
1,200,147,0,26,0,0,0,26
1,200,148,0,21,0,0,0,21
1,200,149,275.64081220654344,20,0,0,0,20
1,200,150,102.5431888757912,28,0,0,0,28
1,200,151,0,26,0,0,0,26
1,200,152,0,23,0,0,0,23
1,200,153,0,18,0,0,0,18
1,200,154,347.51692909466067,19,0,0,0,19
1,200,155,352.16665102774425,19,0,0,0,19
1,200,156,272.5823922868022,23,0,0,0,23
1,200,157,37.08889383963523,33,0,0,0,33
1,200,158,0,26,0,0,0,26
1,200,159,0,22,0,0,0,22
1,200,160,0,14,0,0,0,14
1,200,161,397.0083058408111,13,0,0,0,13
1,200,162,476.9822355985238,11,0,0,0,11
1,200,163,543.2499936317681,15,0,0,0,15
1,200,164,574.27576932586,21,0,0,0,21
1,200,165,499.6397584230161,28,0,0,0,28
1,200,166,263.01081209242614,39,0,0,0,39
1,200,167,0,46,0,0,0,46
1,200,168,0,41,0,0,0,41
1,200,169,0,31,0,0,0,31
1,200,170,278.4395634140544,27,0,0,0,27
1,200,171,54.99112604019041,34,0,0,0,34
1,200,172,0,31,0,0,0,31
1,200,173,0,28,0,0,0,28
1,200,174,0,19,0,0,0,19
1,200,175,364.14260080356814,17,0,0,0,17
1,200,176,354.91323763942444,20,0,0,0,20
1,200,177,290.7626719499634,24,0,0,0,24
1,200,178,70.71769769050144,32,0,0,0,32
1,200,179,0,32,0,0,0,32
1,200,180,0,25,0,0,0,25
1,200,181,0,18,0,0,0,18
1,200,182,292.2279646513871,19,0,0,0,19
1,200,183,195.0982745739998,22,0,0,0,22
1,200,184,0,28,0,0,0,28
1,200,185,0,27,0,0,0,27
1,200,186,0,21,0,0,0,21
1,200,187,238.5348280480626,23,0,0,0,23
1,200,188,24.460953232039287,28,0,0,0,28
1,200,189,0,27,0,0,0,27
1,200,190,0,23,0,0,0,23
1,200,191,0,19,0,0,0,19
1,200,192,343.27664997342276,18,0,0,0,18
1,200,193,307.1044203474574,19,0,0,0,19
1,200,194,199.15293930518487,23,0,0,0,23
1,200,195,0,29,0,0,0,29
1,200,196,0,28,0,0,0,28
1,200,197,0,22,0,0,0,22
1,200,198,241.14076006528757,26,0,0,0,26
1,200,199,85.52472412947986,29,0,0,0,29
1,200,200,0,30,0,0,0,30
1,200,201,0,26,0,0,0,26
1,200,202,0,18,0,0,0,18
1,200,203,346.7769055057653,16,0,0,0,16
1,200,204,297.672078893521,21,0,0,0,21
1,200,205,121.66788638724978,29,0,0,0,29
1,200,206,0,29,0,0,0,29
1,200,207,0,21,0,0,0,21
1,200,208,0,15,0,0,0,15
1,200,209,312.80581427363524,15,0,0,0,15
1,200,210,229.86046416716533,21,0,0,0,21
1,200,211,20.76774928470617,28,0,0,0,28
1,200,212,0,25,0,0,0,25
1,200,213,0,17,0,0,0,17
1,200,214,0,12,0,0,0,12
1,200,215,397.82559082780097,11,0,0,0,11
1,200,216,460.80394851714163,14,0,0,0,14
1,200,217,520.6171329836743,18,0,0,0,18
1,200,218,541.9225290636346,20,0,0,0,20
1,200,219,470.8118904962582,25,0,0,0,25
1,200,220,281.25270154054965,35,0,0,0,35
1,200,221,0,45,0,0,0,45
1,200,222,0,38,0,0,0,38
1,200,223,0,30,0,0,0,30
1,200,224,159.88209893462306,30,0,0,0,30
1,200,225,0,31,0,0,0,31
1,200,226,0,30,0,0,0,30
1,200,227,0,27,0,0,0,27
1,200,228,331.3652122417782,25,0,0,0,25
1,200,229,294.65300205208496,28,0,0,0,28
1,200,230,202.97633266625132,26,0,0,0,26
1,200,231,15.402455862897085,28,0,0,0,28
1,200,232,0,25,0,0,0,25
1,200,233,0,19,0,0,0,19
1,200,234,0,13,0,0,0,13
1,200,235,380.49841479406194,14,0,0,0,14
1,200,236,454.28970199833884,14,0,0,0,14
1,200,237,513.8894282186543,17,0,0,0,17
1,200,238,554.3511544610944,19,0,0,0,19
1,200,239,512.9006573401175,25,0,0,0,25
1,200,240,350.6998439845198,35,0,0,0,35
1,200,241,2.1805497657407784,45,0,0,0,45
1,200,242,0,40,0,0,0,40
1,200,243,0,33,0,0,0,33
1,200,244,0,24,0,0,0,24
1,200,245,346.73838624170145,21,0,0,0,21
1,200,246,300.2202320146502,22,0,0,0,22
1,200,247,162.0599427417967,27,0,0,0,27
1,200,248,0,30,0,0,0,30
1,200,249,0,25,0,0,0,25
2,50,0,9250,20,21,9,11,64
2,50,1,8875.853272134145,28,25,9,11,76
2,50,2,8695.853272134145,47,34,9,13,106
2,50,3,8215.853272134145,67,41,10,13,134
2,50,4,7796.7065442682915,99,50,13,14,178
2,50,5,7120.463103306521,150,70,14,17,251
2,50,6,5981.087094822937,211,77,14,17,319
2,50,7,3930.7490074299367,305,86,14,21,422
2,50,8,0,410,94,14,21,535
2,50,9,0,330,82,13,15,438
2,50,10,0,274,61,11,12,358
2,50,11,0,205,53,10,11,279
2,50,12,0,161,46,8,8,225
2,50,13,0,115,36,8,8,169
2,50,14,0,93,25,6,7,133
2,50,15,0,73,20,2,4,101
2,50,16,0,54,14,1,4,74
2,50,17,21.358121917974927,46,14,1,4,66
2,50,18,0,36,11,0,2,51
2,50,19,0,27,9,0,1,40
2,50,20,0,20,6,0,1,29
2,50,21,334.58465822469293,18,5,0,1,26
2,50,22,276.8525952638125,17,6,0,1,26
2,50,23,143.80247470500444,20,5,0,1,28
2,50,24,0,25,3,0,1,31
2,50,25,0,18,3,0,1,23
2,50,26,0,15,3,0,0,19
2,50,27,348.13263210720555,12,3,0,0,16
2,50,28,308.8795541505265,17,3,0,0,21
2,50,29,188.5479110980205,22,3,0,0,26
2,50,30,0,26,3,0,0,29
2,50,31,0,21,3,0,0,24
2,50,32,0,17,2,0,0,19
2,50,33,298.7765537547434,18,2,0,0,20
2,50,34,201.52604261155147,22,2,0,0,24
2,50,35,0,28,2,0,0,30
2,50,36,0,23,2,0,0,25
2,50,37,0,19,2,0,0,21
2,50,38,356.28784329507573,17,1,0,0,18
2,50,39,360.3042664623824,19,1,0,0,20
2,50,40,319.87687509585476,22,1,0,0,23
2,50,41,162.51946294291997,27,1,0,0,28
2,50,42,0,28,1,0,0,29
2,50,43,0,23,1,0,0,24
2,50,44,0,19,1,0,0,20
2,50,45,291.9317649426136,20,1,0,0,21
2,50,46,149.02130788658445,24,1,0,0,25
2,50,47,0,28,1,0,0,29
2,50,48,0,23,1,0,0,24
2,50,49,0,19,1,0,0,20
2,50,50,357.7398694125631,19,1,0,0,20
2,50,51,362.8976474139203,20,1,0,0,21
2,50,52,306.278236063494,24,1,0,0,25
2,50,53,173.4450668028798,27,1,0,0,28
2,50,54,0,30,0,0,0,30
2,50,55,0,27,0,0,0,27
2,50,56,0,23,0,0,0,23
2,50,57,242.57568659015146,26,0,0,0,26
2,50,58,27.083138122916523,32,0,0,0,32
2,50,59,0,27,0,0,0,27
2,50,60,0,25,0,0,0,25
2,50,61,0,18,0,0,0,18
2,50,62,353.8715539518414,18,0,0,0,18
2,50,63,368.2268587621161,22,0,0,0,22
2,50,64,357.34352663429377,24,0,0,0,24
2,50,65,256.3421085118891,28,0,0,0,28
2,50,66,0,33,0,0,0,33
2,50,67,0,27,0,0,0,27
2,50,68,0,25,0,0,0,25
2,50,69,222.25534501194238,27,0,0,0,27
2,50,70,0,31,0,0,0,31
2,50,71,0,27,0,0,0,27
2,50,72,0,26,0,0,0,26
2,50,73,255.62404595793686,28,0,0,0,28
2,50,74,89.53049480329949,32,0,0,0,32
2,50,75,0,29,0,0,0,29
2,50,76,0,27,0,0,0,27
2,50,77,0,22,0,0,0,22
2,50,78,370.3235800693288,18,0,0,0,18
2,50,79,409.3569240558346,18,0,0,0,18
2,50,80,370.6468094481566,24,0,0,0,24
2,50,81,245.80926984094293,26,0,0,0,26
2,50,82,11.1366710868881,33,0,0,0,33
2,50,83,0,29,0,0,0,29
2,50,84,0,25,0,0,0,25
2,50,85,0,18,0,0,0,18
2,50,86,386.77560618681616,16,0,0,0,16
2,50,87,404.03496323206565,19,0,0,0,19
2,50,88,396.0556833392183,22,0,0,0,22
2,50,89,302.31439580425064,26,0,0,0,26
2,50,90,46.549544237121495,33,0,0,0,33
2,50,91,0,31,0,0,0,31
2,50,92,0,28,0,0,0,28
2,50,93,0,21,0,0,0,21
2,50,94,352.90729072609446,21,0,0,0,21
2,50,95,301.9478852370271,26,0,0,0,26
2,50,96,178.37617830249593,27,0,0,0,27
2,50,97,0,29,0,0,0,29
2,50,98,0,26,0,0,0,26
2,50,99,0,24,0,0,0,24
2,50,100,339.84707973532227,23,0,0,0,23
2,50,101,300.74938387758397,29,0,0,0,29
2,50,102,195.1743136394826,28,0,0,0,28
2,50,103,0,32,0,0,0,32
2,50,104,0,27,0,0,0,27
2,50,105,0,25,0,0,0,25
2,50,106,337.1702013442052,23,0,0,0,23
2,50,107,231.64089855655703,28,0,0,0,28
2,50,108,8.026602796875686,33,0,0,0,33
2,50,109,0,31,0,0,0,31
2,50,110,0,26,0,0,0,26
2,50,111,0,20,0,0,0,20
2,50,112,337.05434194729776,22,0,0,0,22
2,50,113,312.6358548682444,22,0,0,0,22
2,50,114,209.3470710009181,27,0,0,0,27
2,50,115,0,30,0,0,0,30
2,50,116,0,28,0,0,0,28
2,50,117,0,23,0,0,0,23
2,50,118,287.5982117056193,22,0,0,0,22
2,50,119,183.7865021327894,27,0,0,0,27
2,50,120,0,33,0,0,0,33
2,50,121,0,29,0,0,0,29
2,50,122,0,21,0,0,0,21
2,50,123,323.3950536178349,20,0,0,0,20
2,50,124,262.0356079270998,23,0,0,0,23
2,50,125,106.12812393027554,27,0,0,0,27
2,50,126,0,27,0,0,0,27
2,50,127,0,24,0,0,0,24
2,50,128,0,20,0,0,0,20
2,50,129,393.5479738825126,15,0,0,0,15
2,50,130,437.9056714805346,16,0,0,0,16
2,50,131,460.4064811033145,19,0,0,0,19
2,50,132,430.2893800767627,23,0,0,0,23
2,50,133,292.6974391937007,31,0,0,0,31
2,50,134,12.761553986595004,37,0,0,0,37
2,50,135,0,35,0,0,0,35
2,50,136,0,33,0,0,0,33
2,50,137,0,28,0,0,0,28
2,50,138,303.5479738825126,30,0,0,0,30
2,50,139,228.86993470628153,34,0,0,0,34
2,50,140,55.400849824447505,36,0,0,0,36
2,50,141,0,33,0,0,0,33
2,50,142,0,28,0,0,0,28
2,50,143,0,22,0,0,0,22
2,50,144,380.0,20,0,0,0,20
2,50,145,420.0,20,0,0,0,20
2,50,146,450.0,23,0,0,0,23
2,50,147,450.0,24,0,0,0,24
2,50,148,375.0,28,0,0,0,28
2,50,149,172.5,37,0,0,0,37
2,50,150,0,39,0,0,0,39
2,50,151,0,36,0,0,0,36
2,50,152,0,29,0,0,0,29
2,50,153,290.0,31,0,0,0,31
2,50,154,210.0,31,0,0,0,31
2,50,155,0.0,37,0,0,0,37
2,50,156,0,35,0,0,0,35
2,50,157,0,29,0,0,0,29
2,50,158,305.0,29,0,0,0,29
2,50,159,247.5,29,0,0,0,29
2,50,160,131.25,29,0,0,0,29
2,50,161,0,30,0,0,0,30
2,50,162,0,28,0,0,0,28
2,50,163,0,23,0,0,0,23
2,50,164,320.0,24,0,0,0,24
2,50,165,270.0,24,0,0,0,24
2,50,166,135.0,28,0,0,0,28
2,50,167,0,30,0,0,0,30
2,50,168,0,28,0,0,0,28
2,50,169,0,25,0,0,0,25
2,50,170,319.05212140297016,23,0,0,0,23
2,50,171,237.63030350742537,26,0,0,0,26
2,50,172,39.54969806707834,31,0,0,0,31
2,50,173,0,27,0,0,0,27
2,50,174,0,23,0,0,0,23
2,50,175,0,19,0,0,0,19
2,50,176,380.0,18,0,0,0,18
2,50,177,390.0,21,0,0,0,21
2,50,178,390.0,23,0,0,0,23
2,50,179,330.0,28,0,0,0,28
2,50,180,135.5166688820012,29,0,0,0,29
2,50,181,0,34,0,0,0,34
2,50,182,0,32,0,0,0,32
2,50,183,0,28,0,0,0,28
2,50,184,335.5166688820012,27,0,0,0,27
2,50,185,293.791672205003,31,0,0,0,31
2,50,186,171.20417718950569,32,0,0,0,32
2,50,187,0,36,0,0,0,36
2,50,188,0,30,0,0,0,30
2,50,189,0,28,0,0,0,28
2,50,190,320.5166688820012,25,0,0,0,25
2,50,191,241.291672205003,27,0,0,0,27
2,50,192,32.970846071506884,32,0,0,0,32
2,50,193,0,28,0,0,0,28
2,50,194,0,27,0,0,0,27
2,50,195,0,21,0,0,0,21
2,50,196,380.5166688820012,19,0,0,0,19
2,50,197,406.291672205003,21,0,0,0,21
2,50,198,399.9541771895057,23,0,0,0,23
2,50,199,346.88572426171856,26,0,0,0,26
2,50,200,177.28304487003777,30,0,0,0,30
2,50,201,0,36,0,0,0,36
2,50,202,0,32,0,0,0,32
2,50,203,0,30,0,0,0,30
2,50,204,306.43778959545875,29,0,0,0,29
2,50,205,221.33716789892924,28,0,0,0,28
2,50,206,48.169566472133795,32,0,0,0,32
2,50,207,0,31,0,0,0,31
2,50,208,0,28,0,0,0,28
2,50,209,0,22,0,0,0,22
2,50,210,380.0,20,0,0,0,20
2,50,211,405.05748447373696,20,0,0,0,20
2,50,212,427.64371118434235,23,0,0,0,23
2,50,213,386.2933791189582,26,0,0,0,26
2,50,214,264.5170285751153,32,0,0,0,32
2,50,215,0,39,0,0,0,39
2,50,216,0,35,0,0,0,35
2,50,217,0,28,0,0,0,28
2,50,218,334.7898032916488,25,0,0,0,25
2,50,219,291.91702375538506,25,0,0,0,25
2,50,220,137.62732987393045,32,0,0,0,32
2,50,221,0,33,0,0,0,33
2,50,222,0,29,0,0,0,29
2,50,223,0,26,0,0,0,26
2,50,224,380.3833261609925,24,0,0,0,24
2,50,225,420.9583154024813,24,0,0,0,24
2,50,226,422.20412542570693,28,0,0,0,28
2,50,227,364.0728404605454,31,0,0,0,31
2,50,228,217.2592391737957,36,0,0,0,36
2,50,229,0,39,0,0,0,39
2,50,230,0,36,0,0,0,36
2,50,231,0,30,0,0,0,30
2,50,232,245.76665232198502,30,0,0,0,30
2,50,233,24.416630804962633,35,0,0,0,35
2,50,234,0,34,0,0,0,34
2,50,235,0,30,0,0,0,30
2,50,236,0,21,0,0,0,21
2,50,237,395.0,18,0,0,0,18
2,50,238,427.69166308049626,19,0,0,0,19
2,50,239,401.72915770124064,24,0,0,0,24
2,50,240,287.7853996323572,30,0,0,0,30
2,50,241,41.8697625290321,36,0,0,0,36
2,50,242,0,33,0,0,0,33
2,50,243,0,29,0,0,0,29
2,50,244,0,24,0,0,0,24
2,50,245,350.0,24,0,0,0,24
2,50,246,375.0,25,0,0,0,25
2,50,247,352.5,28,0,0,0,28
2,50,248,247.94024947679026,29,0,0,0,29
2,50,249,46.100623691975606,37,0,0,0,37
2,100,0,8500,20,49,22,36,114
2,100,1,7750.0,28,63,22,38,136
2,100,2,7390.0,44,93,30,44,192
2,100,3,6461.809928425824,66,120,34,46,245
2,100,4,5332.6646912840415,99,164,40,52,329
2,100,5,2286.407883316667,158,236,51,59,473
2,100,6,0,178,224,40,49,465
2,100,7,0,151,172,28,40,370
2,100,8,0,117,139,21,32,291
2,100,9,0,93,108,18,31,233
2,100,10,0,75,78,12,24,177
2,100,11,0,57,64,7,17,136
2,100,12,0,53,40,7,14,107
2,100,13,0,41,25,5,9,76
2,100,14,0,34,18,2,8,59
2,100,15,47.86663636949203,31,16,2,8,54
2,100,16,0,27,12,1,7,45
2,100,17,0,21,10,1,5,36
2,100,18,0,18,8,1,4,30
2,100,19,212.86663636949203,16,9,1,5,29
2,100,20,0,19,11,1,5,33
2,100,21,0,14,11,1,4,28
2,100,22,0,13,8,1,3,24
2,100,23,274.7697520339739,14,7,1,3,24
2,100,24,173.27242525541038,18,5,1,3,25
2,100,25,0,23,5,0,3,29
2,100,26,0,19,3,0,2,23
2,100,27,0,15,3,0,2,18
2,100,28,352.4658423749253,16,3,0,2,19
2,100,29,366.1646059373133,17,3,0,2,20
2,100,30,311.482503314869,21,3,0,2,24
2,100,31,171.03764251770446,26,4,0,2,30
2,100,32,0,27,3,0,1,30
2,100,33,0,23,3,0,1,26
2,100,34,0,21,2,0,1,23
2,100,35,266.5099778863524,22,2,0,1,24
2,100,36,106.04469674985484,28,2,0,1,30
2,100,37,0,27,2,0,1,29
2,100,38,0,22,1,0,0,23
2,100,39,0,15,1,0,0,16
2,100,40,320.9483216203519,17,1,0,0,18
2,100,41,257.1405560848537,20,1,0,0,21
2,100,42,86.25943219750872,27,1,0,0,28
2,100,43,0,26,1,0,0,27
2,100,44,0,23,0,0,0,23
2,100,45,0,19,0,0,0,19
2,100,46,397.4658423749253,17,0,0,0,17
2,100,47,465.0126511077889,15,0,0,0,15
2,100,48,536.1026162410581,18,0,0,0,18
2,100,49,585.433654281913,19,0,0,0,19
2,100,50,614.4302113431955,26,0,0,0,26
2,100,51,567.4645510030671,31,0,0,0,31
2,100,52,394.0940113253698,40,0,0,0,40
2,100,53,31.306433453773803,51,0,0,0,51
2,100,54,0,43,0,0,0,43
2,100,55,0,39,0,0,0,39
2,100,56,0,31,0,0,0,31
2,100,57,243.30615326917308,30,0,0,0,30
2,100,58,63.558166112501326,31,0,0,0,31
2,100,59,0,30,0,0,0,30
2,100,60,0,26,0,0,0,26
2,100,61,0,21,0,0,0,21
2,100,62,344.80462465844226,21,0,0,0,21
2,100,63,363.5898547826075,21,0,0,0,21
2,100,64,328.38086572982564,23,0,0,0,23
2,100,65,185.1068862186005,28,0,0,0,28
2,100,66,0,30,0,0,0,30
2,100,67,0,26,0,0,0,26
2,100,68,0,24,0,0,0,24
2,100,69,254.34412872639,28,0,0,0,28
2,100,70,86.12544240646962,31,0,0,0,31
2,100,71,0,29,0,0,0,29
2,100,72,0,25,0,0,0,25
2,100,73,0,22,0,0,0,22
2,100,74,341.7995611599376,20,0,0,0,20
2,100,75,352.9206097633421,22,0,0,0,22
2,100,76,321.44559639544525,24,0,0,0,24
2,100,77,188.52850363391477,27,0,0,0,27
2,100,78,0,32,0,0,0,32
2,100,79,0,26,0,0,0,26
2,100,80,0,21,0,0,0,21
2,100,81,335.7166365799564,20,0,0,0,20
2,100,82,288.12994167838264,22,0,0,0,22
2,100,83,167.01501991651656,27,0,0,0,27
2,100,84,0,28,0,0,0,28
