Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
108,11,1.0,0.05,10,1704.7792729402356,0,3,31,5,52,0.9517274880218122,0.6481630722002556,0.9881984446052158,0.7796971112538101,0.2447314456598174,2457.0,3276.0
108,11,1.0,0.05,11,1167.9436346676036,0,3,30,5,52,0.9523007180559537,0.6740503697389182,0.9886657787251059,0.7814783073205871,0.24580822977214475,2430.0,3240.0
108,11,1.0,0.05,12,1214.176059026983,0,3,27,5,52,0.9563555323616698,0.798371801947179,0.992113799685179,0.7915290240162486,0.24370678920333375,2349.0,3132.0
108,11,1.0,0.05,13,681.3904589533056,0,2,25,5,52,0.9624124567041649,0.9038090577563556,0.9957387573487604,0.8028362446281614,0.23944691858372302,2268.0,3024.0
108,11,1.0,0.05,14,728.7235653416512,0,2,24,5,52,0.9649379972934481,0.9111138532477923,0.9967187534688187,0.8064699771984234,0.23857173098318188,2241.0,2988.0
108,11,1.0,0.05,15,115.74707664907115,0,2,17,4,52,0.9865375513584488,0.9524153640627819,1.0,0.837236451475372,0.2293622326833067,2025.0,2700.0
108,11,1.0,0.05,16,8.735487717337525,0,2,17,4,52,0.9865375513584488,0.9524153640627819,1.0,0.837236451475372,0.2293622326833067,2025.0,2700.0
108,11,1.0,0.05,17,3.0,0,1,12,3,0,0.4956377039730628,0.48820375028494906,0.500857699070343,0.5145390279539563,0.10754740818076655,432.0,576.0
108,11,1.0,0.05,18,3.0,0,0,7,1,0,0.4999526530079181,0.4950410707425561,0.5161427234989017,0.5210382410483984,0.06755919657147841,216.0,288.0
108,11,1.0,0.05,19,3.0,0,0,5,0,0,0.47901492593080797,0.4753645216832455,0.48702799833668203,0.48926674535600856,0.05093107913964952,135.0,180.0
108,11,1.0,0.05,20,3.0,0,0,1,0,0,0.42109945737870424,0.42109945737870424,0.42109945737870424,0.42109945737870424,0.0,27.0,36.0107,11,0.75,0.15000000000000002,1,3387.1380245967352,1,16,38,27,18,0.5702165118059239,0.5357593745573124,0.6322858259209208,0.6015060235711599,0.1929468243634852,2700.0,3600.0
107,11,0.75,0.15000000000000002,2,2765.6890596910807,1,16,38,27,18,0.5702165118059239,0.5357593745573124,0.6322858259209208,0.6015060235711599,0.1929468243634852,2700.0,3600.0
107,11,0.75,0.15000000000000002,3,2123.7859467235326,1,16,38,27,18,0.5702165118059239,0.5357593745573124,0.6322858259209208,0.6015060235711599,0.1929468243634852,2700.0,3600.0
107,11,0.75,0.15000000000000002,4,2148.944085224715,1,16,38,27,18,0.5702165118059239,0.5357593745573124,0.6322858259209208,0.6015060235711599,0.1929468243634852,2700.0,3600.0
107,11,0.75,0.15000000000000002,5,2147.0219587351908,1,17,40,29,18,0.5679575618590762,0.5357593745573124,0.6322858259209208,0.6001766927175993,0.1909103263683049,2835.0,3780.0
107,11,0.75,0.15000000000000002,6,2145.015919613022,1,17,41,29,18,0.5677404466580804,0.5363733745046787,0.6276807944665187,0.5997600957019594,0.19005561948284685,2862.0,3816.0
107,11,0.75,0.15000000000000002,7,1898.5373242945775,0,15,33,25,18,0.575868207361838,0.556017409059771,0.6438270439316944,0.6143071207150335,0.1925354483280784,2457.0,3276.0
107,11,0.75,0.15000000000000002,8,1884.3236763925652,0,16,33,25,18,0.575722628037086,0.5505083367928082,0.6428847318197706,0.6119536459069191,0.19279782144462337,2484.0,3312.0
107,11,0.75,0.15000000000000002,9,1605.934562892441,0,13,30,22,18,0.575868207361838,0.5541810516374501,0.646611627438324,0.6214262587172042,0.193109394759763,2241.0,2988.0
107,11,0.75,0.15000000000000002,10,1617.2741075015153,0,12,29,22,18,0.5798929837583862,0.5565022485875986,0.6577499614648428,0.6276297299837881,0.19110225468379324,2187.0,2916.0
107,11,0.75,0.15000000000000002,11,1361.5775879821329,0,10,25,19,17,0.6038160593868853,0.5585027697419329,0.6577499614648428,0.6324669539106824,0.19718947106185428,1917.0,2556.0
107,11,0.75,0.15000000000000002,12,1349.9784692954988,0,9,25,19,17,0.6099862977521537,0.5605971201330693,0.6615166319039196,0.6358195184184278,0.19657352528847874,1890.0,2520.0
107,11,0.75,0.15000000000000002,13,1031.2504938751674,0,9,23,18,17,0.616156536117422,0.5570115533326359,0.6633999671234583,0.6367283678127348,0.20001804178753158,1809.0,2412.0
107,11,0.75,0.15000000000000002,14,1040.431033258165,0,7,21,17,17,0.6251201773742376,0.5621109944279936,0.69090211995342,0.6467968559549185,0.2026148938029736,1674.0,2232.0
107,11,0.75,0.15000000000000002,15,856.0618334722536,0,7,20,14,16,0.616156536117422,0.551502481065673,0.7107061354587219,0.6443979721857841,0.20732537387596414,1539.0,2052.0
107,11,0.75,0.15000000000000002,16,865.7978122775654,0,8,16,14,16,0.6251201773742376,0.5603937281653616,0.7173213262299462,0.6503444687584538,0.21172146217458235,1458.0,1944.0
107,11,0.75,0.15000000000000002,17,701.6636449417824,0,8,15,13,14,0.6193580481996892,0.5538359106244264,0.7172906147019339,0.6462581874813064,0.21413968715878812,1350.0,1800.0
107,11,0.75,0.15000000000000002,18,708.4002300114361,0,7,14,12,14,0.6276807944665187,0.5622846865887903,0.725744425506393,0.6549563467746097,0.21666164016788303,1269.0,1692.0
107,11,0.75,0.15000000000000002,19,566.668377581637,0,7,13,12,13,0.6276807944665187,0.5641756450122188,0.7229418443355794,0.652814696631887,0.21539366207511593,1215.0,1620.0
107,11,0.75,0.15000000000000002,20,539.9755112942792,0,6,11,11,13,0.6438270439316944,0.575868207361838,0.7318003636178414,0.6696683015566425,0.21617377391548334,1107.0,1476.0
107,11,0.75,0.15000000000000002,21,424.94586682377354,0,5,10,11,12,0.680543473552808,0.6132212896979328,0.7339085711217599,0.6774955320502992,0.21248454313585127,1026.0,1368.0
107,11,0.75,0.15000000000000002,22,394.7112067511704,0,4,11,9,12,0.6425745097683906,0.575868207361838,0.7313495878480201,0.6780772865705694,0.21242553018591656,972.0,1296.0
107,11,0.75,0.15000000000000002,23,195.73461303928823,0,4,11,9,12,0.6425745097683906,0.575868207361838,0.7313495878480201,0.676921949210492,0.21349334039006437,972.0,1296.0
107,11,0.75,0.15000000000000002,24,115.76227075145077,0,3,10,9,12,0.680543473552808,0.623583807118869,0.7401430384795513,0.6894264088178537,0.21249408811570844,918.0,1224.0
107,11,0.75,0.15000000000000002,25,3.0,0,3,10,8,8,0.6276807944665187,0.5619758572659139,0.7025733313254763,0.6534460780551447,0.20627173715700942,783.0,1044.0
107,11,0.75,0.15000000000000002,26,3.0,0,2,4,2,8,0.781134319606915,0.7173366819939523,0.8850364797511034,0.725248977535305,0.23521988050442605,432.0,576.0
107,11,0.75,0.15000000000000002,27,3.0,0,1,3,0,0,0.4371388704233539,0.4371264993601669,0.43715124148654094,0.45161708329837,0.06692674686756499,108.0,144.0
107,11,0.75,0.15000000000000002,28,3.0,0,0,2,0,0,0.49781051086332084,0.4856720590875985,0.5099489626390432,0.49781051086332084,0.06069225887861204,54.0,72.0
107,11,0.75,0.15000000000000002,29,3.0,0,0,1,0,0,0.4371182519847088,0.4371182519847088,0.4371182519847088,0.4371182519847088,0.0,27.0,36.013,2,0.25,0.15000000000000002,1,3387.1380245967352,19,33,42,6,0,0.3836629234671399,0.3229257979384239,0.435613673942296,0.3674556475738006,0.17113090742345063,2700.0,3600.0
13,2,0.25,0.15000000000000002,2,2765.6890596910807,19,33,42,6,0,0.3836629234671399,0.3229257979384239,0.435613673942296,0.3674556475738005,0.17113090742345063,2700.0,3600.0
13,2,0.25,0.15000000000000002,3,2123.7859467235326,19,33,42,6,0,0.3836629234671399,0.3229257979384239,0.435613673942296,0.3674556475738006,0.17113090742345063,2700.0,3600.0
13,2,0.25,0.15000000000000002,4,1950.9461245159416,19,33,42,6,0,0.3836629234671399,0.3229257979384239,0.435613673942296,0.3674556475738005,0.1711309074234506,2700.0,3600.0
13,2,0.25,0.15000000000000002,5,1797.0316407659318,24,39,44,6,0,0.3786250305720752,0.32058817618563334,0.4238862343459786,0.3568622860805568,0.17243369481536716,3051.0,4068.0
13,2,0.25,0.15000000000000002,6,1681.3742060364436,26,40,45,6,0,0.37573168041943894,0.31641461976057395,0.42217467598818004,0.3518427876333011,0.17431629585390315,3159.0,4212.0
13,2,0.25,0.15000000000000002,7,1466.4976413692739,20,33,35,5,0,0.3804900255835298,0.3188631126871888,0.41322472007148686,0.35288736720769853,0.17880409953740128,2511.0,3348.0
13,2,0.25,0.15000000000000002,8,1401.8772295382937,21,33,35,5,0,0.3795575280778025,0.3151903732972665,0.40999060718810015,0.3500694721655502,0.1799145894850102,2538.0,3384.0
13,2,0.25,0.15000000000000002,9,1265.4606912949646,14,23,23,5,0,0.3786250305720752,0.3204629719268491,0.4161687755240352,0.3576675272744603,0.18367199893693906,1755.0,2340.0
13,2,0.25,0.15000000000000002,10,1243.1737591151007,13,21,22,5,0,0.3804900255835298,0.32071338044441766,0.42456656849492064,0.362782506750279,0.1840198035476176,1647.0,2196.0
13,2,0.25,0.15000000000000002,11,1147.4931117394328,12,20,18,5,0,0.3786250305720752,0.3176388662238814,0.40883132781074405,0.35490449111465344,0.18712172772554833,1485.0,1980.0
13,2,0.25,0.15000000000000002,12,1132.4357380169422,11,18,17,5,0,0.3786250305720752,0.3200873591504962,0.41057024687677823,0.3648496714409156,0.1824447492744693,1377.0,1836.0
13,2,0.25,0.15000000000000002,13,1043.9642248097641,12,15,15,5,0,0.37573168041943894,0.3119072750773941,0.4094109674994221,0.35496194652608354,0.19357510997158534,1269.0,1692.0
13,2,0.25,0.15000000000000002,14,1026.7927971511622,11,14,14,5,0,0.37717835549575707,0.3112209911585391,0.40999060718810015,0.35282923315159265,0.19825703911186068,1188.0,1584.0
13,2,0.25,0.15000000000000002,15,991.0055185271634,11,14,12,5,0,0.32200348654949795,0.2934519548091241,0.39861943723109594,0.34272783149990255,0.20150925519609775,1134.0,1512.0
13,2,0.25,0.15000000000000002,16,996.8116931644633,9,14,10,5,0,0.32200348654949795,0.300863497097562,0.390146465717482,0.3465589634725892,0.20150885153710485,1026.0,1368.0
13,2,0.25,0.15000000000000002,17,1013.2874324831306,9,12,9,5,0,0.3139661268339591,0.28297382409466004,0.39525241100730607,0.3435670899726189,0.20922216633394225,945.0,1260.0
13,2,0.25,0.15000000000000002,18,1104.647891486049,7,10,6,5,0,0.30926769753787,0.27552920045370183,0.390146465717482,0.34685417109292416,0.217670129914784,756.0,1008.0
13,2,0.25,0.15000000000000002,19,1097.3181367473603,8,9,6,5,0,0.29530484038123356,0.25820631460859306,0.3826993937109068,0.3279495597274348,0.23163717474959206,756.0,1008.0
13,2,0.25,0.15000000000000002,20,1069.315857256257,8,9,6,5,0,0.2914716048487009,0.25820631460859306,0.38878032100813237,0.33244234593395866,0.23820180292691445,756.0,1008.0
13,2,0.25,0.15000000000000002,21,1008.2871356137003,9,9,6,6,0,0.2914716048487009,0.25226239277116047,0.4018289615968259,0.3324854635650227,0.24156589126389982,810.0,1080.0
13,2,0.25,0.15000000000000002,22,920.0234550986025,8,12,8,6,0,0.31748168842241625,0.27036984073607695,0.42895439149746195,0.3530209651920576,0.22659211460360626,918.0,1224.0
13,2,0.25,0.15000000000000002,23,769.4232283284671,8,13,9,7,0,0.363351225713032,0.2888520721700849,0.4457983190287595,0.3652648493816093,0.2247924781381892,999.0,1332.0
13,2,0.25,0.15000000000000002,24,694.3361336610441,8,14,9,9,0,0.3695414530662355,0.31020738339708787,0.46198003489982536,0.3790915553762408,0.22575146772699242,1080.0,1440.0
13,2,0.25,0.15000000000000002,25,661.9653972247842,9,14,9,9,0,0.363351225713032,0.30456926824178093,0.4490139428059948,0.37048431374487034,0.22953015451914882,1107.0,1476.0
13,2,0.25,0.15000000000000002,26,631.4409903068299,9,13,9,9,0,0.3457981325675288,0.2953493605424675,0.46198003489982536,0.3705533780735327,0.2322405447397002,1080.0,1440.0
13,2,0.25,0.15000000000000002,27,588.9374681817629,6,13,10,9,0,0.3923542467413942,0.3120867551155234,0.4852015382334538,0.39456636907492354,0.21923960291135391,1026.0,1368.0
13,2,0.25,0.15000000000000002,28,586.013978068863,6,11,9,9,0,0.40897681306334943,0.3181848007401077,0.5204741457330283,0.40255558398470964,0.22548096434795034,945.0,1260.0
13,2,0.25,0.15000000000000002,29,629.1769100352332,5,7,8,7,0,0.4490139428059948,0.3472396958209909,0.5305657190970506,0.41055383812902907,0.23237545075746663,729.0,972.0
13,2,0.25,0.15000000000000002,30,643.2765760691209,2,4,6,5,0,0.48142917304057126,0.42499166496040763,0.5592533483933508,0.4471840844989014,0.2113825045346737,459.0,612.0
13,2,0.25,0.15000000000000002,31,658.43062475106,3,4,6,3,0,0.42899537793467213,0.3282450394220256,0.48142917304057126,0.4004108858681761,0.2149037867212049,432.0,576.0
13,2,0.25,0.15000000000000002,32,686.2901370313613,3,3,6,3,0,0.4490139428059948,0.3672137951347221,0.5091570501543808,0.40438881037056357,0.22160335044112678,405.0,540.0
13,2,0.25,0.15000000000000002,33,707.9714502743326,3,4,5,2,0,0.3805679046758627,0.31408721385109994,0.4410065168574657,0.37406003833826446,0.21268930471650457,378.0,504.0
13,2,0.25,0.15000000000000002,34,732.8228232462975,4,4,6,2,0,0.3805679046758627,0.30456926824178093,0.4490139428059948,0.36451041712171134,0.22648604252211538,432.0,576.0
13,2,0.25,0.15000000000000002,35,740.6600250580947,4,5,6,4,0,0.40897681306334943,0.31408721385109994,0.530401881221275,0.38756392433914966,0.22269017810956102,513.0,684.0
13,2,0.25,0.15000000000000002,36,718.7208416080235,4,7,7,4,0,0.3805679046758627,0.3111298444285341,0.510054896617455,0.38865222815351463,0.21338961872257345,594.0,792.0
13,2,0.25,0.15000000000000002,37,662.4097366308652,4,9,7,4,0,0.3515753869470991,0.32216880035022233,0.4410065168574657,0.38451258182915,0.20479518862144785,648.0,864.0
13,2,0.25,0.15000000000000002,38,576.045557993613,4,10,7,4,0,0.352158996288376,0.3245649836333393,0.4249916649604075,0.38318528218267994,0.20096842893641836,675.0,900.0
13,2,0.25,0.15000000000000002,39,608.2940101289039,4,10,8,4,0,0.3599236785609987,0.32696116691645627,0.4490139428059948,0.3904382302995847,0.20037475969375096,702.0,936.0
13,2,0.25,0.15000000000000002,40,634.1417270932892,4,10,8,4,0,0.3599236785609987,0.32696116691645627,0.4490139428059948,0.39043823029958463,0.20037475969375093,702.0,936.0
13,2,0.25,0.15000000000000002,41,714.6862709422354,4,10,7,4,0,0.352158996288376,0.3245649836333393,0.4249916649604075,0.383458839374014,0.2012201201550957,675.0,900.0
13,2,0.25,0.15000000000000002,42,767.8994675852784,4,7,7,5,0,0.40897681306334943,0.34618565546794905,0.554951479304517,0.40657273585820364,0.21358060188669778,621.0,828.0
13,2,0.25,0.15000000000000002,43,870.1237306029856,2,4,7,4,0,0.5507488658250952,0.42499166496040763,0.584252352409051,0.45839090510940933,0.18840591841563523,459.0,612.0
13,2,0.25,0.15000000000000002,44,906.3739597082526,0,5,7,4,0,0.56125539952365,0.4490139428059948,0.5925792985336151,0.5003586747763916,0.13156982446235632,432.0,576.0
13,2,0.25,0.15000000000000002,45,936.928779977857,0,5,8,4,0,0.5507488658250952,0.480973504413757,0.584252352409051,0.502038331955745,0.1278181794273794,459.0,612.0
13,2,0.25,0.15000000000000002,46,961.0353185672496,0,5,9,4,0,0.5398308563252477,0.4410065168574657,0.5759254062844869,0.4966975692364236,0.1261536860940255,486.0,648.0
13,2,0.25,0.15000000000000002,47,977.8984994118916,0,6,11,4,0,0.4614173886085784,0.4174528738820303,0.5507488658250952,0.4823839755563926,0.12427045075511339,567.0,756.0
13,2,0.25,0.15000000000000002,48,966.5857816084824,0,6,12,6,0,0.49516511771698934,0.43668558027940646,0.5675593197427828,0.49575018257828285,0.12766861168975685,648.0,864.0
13,2,0.25,0.15000000000000002,49,923.7220293278348,0,8,13,7,0,0.49516511771698934,0.43037336649461355,0.554951479304517,0.48870075834796883,0.13341833790967153,756.0,1008.0
13,2,0.25,0.15000000000000002,50,834.9231161725569,0,9,14,7,0,0.49516511771698934,0.42714324334146775,0.5497057741053093,0.4847323031758697,0.13291799920024408,810.0,1080.0
13,2,0.25,0.15000000000000002,51,713.2883620300299,0,10,14,9,0,0.5289128468254003,0.43037336649461355,0.554951479304517,0.4894228792326091,0.13279248461392798,891.0,1188.0
13,2,0.25,0.15000000000000002,52,693.030884307941,0,11,14,9,0,0.4579278918914599,0.42068299703517614,0.5477740342404133,0.4836901690807604,0.1315054017996541,918.0,1224.0
13,2,0.25,0.15000000000000002,53,698.4839492400076,0,12,14,9,0,0.45443839517434137,0.41406244955455795,0.545301343470336,0.4797256327941687,0.13165850696470915,945.0,1260.0
13,2,0.25,0.15000000000000002,54,687.5026838735679,0,12,12,9,0,0.4490139428059948,0.4083623710522713,0.5535606903448025,0.4753387024750978,0.13607254152771361,891.0,1188.0
13,2,0.25,0.15000000000000002,55,720.8330734817769,0,11,10,8,0,0.45443839517434137,0.411444380335919,0.5672116225028543,0.4767416686324784,0.13702748302181283,783.0,1044.0
13,2,0.25,0.15000000000000002,56,762.3668191107721,0,10,9,8,0,0.4614173886085784,0.4231483389271733,0.584252352409051,0.4829535520150274,0.13958878694377186,729.0,972.0
13,2,0.25,0.15000000000000002,57,777.7863967593704,0,8,8,7,0,0.549010379625452,0.4447316367410649,0.5931286662692279,0.4936229109507772,0.13681846271204948,621.0,828.0
13,2,0.25,0.15000000000000002,58,829.3385955537517,0,6,8,6,0,0.5603861564238284,0.45862579123488356,0.5936780340048408,0.5062585203250266,0.1261283986501151,540.0,720.0
13,2,0.25,0.15000000000000002,59,850.3126946352985,0,6,7,6,0,0.5717619332222048,0.47893598681195315,0.5947767694760664,0.5128791963537667,0.12579718925532435,513.0,684.0
13,2,0.25,0.15000000000000002,60,863.8254843133293,0,8,6,6,0,0.5052138841170152,0.42362043376058134,0.5800888793467689,0.4890115539831822,0.13391113939776733,540.0,720.0
13,2,0.25,0.15000000000000002,61,848.603793176318,0,9,7,6,0,0.46091269205588825,0.4126873574138905,0.5626613117835036,0.4776893845254549,0.13572282654979304,594.0,792.0
13,2,0.25,0.15000000000000002,62,811.0047791914543,0,10,8,7,0,0.4614173886085784,0.42362043376058134,0.5659361764688342,0.48078800098413943,0.13987969257071373,675.0,900.0
13,2,0.25,0.15000000000000002,63,737.4374087623943,0,10,9,9,0,0.5555313591293529,0.4574237136933511,0.5926484365855457,0.5027491542264882,0.14858236172281777,756.0,1008.0
13,2,0.25,0.15000000000000002,64,740.2193533112008,0,11,9,9,0,0.549010379625452,0.4484708682638099,0.5884158254713331,0.49861460708845234,0.14762824089857227,783.0,1044.0
13,2,0.25,0.15000000000000002,65,817.3709861906386,0,11,8,9,0,0.5052138841170152,0.43455351010727206,0.5759945443364174,0.4952587252511251,0.1491504669517191,756.0,1008.0
13,2,0.25,0.15000000000000002,66,903.2823806613496,0,11,8,9,0,0.5052138841170152,0.43455351010727206,0.5759945443364174,0.49525872525112513,0.1491504669517191,756.0,1008.0
13,2,0.25,0.15000000000000002,67,998.2334700840261,0,10,6,8,0,0.504709187564325,0.4006590949109903,0.5698200143044146,0.485329408635097,0.14735622443366655,648.0,864.0
13,2,0.25,0.15000000000000002,68,1009.3078862044125,0,7,6,6,0,0.549010379625452,0.4484708682638099,0.5698200143044146,0.500037948379876,0.14390705098173287,513.0,684.0
13,2,0.25,0.15000000000000002,69,1031.616226570468,0,6,6,6,0,0.5555313591293529,0.4574237136933511,0.5911917527158214,0.5102053251825898,0.14286387160709424,486.0,648.0
13,2,0.25,0.15000000000000002,70,1056.3578173279016,0,8,6,6,0,0.504709187564325,0.42329652618707103,0.5732067687938612,0.4961897018849191,0.14204529563993082,540.0,720.0
13,2,0.25,0.15000000000000002,71,1063.8247560904808,0,10,8,7,0,0.46040799550319816,0.39828171732478257,0.5542271632285727,0.48942686104957,0.1433450954842968,675.0,900.0
13,2,0.25,0.15000000000000002,72,1022.1942717115866,0,12,8,9,0,0.46040799550319816,0.3927681962994164,0.5594439468316935,0.48648616008011264,0.14398827471668807,783.0,1044.0
13,2,0.25,0.15000000000000002,73,935.6078725492268,0,15,8,8,0,0.40379523835014863,0.3857442659494054,0.5407940042352932,0.462713714085614,0.1469212293747325,837.0,1116.0
13,2,0.25,0.15000000000000002,74,817.8112757161482,0,16,8,9,0,0.40379523835014863,0.38516487020421397,0.542437279313325,0.4638454864929101,0.1576137250636279,891.0,1188.0
13,2,0.25,0.15000000000000002,75,832.7615517131644,0,16,8,10,0,0.4246409124020557,0.38648585716457373,0.5473671045474202,0.46966761760331593,0.15883968232951348,918.0,1224.0
13,2,0.25,0.15000000000000002,76,871.0952398247654,0,17,8,10,0,0.40379523835014863,0.38458547445902247,0.5440805543913567,0.4653533658719678,0.15856235484845876,945.0,1260.0
13,2,0.25,0.15000000000000002,77,859.0682375807547,0,18,7,10,0,0.3900114357867333,0.38195872632887234,0.4514551500736569,0.45298986924885415,0.1607674469461856,945.0,1260.0
13,2,0.25,0.15000000000000002,78,842.098777580639,0,17,5,8,0,0.38759824398732623,0.37129010869916546,0.4120040500222493,0.4423401748424069,0.16335777374370827,810.0,1080.0
13,2,0.25,0.15000000000000002,79,829.6921442389435,0,16,5,6,0,0.3857442659494054,0.36662222055524374,0.3982817173247825,0.4321538802448994,0.1606920009932301,729.0,972.0
13,2,0.25,0.15000000000000002,80,866.5084525332264,1,16,5,6,0,0.3842957765864268,0.3548154352239308,0.3927681962994164,0.42374680466383136,0.16373160543738757,756.0,1008.0
13,2,0.25,0.15000000000000002,81,959.4484996885597,1,16,4,6,0,0.3828472872234481,0.3498734171369916,0.3897877502821388,0.4223013974078454,0.16817777813319978,729.0,972.0
13,2,0.25,0.15000000000000002,82,1018.4422584122497,1,15,3,6,0,0.3828472872234481,0.33442636223248423,0.3896759075298416,0.417012269503392,0.17099508016465256,675.0,900.0
13,2,0.25,0.15000000000000002,83,1021.7692648865552,1,13,3,6,0,0.3828472872234481,0.33967888064126833,0.3927681962994164,0.423317684851553,0.17645670184281761,621.0,828.0
13,2,0.25,0.15000000000000002,84,1025.4655042267243,0,12,4,6,0,0.38973182890599023,0.3675107814498195,0.4859944978812354,0.44298983837354355,0.17405648710164856,594.0,792.0
13,2,0.25,0.15000000000000002,85,1019.5725763422945,0,11,5,6,0,0.39690333706844094,0.3854892611441677,0.5470117150884873,0.4589498047101527,0.17024326659094652,594.0,792.0
13,2,0.25,0.15000000000000002,86,1003.0092755287357,1,15,5,7,0,0.3861497546243476,0.3509819154771755,0.43119499152717744,0.4349249592789972,0.17079647842420914,756.0,1008.0
13,2,0.25,0.15000000000000002,87,924.1967729564468,1,19,5,8,0,0.3828472872234481,0.3509819154771755,0.3927681962994164,0.4296236147212628,0.16859197407636217,891.0,1188.0
13,2,0.25,0.15000000000000002,88,784.4202370143503,1,20,6,9,0,0.38377609253278144,0.353073650873675,0.40379523835014863,0.4325932991883389,0.16543619751051647,972.0,1296.0
13,2,0.25,0.15000000000000002,89,742.4862099111886,1,21,6,9,0,0.3828472872234481,0.3485426889236152,0.39828171732478246,0.42791552540604716,0.1655812957897476,999.0,1332.0
13,2,0.25,0.15000000000000002,90,756.2672087280866,1,17,7,9,0,0.3861565993300271,0.3560741932472783,0.42078970596423215,0.4388185697519294,0.16826822111170364,918.0,1224.0
13,2,0.25,0.15000000000000002,91,782.225166117689,1,17,7,8,0,0.3847048978421148,0.35372131391851325,0.41834534154389746,0.43179920314003273,0.1658221000426191,891.0,1188.0
13,2,0.25,0.15000000000000002,92,821.9095609133531,0,16,7,8,0,0.38760830081793946,0.3572864442674004,0.4216044941043437,0.4472113778467482,0.15917853773146173,837.0,1116.0
13,2,0.25,0.15000000000000002,93,827.214133205858,0,13,5,8,0,0.395701769584044,0.3828472872234481,0.4216044941043437,0.4613633059925103,0.15649451231134123,702.0,936.0
13,2,0.25,0.15000000000000002,94,916.5767004959406,0,12,4,8,0,0.395701769584044,0.38321880934718144,0.5252463833466954,0.47122450075034666,0.15749510617064383,648.0,864.0
13,2,0.25,0.15000000000000002,95,928.1950622968842,0,10,2,6,0,0.3861565993300271,0.35698338151236986,0.4073570895009876,0.4474156245149822,0.14813604402399955,486.0,648.0
13,2,0.25,0.15000000000000002,96,951.2741669526725,0,11,3,6,0,0.3861565993300271,0.35668031875733935,0.4047559537592844,0.43774034256043215,0.14457096352143278,540.0,720.0
13,2,0.25,0.15000000000000002,97,956.9518429626239,0,12,3,6,0,0.3847048978421148,0.35577113049224773,0.40379523835014863,0.431104918604046,0.14463469228041617,567.0,756.0
13,2,0.25,0.15000000000000002,98,943.1721700226419,0,14,4,6,0,0.38006840950667664,0.3475718641973099,0.40055785084370676,0.41847672143737485,0.14139952918526627,648.0,864.0
13,2,0.25,0.15000000000000002,99,897.4410874959603,0,14,6,7,0,0.38760830081793946,0.3636354467638441,0.41445630804265965,0.4341916027659091,0.14763967118337606,729.0,972.0
13,2,0.25,0.15000000000000002,100,815.3554955381147,0,15,7,7,0,0.38760830081793946,0.3659132333240034,0.4172094017658835,0.43146904137959546,0.141972941155724,783.0,1044.0
13,2,0.25,0.15000000000000002,101,701.1554316437849,0,17,8,8,0,0.38760830081793946,0.3619810751882052,0.42029089521215457,0.43604381135156517,0.1457180215948114,891.0,1188.0
13,2,0.25,0.15000000000000002,102,689.4264321487606,0,18,8,8,0,0.38656642962239496,0.3659132333240034,0.4172094017658835,0.4365465418533326,0.14191355738355635,918.0,1224.0
13,2,0.25,0.15000000000000002,103,660.914579709572,0,18,8,7,0,0.38552455842685046,0.3619810751882052,0.40895012059621194,0.43441875705296046,0.13827040755270043,891.0,1188.0
13,2,0.25,0.15000000000000002,104,705.2438061013692,0,15,7,6,0,0.38511472813448266,0.3598578907049915,0.40927852031925926,0.4360196741876595,0.14398742857880045,756.0,1008.0
13,2,0.25,0.15000000000000002,105,721.6824608960383,0,14,6,6,0,0.38511472813448266,0.36353356136219456,0.4216044941043437,0.4415857051224281,0.14754506261410513,702.0,936.0
13,2,0.25,0.15000000000000002,106,783.8352098635619,0,12,6,6,0,0.3958607926499193,0.3772865165054138,0.42707545642185807,0.45382471438755223,0.14667893063531137,648.0,864.0
13,2,0.25,0.15000000000000002,107,841.8353895522926,0,11,6,6,0,0.40619702687298814,0.3804706305461308,0.43128396226272986,0.457233096701305,0.1489003731676148,621.0,828.0
13,2,0.25,0.15000000000000002,108,823.7333088986048,0,9,6,6,0,0.4216044941043437,0.38552455842685046,0.44264702330870254,0.4677807510199245,0.1515776277186637,567.0,756.0
13,2,0.25,0.15000000000000002,109,803.2098174044888,0,8,7,6,0,0.4284431970012367,0.40619702687298814,0.47966777246871545,0.4765536028296828,0.14900355257991527,567.0,756.0
13,2,0.25,0.15000000000000002,110,769.6355721400133,0,10,8,6,0,0.42502384555279016,0.39951979433680296,0.47226362263671284,0.46649628291934214,0.14529332710453058,648.0,864.0
13,2,0.25,0.15000000000000002,111,700.3281823142836,0,11,11,7,0,0.4284431970012367,0.40740210984585795,0.47370414542666567,0.4677970784084252,0.1488215879519134,783.0,1044.0
13,2,0.25,0.15000000000000002,112,686.1721988431416,0,12,12,7,0,0.4284431970012367,0.40619702687298814,0.47966777246871545,0.46562577970409447,0.14491789289094864,837.0,1116.0
13,2,0.25,0.15000000000000002,113,710.1317813498523,0,12,12,7,0,0.4284431970012367,0.40619702687298814,0.47966777246871545,0.46562577970409447,0.14491789289094864,837.0,1116.0
13,2,0.25,0.15000000000000002,114,705.4932393283378,0,12,11,7,0,0.4355451101549696,0.406473659523505,0.48448750157271764,0.46760673813179804,0.14689991644276007,810.0,1080.0
