Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
7,1.0,10.0,529,8395,0,0,200,0,200
7,1.0,10.0,530,8110,0,0,201,0,201
7,1.0,10.0,531,7975,0,0,201,0,201
7,1.0,10.0,532,7718.75,0,0,193,0,193
7,1.0,10.0,533,7308.4375,0,0,197,0,197
7,1.0,10.0,534,6615.546875,0,0,192,0,192
7,1.0,10.0,535,5734.43359375,0,0,193,0,193
7,1.0,10.0,536,5008.0419921875,0,0,182,0,182
7,1.0,10.0,537,4625.052490234375,0,0,179,0,179
7,1.0,10.0,538,4476.315612792969,0,0,175,0,175
7,1.0,10.0,539,4455.394515991211,0,0,173,0,173
7,1.0,10.0,540,4654.243144989014,0,0,174,0,174
7,1.0,10.0,541,4887.803931236267,0,0,172,0,172
7,1.0,10.0,542,5254.754914045334,0,0,172,0,172
7,1.0,10.0,543,5698.443642556667,0,0,174,0,174
7,1.0,10.0,544,6268.054553195834,0,0,174,0,174
7,1.0,10.0,545,6920.068191494793,0,0,166,0,166
7,1.0,10.0,546,7300.085239368491,0,0,159,0,159
7,1.0,10.0,547,7655.106549210614,0,0,155,0,155
7,1.0,10.0,548,7948.883186513267,0,0,147,0,147
7,1.0,10.0,549,8256.103983141584,0,0,142,0,142
7,1.0,10.0,550,8185,0,0,143,0,143
7,1.0,10.0,551,8170,0,0,139,0,139
7,1.0,10.0,552,8215,0,0,134,0,134
7,1.0,10.0,553,8140,0,0,138,0,138
7,1.0,10.0,554,8005,0,0,151,0,151
7,1.0,10.0,555,7855,0,0,160,0,160
7,1.0,10.0,556,7553.75,0,0,170,0,170
7,1.0,10.0,557,6997.1875,0,0,184,0,184
7,1.0,10.0,558,6076.484375,0,0,199,0,199
7,1.0,10.0,559,5360.60546875,0,0,212,0,212
7,1.0,10.0,560,5200.7568359375,0,0,219,0,219
7,1.0,10.0,561,5315.946044921875,0,0,219,0,219
7,1.0,10.0,562,5759.932556152344,0,0,217,0,217
7,1.0,10.0,563,6404.91569519043,0,0,214,0,214
7,1.0,10.0,564,7256.144618988037,0,0,208,0,208
7,1.0,10.0,565,8230.180773735046,0,0,200,0,200
7,1.0,10.0,566,8830,0,0,199,0,199
7,1.0,10.0,567,8785,0,0,187,0,187
7,1.0,10.0,568,8635,0,0,184,0,184
7,1.0,10.0,569,8215,0,0,188,0,188
7,1.0,10.0,570,8050,0,0,181,0,181
7,1.0,10.0,571,7885,0,0,170,0,170
7,1.0,10.0,572,7666.25,0,0,166,0,166
7,1.0,10.0,573,7407.8125,0,0,160,0,160
7,1.0,10.0,574,7144.765625,0,0,158,0,158
7,1.0,10.0,575,6755.95703125,0,0,157,0,157
7,1.0,10.0,576,6344.9462890625,0,0,158,0,158
7,1.0,10.0,577,5696.182861328125,0,0,165,0,165
7,1.0,10.0,578,4750.228576660156,0,0,185,0,185
7,1.0,10.0,579,4677.785720825195,0,0,193,0,193
7,1.0,10.0,580,4887.232151031494,0,0,192,0,192
7,1.0,10.0,581,5104.040188789368,0,0,195,0,195
7,1.0,10.0,582,5645.05023598671,0,0,194,0,194
7,1.0,10.0,583,6261.312794983387,0,0,190,0,190
7,1.0,10.0,584,7106.640993729234,0,0,184,0,184
7,1.0,10.0,585,7638.301242161542,0,0,174,0,174
7,1.0,10.0,586,8317.876552701928,0,0,169,0,169
7,1.0,10.0,587,8395,0,0,168,0,168
7,1.0,10.0,588,8185,0,0,174,0,174
7,1.0,10.0,589,8125,0,0,169,0,169
7,1.0,10.0,590,8035,0,0,165,0,165
7,1.0,10.0,591,7915,0,0,161,0,161
7,1.0,10.0,592,7688.75,0,0,165,0,165
7,1.0,10.0,593,7450.9375,0,0,163,0,163
7,1.0,10.0,594,7063.671875,0,0,162,0,162
7,1.0,10.0,595,6594.58984375,0,0,170,0,170
7,1.0,10.0,596,5768.2373046875,0,0,182,0,182
7,1.0,10.0,597,4990.296630859375,0,0,193,0,193
7,1.0,10.0,598,4857.870788574219,0,0,197,0,197
7,1.0,10.0,599,4872.338485717773,0,0,200,0,200
8,1.0,15.0,0,3500,13,29,11,24,76
8,1.0,15.0,1,2950.0,13,29,11,24,76
8,1.0,15.0,2,2742.5,13,29,11,24,76
8,1.0,15.0,3,2768.125,13,29,11,24,76
8,1.0,15.0,4,2830.15625,13,29,11,24,76
8,1.0,15.0,5,3072.6953125,12,29,11,24,73
8,1.0,15.0,6,3435.869140625,12,29,11,24,73
8,1.0,15.0,7,3919.83642578125,12,29,11,24,73
8,1.0,15.0,8,4029.7955322265625,11,26,13,22,73
8,1.0,15.0,9,4062.244415283203,11,27,13,21,74
8,1.0,15.0,10,4057.805519104004,11,28,15,22,78
8,1.0,15.0,11,3962.256898880005,11,29,17,19,81
8,1.0,15.0,12,3647.821123600006,11,30,20,23,86
8,1.0,15.0,13,3254.7764045000076,11,33,22,24,91
8,1.0,15.0,14,3078.4705056250095,12,35,24,27,96
8,1.0,15.0,15,3233.088132031262,7,25,20,15,64
8,1.0,15.0,16,3291.3601650390774,4,19,16,10,46
8,1.0,15.0,17,3484.2002062988468,2,14,17,9,39
8,1.0,15.0,18,3710.2502578735584,2,15,16,11,37
8,1.0,15.0,19,3962.812822341948,2,15,19,12,40
8,1.0,15.0,20,4203.516027927435,2,17,21,15,44
8,1.0,15.0,21,4414.395034909294,2,16,26,18,48
8,1.0,15.0,22,4542.993793636617,2,19,33,20,58
8,1.0,15.0,23,4508.7422420457715,2,20,38,23,64
8,1.0,15.0,24,4390.927802557215,1,22,43,26,69
8,1.0,15.0,25,4078.659753196518,1,23,47,30,74
8,1.0,15.0,26,3568.324691495647,1,27,56,32,86
8,1.0,15.0,27,3125.405864369559,1,27,59,34,88
8,1.0,15.0,28,3051.7573304619486,1,28,61,34,91
8,1.0,15.0,29,3184.696663077436,1,27,59,31,87
8,1.0,15.0,30,3410.870828846795,1,27,59,29,87
8,1.0,15.0,31,3738.5885360584944,0,25,59,28,84
8,1.0,15.0,32,4178.235670073118,0,22,59,29,81
8,1.0,15.0,33,4547.794587591397,0,23,61,28,84
8,1.0,15.0,34,4814.743234489247,0,22,66,26,88
8,1.0,15.0,35,5058.429043111559,0,23,66,25,89
8,1.0,15.0,36,5213.036303889448,0,22,73,22,95
8,1.0,15.0,37,5211.295379861811,0,24,75,19,99
8,1.0,15.0,38,5179.119224827264,0,22,73,18,95
8,1.0,15.0,39,5018.89903103408,0,22,77,18,99
8,1.0,15.0,40,4698.6237887926,0,21,83,18,104
8,1.0,15.0,41,4253.27973599075,0,21,86,15,107
8,1.0,15.0,42,3696.599669988437,0,18,91,12,109
8,1.0,15.0,43,3135.7495874855467,0,16,92,11,108
8,1.0,15.0,44,3019.6869843569334,0,14,96,10,110
8,1.0,15.0,45,3069.6087304461666,0,14,97,9,111
8,1.0,15.0,46,3357.0109130577084,0,12,98,8,110
8,1.0,15.0,47,3626.2636413221353,0,13,98,8,111
8,1.0,15.0,48,4052.8295516526687,0,13,98,8,111
8,1.0,15.0,49,4631.036939565836,0,12,98,7,110
8,1.0,15.0,50,4978.796174457295,0,11,96,7,107
8,1.0,15.0,51,5353.495218071619,0,8,101,7,109
8,1.0,15.0,52,5671.869022589524,0,8,102,6,110
8,1.0,15.0,53,5949.836278236906,0,7,98,6,105
8,1.0,15.0,54,6192.295347796133,0,7,102,6,109
8,1.0,15.0,55,6330.369184745166,0,5,97,4,102
8,1.0,15.0,56,6472.961480931458,0,5,99,4,104
8,1.0,15.0,57,6681.201851164323,0,4,97,4,101
8,1.0,15.0,58,6881.502313955403,0,4,101,4,105
8,1.0,15.0,59,7131.877892444254,0,2,101,3,103
8,1.0,15.0,60,7414.847365555317,0,2,108,3,110
8,1.0,15.0,61,7678.559206944146,0,2,117,1,119
8,1.0,15.0,62,7903.199008680183,0,1,124,1,125
8,1.0,15.0,63,8018.998760850229,0,1,138,1,139
8,1.0,15.0,64,7945,0,0,153,1,153
8,1.0,15.0,65,7636.25,0,0,173,1,173
8,1.0,15.0,66,6935.3125,0,0,198,1,198
8,1.0,15.0,67,5789.140625,0,0,217,1,217
8,1.0,15.0,68,5616.42578125,0,0,222,1,222
8,1.0,15.0,69,5610.5322265625,0,0,226,1,226
8,1.0,15.0,70,5963.165283203125,0,0,223,1,223
8,1.0,15.0,71,6448.956604003906,0,0,219,1,219
8,1.0,15.0,72,7146.195755004883,0,0,216,1,216
8,1.0,15.0,73,8047.7446937561035,0,0,209,1,209
8,1.0,15.0,74,8725,0,0,203,1,203
8,1.0,15.0,75,8530,0,0,197,0,197
8,1.0,15.0,76,8350,0,0,192,0,192
8,1.0,15.0,77,8140,0,0,187,0,187
8,1.0,15.0,78,7930,0,0,190,0,190
8,1.0,15.0,79,7617.5,0,0,195,0,195
8,1.0,15.0,80,7121.875,0,0,193,0,193
8,1.0,15.0,81,6427.34375,0,0,192,0,192
8,1.0,15.0,82,5604.1796875,0,0,186,0,186
8,1.0,15.0,83,5010.224609375,0,0,187,0,187
8,1.0,15.0,84,4747.78076171875,0,0,181,0,181
8,1.0,15.0,85,4794.7259521484375,0,0,173,0,173
8,1.0,15.0,86,4943.407440185547,0,0,174,0,174
8,1.0,15.0,87,5114.259300231934,0,0,174,0,174
8,1.0,15.0,88,5252.824125289917,0,0,174,0,174
8,1.0,15.0,89,5441.030156612396,0,0,179,0,179
8,1.0,15.0,90,5616.287695765495,0,0,178,0,178
8,1.0,15.0,91,5745.359619706869,0,0,180,0,180
8,1.0,15.0,92,5801.699524633586,0,0,188,0,188
8,1.0,15.0,93,5842.124405791983,0,0,187,0,187
8,1.0,15.0,94,5622.655507239979,0,0,186,0,186
8,1.0,15.0,95,5378.319384049973,0,0,179,0,179
8,1.0,15.0,96,4922.899230062467,0,0,178,0,178
8,1.0,15.0,97,4608.6240375780835,0,0,176,0,176
8,1.0,15.0,98,4605.780046972604,0,0,170,0,170
8,1.0,15.0,99,4587.225058715756,0,0,159,0,159
8,1.0,15.0,100,4699.0313233946945,0,0,153,0,153
8,1.0,15.0,101,4703.789154243368,0,0,148,0,148
8,1.0,15.0,102,4679.73644280421,0,0,151,0,151
8,1.0,15.0,103,4619.670553505262,0,0,154,0,154
8,1.0,15.0,104,4439.588191881578,0,0,159,0,159
8,1.0,15.0,105,4439.485239851972,0,0,162,0,162
8,1.0,15.0,106,4499.356549814966,0,0,157,0,157
8,1.0,15.0,107,4379.195687268707,0,0,155,0,155
8,1.0,15.0,108,4258.994609085884,0,0,150,0,150
8,1.0,15.0,109,4183.743261357355,0,0,149,0,149
8,1.0,15.0,110,4134.679076696693,0,0,146,0,146
8,1.0,15.0,111,4088.348845870867,0,0,143,0,143
8,1.0,15.0,112,3910.436057338584,0,0,141,0,141
8,1.0,15.0,113,3853.0450716732303,0,0,140,0,140
8,1.0,15.0,114,3901.306339591538,0,0,137,0,137
8,1.0,15.0,115,3901.6329244894223,0,0,139,0,139
8,1.0,15.0,116,3932.041155611778,0,0,139,0,139
8,1.0,15.0,117,3955.051444514722,0,0,129,0,129
8,1.0,15.0,118,3983.814305643402,0,0,128,0,128
8,1.0,15.0,119,3914.7678820542524,0,0,126,0,126
8,1.0,15.0,120,3843.4598525678157,0,0,132,0,132
8,1.0,15.0,121,3754.3248157097696,0,0,121,0,121
8,1.0,15.0,122,3567.906019637212,0,0,126,0,126
8,1.0,15.0,123,3439.882524546515,0,0,123,0,123
8,1.0,15.0,124,3294.853155683144,0,0,122,0,122
8,1.0,15.0,125,3308.56644460393,0,0,122,0,122
8,1.0,15.0,126,3460.7080557549125,0,0,122,0,122
8,1.0,15.0,127,3575.8850696936406,0,0,118,0,118
8,1.0,15.0,128,3704.856337117051,0,0,117,0,117
8,1.0,15.0,129,3821.0704213963145,0,0,111,0,111
8,1.0,15.0,130,4026.338026745393,0,0,109,0,109
8,1.0,15.0,131,4102.922533431742,0,0,105,0,105
8,1.0,15.0,132,4153.653166789677,0,0,108,0,108
8,1.0,15.0,133,4067.0664584870965,0,0,109,0,109
8,1.0,15.0,134,3838.833073108871,0,0,115,0,115
8,1.0,15.0,135,3433.541341386089,0,0,113,0,113
8,1.0,15.0,136,3061.9266767326108,0,0,117,0,117
8,1.0,15.0,137,2912.4083459157637,0,0,114,0,114
8,1.0,15.0,138,3025.5104323947044,0,0,112,0,112
8,1.0,15.0,139,3016.8880404933807,0,0,111,0,111
8,1.0,15.0,140,3186.110050616726,0,0,105,0,105
8,1.0,15.0,141,3442.6375632709073,0,0,103,0,103
8,1.0,15.0,142,3733.2969540886343,0,0,101,0,101
8,1.0,15.0,143,4021.6211926107926,0,0,99,0,99
8,1.0,15.0,144,4247.026490763491,0,0,98,0,98
8,1.0,15.0,145,4408.783113454364,0,0,98,0,98
8,1.0,15.0,146,4535.978891817955,0,0,97,0,97
8,1.0,15.0,147,4484.973614772443,0,0,101,0,101
8,1.0,15.0,148,4361.217018465554,0,0,103,0,103
8,1.0,15.0,149,4101.521273081943,0,0,103,0,103
8,1.0,15.0,150,3716.901591352429,0,0,107,0,107
8,1.0,15.0,151,3206.126989190536,0,0,108,0,108
8,1.0,15.0,152,2852.65873648817,0,0,112,0,112
8,1.0,15.0,153,2920.8234206102125,0,0,106,0,106
8,1.0,15.0,154,2961.029275762766,0,0,105,0,105
8,1.0,15.0,155,3206.286594703457,0,0,99,0,99
8,1.0,15.0,156,3407.8582433793213,0,0,99,0,99
8,1.0,15.0,157,3599.8228042241517,0,0,100,0,100
8,1.0,15.0,158,3884.77850528019,0,0,100,0,100
8,1.0,15.0,159,4105.973131600238,0,0,102,0,102
8,1.0,15.0,160,4247.466414500297,0,0,105,0,105
8,1.0,15.0,161,4289.333018125371,0,0,107,0,107
8,1.0,15.0,162,4221.666272656714,0,0,106,0,106
8,1.0,15.0,163,3957.0828408208927,0,0,105,0,105
8,1.0,15.0,164,3656.3535510261154,0,0,109,0,109
8,1.0,15.0,165,3175.441938782644,0,0,108,0,108
8,1.0,15.0,166,2709.3024234783047,0,0,106,0,106
8,1.0,15.0,167,2741.628029347881,0,0,99,0,99
8,1.0,15.0,168,2692.035036684851,0,0,96,0,96
8,1.0,15.0,169,2735.0437958560638,0,0,95,0,95
8,1.0,15.0,170,2803.8047448200796,0,0,97,0,97
8,1.0,15.0,171,2784.7559310250995,0,0,101,0,101
8,1.0,15.0,172,2820.9449137813745,0,0,100,0,100
8,1.0,15.0,173,2956.1811422267183,0,0,97,0,97
8,1.0,15.0,174,3095.226427783398,0,0,99,0,99
8,1.0,15.0,175,3194.0330347292474,0,0,99,0,99
8,1.0,15.0,176,3302.5412934115593,0,0,99,0,99
8,1.0,15.0,177,3318.176616764449,0,0,97,0,97
8,1.0,15.0,178,3412.7207709555614,0,0,91,0,91
8,1.0,15.0,179,3530.900963694452,0,0,88,0,88
8,1.0,15.0,180,3453.6262046180655,0,0,88,0,88
8,1.0,15.0,181,3372.0327557725814,0,0,82,0,82
8,1.0,15.0,182,3180.040944715727,0,0,86,0,86
8,1.0,15.0,183,2835.051180894659,0,0,89,0,89
8,1.0,15.0,184,2448.813976118324,0,0,94,0,94
8,1.0,15.0,185,2371.0174701479045,0,0,98,0,98
8,1.0,15.0,186,2393.7718376848807,0,0,95,0,95
8,1.0,15.0,187,2527.214797106101,0,0,92,0,92
8,1.0,15.0,188,2754.018496382626,0,0,92,0,92
8,1.0,15.0,189,3037.523120478282,0,0,86,0,86
8,1.0,15.0,190,3421.903900597853,0,0,82,0,82
8,1.0,15.0,191,3662.379875747316,0,0,83,0,83
8,1.0,15.0,192,3872.974844684145,0,0,80,0,80
8,1.0,15.0,193,4091.218555855181,0,0,81,0,81
8,1.0,15.0,194,4319.023194818976,0,0,83,0,83
8,1.0,15.0,195,4453.77899352372,0,0,82,0,82
8,1.0,15.0,196,4577.22374190465,0,0,85,0,85
8,1.0,15.0,197,4641.529677380812,0,0,83,0,83
8,1.0,15.0,198,4706.912096726015,0,0,85,0,85
8,1.0,15.0,199,4758.640120907519,0,0,81,0,81
8,1.0,15.0,200,4838.300151134399,0,0,84,0,84
8,1.0,15.0,201,4877.8751889179985,0,0,85,0,85
8,1.0,15.0,202,4912.343986147498,0,0,90,0,90
8,1.0,15.0,203,4805.429982684373,0,0,97,0,97
8,1.0,15.0,204,4566.787478355465,0,0,111,0,111
8,1.0,15.0,205,4073.4843479443316,0,0,120,0,120
8,1.0,15.0,206,3456.855434930414,0,0,139,0,139
8,1.0,15.0,207,3391.0692936630176,0,0,145,0,145
8,1.0,15.0,208,3413.836617078772,0,0,143,0,143
8,1.0,15.0,209,3547.2957713484648,0,0,140,0,140
8,1.0,15.0,210,3909.119714185581,0,0,135,0,135
8,1.0,15.0,211,4391.399642731976,0,0,132,0,132
8,1.0,15.0,212,5024.24955341497,0,0,127,0,127
8,1.0,15.0,213,5380.311941768713,0,0,122,0,122
8,1.0,15.0,214,5840.389927210891,0,0,116,0,116
8,1.0,15.0,215,6415.487409013614,0,0,118,0,118
8,1.0,15.0,216,6969.359261267017,0,0,116,0,116
8,1.0,15.0,217,7601.699076583771,0,0,114,0,114
8,1.0,15.0,218,8332.123845729713,0,0,104,0,104
8,1.0,15.0,219,8665,0,0,108,0,108
8,1.0,15.0,220,8575,0,0,105,0,105
8,1.0,15.0,221,8575,0,0,106,0,106
8,1.0,15.0,222,8605,0,0,100,0,100
8,1.0,15.0,223,8635,0,0,102,0,102
8,1.0,15.0,224,8545,0,0,107,0,107
8,1.0,15.0,225,8455,0,0,116,0,116
8,1.0,15.0,226,8320,0,0,127,0,127
8,1.0,15.0,227,8125,0,0,141,0,141
8,1.0,15.0,228,7900,0,0,160,0,160
8,1.0,15.0,229,7505.0,0,0,180,0,180
8,1.0,15.0,230,6726.25,0,0,200,0,200
8,1.0,15.0,231,5812.8125,0,0,219,0,219
8,1.0,15.0,232,5496.015625,0,0,227,0,227
8,1.0,15.0,233,5850.01953125,0,0,223,0,223
8,1.0,15.0,234,6097.5244140625,0,0,217,0,217
8,1.0,15.0,235,6511.905517578125,0,0,212,0,212
8,1.0,15.0,236,7374.881896972656,0,0,207,0,207
8,1.0,15.0,237,8333.60237121582,0,0,201,0,201
8,1.0,15.0,238,8470,0,0,196,0,196
8,1.0,15.0,239,8335,0,0,196,0,196
8,1.0,15.0,240,8215,0,0,194,0,194
8,1.0,15.0,241,7825,0,0,205,0,205
8,1.0,15.0,242,7351.25,0,0,206,0,206
8,1.0,15.0,243,6669.0625,0,0,207,0,207
8,1.0,15.0,244,5786.328125,0,0,209,0,209
8,1.0,15.0,245,5402.91015625,0,0,199,0,199
8,1.0,15.0,246,5073.6376953125,0,0,188,0,188
8,1.0,15.0,247,5022.047119140625,0,0,180,0,180
8,1.0,15.0,248,4897.558898925781,0,0,174,0,174
8,1.0,15.0,249,4846.948623657227,0,0,170,0,170
8,1.0,15.0,250,4918.685779571533,0,0,173,0,173
8,1.0,15.0,251,4783.3572244644165,0,0,178,0,178
8,1.0,15.0,252,5034.196530580521,0,0,178,0,178
8,1.0,15.0,253,5287.745663225651,0,0,180,0,180
8,1.0,15.0,254,5274.6820790320635,0,0,179,0,179
8,1.0,15.0,255,5423.352598790079,0,0,180,0,180
8,1.0,15.0,256,5519.190748487599,0,0,173,0,173
8,1.0,15.0,257,5683.988435609499,0,0,168,0,168
8,1.0,15.0,258,5889.985544511874,0,0,157,0,157
8,1.0,15.0,259,5937.481930639842,0,0,148,0,148
8,1.0,15.0,260,5726.852413299803,0,0,148,0,148
8,1.0,15.0,261,5433.565516624753,0,0,150,0,150
8,1.0,15.0,262,4841.9568957809415,0,0,155,0,155
8,1.0,15.0,263,4237.446119726177,0,0,163,0,163
8,1.0,15.0,264,4051.8076496577214,0,0,159,0,159
8,1.0,15.0,265,4239.759562072151,0,0,153,0,153
8,1.0,15.0,266,4474.699452590189,0,0,148,0,148
8,1.0,15.0,267,4858.374315737737,0,0,146,0,146
8,1.0,15.0,268,5292.967894672171,0,0,142,0,142
8,1.0,15.0,269,5701.209868340213,0,0,135,0,135
8,1.0,15.0,270,6001.512335425266,0,0,136,0,136
8,1.0,15.0,271,6421.890419281583,0,0,134,0,134
8,1.0,15.0,272,6692.363024101978,0,0,134,0,134
8,1.0,15.0,273,6760.453780127473,0,0,139,0,139
8,1.0,15.0,274,6695.5672251593405,0,0,148,0,148
8,1.0,15.0,275,6449.459031449176,0,0,150,0,150
8,1.0,15.0,276,5976.82378931147,0,0,154,0,154
8,1.0,15.0,277,5341.029736639338,0,0,162,0,162
8,1.0,15.0,278,4531.287170799173,0,0,166,0,166
8,1.0,15.0,279,4284.108963498966,0,0,159,0,159
8,1.0,15.0,280,4230.136204373707,0,0,153,0,153
8,1.0,15.0,281,4327.670255467134,0,0,158,0,158
8,1.0,15.0,282,4449.587819333918,0,0,158,0,158
8,1.0,15.0,283,4571.984774167397,0,0,162,0,162
8,1.0,15.0,284,4739.980967709245,0,0,165,0,165
8,1.0,15.0,285,5039.976209636557,0,0,163,0,163
8,1.0,15.0,286,5429.970262045696,0,0,165,0,165
8,1.0,15.0,287,5812.462827557119,0,0,158,0,158
8,1.0,15.0,288,6245.578534446399,0,0,157,0,157
8,1.0,15.0,289,6456.973168057999,0,0,159,0,159
8,1.0,15.0,290,6496.216460072499,0,0,154,0,154
8,1.0,15.0,291,6470.270575090624,0,0,145,0,145
8,1.0,15.0,292,6377.83821886328,0,0,140,0,140
8,1.0,15.0,293,6292.297773579101,0,0,138,0,138
8,1.0,15.0,294,6020.372216973876,0,0,138,0,138
8,1.0,15.0,295,5665.465271217345,0,0,142,0,142
8,1.0,15.0,296,5041.831589021681,0,0,151,0,151
8,1.0,15.0,297,4217.289486277101,0,0,158,0,158
8,1.0,15.0,298,3861.6118578463756,0,0,163,0,163
8,1.0,15.0,299,4092.0148223079696,0,0,159,0,159
8,1.0,15.0,300,4335.018527884962,0,0,156,0,156
8,1.0,15.0,301,4818.773159856202,0,0,154,0,154
8,1.0,15.0,302,5423.466449820253,0,0,154,0,154
8,1.0,15.0,303,6119.3330622753165,0,0,154,0,154
8,1.0,15.0,304,6584.166327844146,0,0,151,0,151
8,1.0,15.0,305,7105.207909805182,0,0,156,0,156
8,1.0,15.0,306,7606.509887256478,0,0,152,0,152
8,1.0,15.0,307,8038.137359070597,0,0,149,0,149
8,1.0,15.0,308,8380,0,0,145,0,145
8,1.0,15.0,309,8245,0,0,146,0,146
8,1.0,15.0,310,8020,0,0,147,0,147
8,1.0,15.0,311,8050,0,0,144,0,144
8,1.0,15.0,312,8035,0,0,143,0,143
8,1.0,15.0,313,8035,0,0,144,0,144
8,1.0,15.0,314,8005,0,0,146,0,146
8,1.0,15.0,315,7930,0,0,157,0,157
8,1.0,15.0,316,7587.5,0,0,175,0,175
8,1.0,15.0,317,6949.375,0,0,193,0,193
8,1.0,15.0,318,5821.71875,0,0,214,0,214
8,1.0,15.0,319,5612.1484375,0,0,226,0,226
8,1.0,15.0,320,5935.185546875,0,0,227,0,227
8,1.0,15.0,321,6368.98193359375,0,0,227,0,227
8,1.0,15.0,322,6926.2274169921875,0,0,224,0,224
8,1.0,15.0,323,7712.784271240234,0,0,217,0,217
8,1.0,15.0,324,8725.980339050293,0,0,211,0,211
8,1.0,15.0,325,8920,0,0,203,0,203
8,1.0,15.0,326,8545,0,0,191,0,191
8,1.0,15.0,327,8365,0,0,185,0,185
8,1.0,15.0,328,8185,0,0,188,0,188
8,1.0,15.0,329,7930,0,0,185,0,185
8,1.0,15.0,330,7767.5,0,0,189,0,189
8,1.0,15.0,331,7444.375,0,0,180,0,180
8,1.0,15.0,332,6980.46875,0,0,183,0,183
8,1.0,15.0,333,6400.5859375,0,0,176,0,176
8,1.0,15.0,334,5690.732421875,0,0,170,0,170
8,1.0,15.0,335,4803.41552734375,0,0,177,0,177
8,1.0,15.0,336,4609.2694091796875,0,0,183,0,183
8,1.0,15.0,337,4786.586761474609,0,0,181,0,181
8,1.0,15.0,338,5008.233451843262,0,0,182,0,182
8,1.0,15.0,339,5375.291814804077,0,0,179,0,179
8,1.0,15.0,340,5939.114768505096,0,0,174,0,174
8,1.0,15.0,341,6643.8934606313705,0,0,177,0,177
8,1.0,15.0,342,7194.866825789213,0,0,173,0,173
8,1.0,15.0,343,7643.5835322365165,0,0,175,0,175
8,1.0,15.0,344,8084.479415295646,0,0,172,0,172
8,1.0,15.0,345,8335,0,0,174,0,174
8,1.0,15.0,346,8020,0,0,171,0,171
8,1.0,15.0,347,7915,0,0,172,0,172
8,1.0,15.0,348,7673.75,0,0,167,0,167
8,1.0,15.0,349,7417.1875,0,0,164,0,164
8,1.0,15.0,350,7081.484375,0,0,161,0,161
8,1.0,15.0,351,6631.85546875,0,0,167,0,167
8,1.0,15.0,352,5949.8193359375,0,0,174,0,174
8,1.0,15.0,353,4992.274169921875,0,0,181,0,181
8,1.0,15.0,354,4740.342712402344,0,0,187,0,187
8,1.0,15.0,355,4815.42839050293,0,0,189,0,189
8,1.0,15.0,356,5029.285488128662,0,0,195,0,195
8,1.0,15.0,357,5341.606860160828,0,0,194,0,194
8,1.0,15.0,358,5882.008575201035,0,0,193,0,193
8,1.0,15.0,359,6497.510719001293,0,0,191,0,191
8,1.0,15.0,360,7356.8883987516165,0,0,189,0,189
8,1.0,15.0,361,7951.110498439521,0,0,180,0,180
8,1.0,15.0,362,8528.8881230494,0,0,172,0,172
8,1.0,15.0,363,8425,0,0,171,0,171
8,1.0,15.0,364,8230,0,0,164,0,164
8,1.0,15.0,365,8065,0,0,160,0,160
8,1.0,15.0,366,7945,0,0,161,0,161
8,1.0,15.0,367,7951.25,0,0,146,0,146
8,1.0,15.0,368,8034.0625,0,0,146,0,146
8,1.0,15.0,369,8020,0,0,142,0,142
8,1.0,15.0,370,7945,0,0,158,0,158
8,1.0,15.0,371,7816.25,0,0,155,0,155
8,1.0,15.0,372,7535.3125,0,0,170,0,170
8,1.0,15.0,373,6974.140625,0,0,179,0,179
8,1.0,15.0,374,6047.67578125,0,0,207,0,207
8,1.0,15.0,375,5609.5947265625,0,0,219,0,219
8,1.0,15.0,376,5661.993408203125,0,0,222,0,222
8,1.0,15.0,377,5997.491760253906,0,0,224,0,224
8,1.0,15.0,378,6506.864700317383,0,0,222,0,222
8,1.0,15.0,379,7248.5808753967285,0,0,220,0,220
8,1.0,15.0,380,8355.72609424591,0,0,211,0,211
8,1.0,15.0,381,8800,0,0,203,0,203
8,1.0,15.0,382,8575,0,0,194,0,194
8,1.0,15.0,383,8485,0,0,192,0,192
8,1.0,15.0,384,8290,0,0,188,0,188
8,1.0,15.0,385,8065,0,0,190,0,190
8,1.0,15.0,386,7915,0,0,182,0,182
8,1.0,15.0,387,7553.75,0,0,185,0,185
8,1.0,15.0,388,6982.1875,0,0,185,0,185
8,1.0,15.0,389,6267.734375,0,0,184,0,184
8,1.0,15.0,390,5389.66796875,0,0,184,0,184
8,1.0,15.0,391,4802.0849609375,0,0,184,0,184
8,1.0,15.0,392,4802.606201171875,0,0,176,0,176
8,1.0,15.0,393,4893.257751464844,0,0,170,0,170
8,1.0,15.0,394,4961.572189331055,0,0,175,0,175
8,1.0,15.0,395,5016.965236663818,0,0,179,0,179
8,1.0,15.0,396,5116.206545829773,0,0,177,0,177
8,1.0,15.0,397,5360.258182287216,0,0,183,0,183
8,1.0,15.0,398,5440.32272785902,0,0,185,0,185
8,1.0,15.0,399,5600.403409823775,0,0,181,0,181
8,1.0,15.0,400,5740.504262279719,0,0,180,0,180
8,1.0,15.0,401,5825.630327849649,0,0,175,0,175
8,1.0,15.0,402,5692.037909812061,0,0,175,0,175
8,1.0,15.0,403,5510.047387265076,0,0,172,0,172
8,1.0,15.0,404,5162.5592340813455,0,0,168,0,168
8,1.0,15.0,405,4608.199042601682,0,0,168,0,168
8,1.0,15.0,406,4410.248803252102,0,0,160,0,160
