Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,307,820.5238408156085,32,0,0,0,8,24,0.9056779055347075,0.8888252999066428,0.951134976558441,0.8803559077427536,0.12355120417399329,864.0,1152.0
0,1,308,813.1819851091391,31,0,0,0,8,23,0.9063044193668898,0.8872100094729595,0.9623998456390577,0.8796296465012378,0.12546090072636565,837.0,1116.0
0,1,309,807.1233811306672,31,0,0,0,8,23,0.9063044193668898,0.8872100094729595,0.9623998456390577,0.879629646501238,0.12546090072636562,837.0,1116.0
0,1,310,842.1611045046992,31,0,0,0,8,23,0.9063044193668898,0.8872100094729595,0.9623998456390577,0.8796296465012378,0.12546090072636562,837.0,1116.0
0,1,311,869.2915699247336,31,0,0,0,8,23,0.9063044193668898,0.8872100094729595,0.9623998456390577,0.8796296465012378,0.12546090072636562,837.0,1116.0
0,1,312,868.3114837768046,30,0,0,0,7,23,0.9135310536391981,0.8896329451234845,0.9633039381400108,0.8877574906958378,0.11923590682328424,810.0,1080.0
0,1,313,921.1721355772572,30,0,0,0,7,23,0.9135310536391981,0.8896329451234845,0.9633039381400108,0.8877574906958378,0.11923590682328422,810.0,1080.0
0,1,314,915.4077108667032,27,0,0,0,7,20,0.9050513917025252,0.8818937248871697,0.9637559843904875,0.8806566429639299,0.12312397365421793,729.0,972.0
0,1,315,963.8042795252334,24,0,0,0,5,19,0.9056779055347075,0.8880176546898012,0.9642080306409639,0.8912094468207079,0.11587371004603199,648.0,864.0
0,1,316,920.6033842012436,21,0,0,0,4,17,0.9063044193668898,0.8912482355571678,0.9646600768914405,0.8976017670954481,0.11049766297018815,567.0,756.0
0,1,317,902.4201280426034,20,0,0,0,3,17,0.9343521325029738,0.8995301292443822,0.9700695605588936,0.9057522085470625,0.10688871121398627,540.0,720.0
0,1,318,892.0988379782297,20,0,0,0,3,17,0.9343521325029738,0.8995301292443822,0.9700695605588936,0.9057522085470623,0.10688871121398627,540.0,720.0
0,1,319,880.4858453319072,24,0,0,0,3,21,0.9389819346343824,0.9053019972353982,0.9642080306409639,0.9118725683602218,0.09980064102624489,648.0,864.0
0,1,320,826.7344460429157,30,0,0,0,3,27,0.9480890337162524,0.905803208301144,0.9685170705741535,0.9165016433259293,0.09467971785983353,810.0,1080.0
0,1,321,703.8884070328907,35,0,0,0,4,31,0.9413485312031074,0.905803208301144,0.9633039381400108,0.9135639102275296,0.09193069442444268,945.0,1260.0
0,1,322,761.28947988181,35,0,0,0,4,31,0.9413485312031074,0.905803208301144,0.9633039381400108,0.9135639102275296,0.09193069442444268,945.0,1260.0
0,1,323,768.5868755306493,33,0,0,0,4,29,0.9413485312031074,0.9060538138340168,0.9628518918895342,0.9140025953518242,0.09180561135641314,891.0,1188.0
0,1,324,809.851450971606,32,0,0,0,4,28,0.941331016610268,0.905552602768271,0.9567734388562938,0.9113151764565687,0.09194194065905482,864.0,1152.0
0,1,325,811.285635910009,28,0,0,0,2,26,0.944596384976732,0.9253565882881045,0.9644006849321551,0.9267868647528473,0.07517420413356043,756.0,1008.0
0,1,326,846.8643805500077,26,0,0,0,1,25,0.9480890337162524,0.9413135020174286,0.9724040421045453,0.9374098955079616,0.06131324574952821,702.0,936.0
0,1,327,886.9746028309595,23,0,0,0,1,22,0.9478442387503567,0.9343116854873208,0.9644006849321551,0.9332327768099357,0.06314499396454476,621.0,828.0
0,1,328,844.2532409226657,22,0,0,0,1,21,0.9480890337162524,0.9413275136917001,0.9684023635183503,0.9361171340349781,0.06306490186652511,594.0,792.0
0,1,329,806.0696078675182,22,0,0,0,1,21,0.9480890337162524,0.9413275136917001,0.9684023635183503,0.9361171340349781,0.06306490186652511,594.0,792.0
0,1,330,762.6365519155139,22,0,0,0,1,21,0.9480890337162524,0.9413275136917001,0.9684023635183503,0.9361171340349781,0.06306490186652512,594.0,792.0
0,1,331,712.9595987103557,28,0,0,0,2,26,0.9493196219901062,0.9413415253659716,0.9727837459032809,0.9364795934987796,0.06562831851978179,756.0,1008.0
0,1,332,804.601608106045,27,0,0,0,2,25,0.9503054152980642,0.9439468142220071,0.9735431535007519,0.9375971925407015,0.06657044959177003,729.0,972.0
0,1,333,886.67896056548,26,0,0,0,2,24,0.9493196219901062,0.9413485312031074,0.9724040421045453,0.9351970845614979,0.06668236551398284,702.0,936.0
0,1,334,998.6750228860225,23,0,0,0,2,21,0.9478442387503567,0.934061079954448,0.9547251406593604,0.928379319693908,0.06769563424879885,621.0,828.0
0,1,335,969.6855398762779,21,0,0,0,2,19,0.9483338286821482,0.9413485312031074,0.9724040421045453,0.9312583202714374,0.07013765494050146,567.0,756.0
0,1,336,957.4115661948412,20,0,0,0,2,18,0.9480890337162524,0.9413345195288358,0.9591448660206567,0.9278212362850095,0.07012254059612728,540.0,720.0
0,1,337,953.7522508478393,22,0,0,0,4,18,0.944596384976732,0.9116855610681573,0.9495167806516979,0.9158321327297775,0.0768683189189434,594.0,792.0
0,1,338,929.5122595952005,25,0,0,0,4,21,0.9413485312031074,0.9098059345028459,0.9491224633285146,0.9169757075189566,0.07506175424086195,675.0,900.0
0,1,339,871.9411574131407,31,0,0,0,4,27,0.9483338286821482,0.9413135020174286,0.9724040421045453,0.9257811442200077,0.07459527672784473,837.0,1116.0
0,1,340,745.3673372351143,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.9184891194367167,0.07750021285561262,972.0,1296.0
0,1,341,809.6024442861316,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.918489119436717,0.07750021285561261,972.0,1296.0
0,1,342,803.0612784878813,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.918489119436717,0.07750021285561261,972.0,1296.0
0,1,343,828.5178640054069,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.9184891194367167,0.07750021285561261,972.0,1296.0
0,1,344,787.0599794415712,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.9184891194367167,0.07750021285561261,972.0,1296.0
0,1,345,809.2538186875926,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.918489119436717,0.07750021285561261,972.0,1296.0
0,1,346,763.9868419804012,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.918489119436717,0.07750021285561261,972.0,1296.0
0,1,347,781.9061751888804,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.9184891194367167,0.07750021285561261,972.0,1296.0
0,1,348,700.6391371541195,36,0,0,0,5,31,0.9480890337162524,0.9217208238812032,0.9621876968796933,0.918489119436717,0.07750021285561261,972.0,1296.0
0,1,349,742.7364279341866,34,0,0,0,3,31,0.9493196219901062,0.9413205078545643,0.9703607730595749,0.9260125134872432,0.07307936335981065,918.0,1224.0
0,1,350,654.3384544539653,32,0,0,0,3,29,0.9493196219901062,0.9413275136917001,0.9683175040146046,0.9267562792075875,0.0721382857795667,864.0,1152.0
0,1,351,702.2847869523811,27,0,0,0,3,24,0.9478442387503567,0.9038484898136672,0.9592871705265743,0.9192522952427694,0.0756742371636971,729.0,972.0
0,1,352,676.9063556317814,21,0,0,0,3,18,0.9549363809968958,0.9217208238812032,0.9788428484706856,0.9211296729893197,0.08029708125270542,567.0,756.0
0,1,353,752.1809000662063,21,0,0,0,3,18,0.9549363809968958,0.9217208238812032,0.9788428484706856,0.9211296729893197,0.0802970812527054,567.0,756.0
0,1,354,790.087634166211,20,0,0,0,2,18,0.9585620389382945,0.9388715787313198,0.9796248483220544,0.9285888849686298,0.07484360767754845,540.0,720.0
0,1,355,764.9374669583877,20,0,0,0,2,18,0.9585620389382945,0.9388715787313198,0.9796248483220544,0.9285888849686298,0.07484360767754845,540.0,720.0
0,1,356,736.2165366368087,20,0,0,0,2,18,0.9585620389382945,0.9388715787313198,0.9796248483220544,0.9285888849686298,0.07484360767754845,540.0,720.0
0,1,357,703.29350663119,20,0,0,0,2,18,0.9585620389382945,0.9388715787313198,0.9796248483220544,0.9285888849686297,0.07484360767754845,540.0,720.0
0,1,358,665.3804792849598,25,0,0,0,3,22,0.9549363809968958,0.91642990729903,0.9792305161459783,0.9216420406839205,0.07944483484490221,675.0,900.0
0,1,359,761.8506778405938,25,0,0,0,3,22,0.9549363809968958,0.91642990729903,0.9792305161459783,0.9216420406839205,0.07944483484490221,675.0,900.0
0,1,360,870.0687450564286,24,0,0,0,2,22,0.9585620389382945,0.9274377421645755,0.9796181838212711,0.9268208585901938,0.07683720660280798,648.0,864.0
0,1,361,835.3152892982727,21,0,0,0,2,19,0.9549363809968958,0.9084935324257699,0.9788428484706856,0.9188180148135546,0.07848138783980799,567.0,756.0
0,1,362,826.5413530539129,20,0,0,0,1,19,0.9585620389382945,0.9079291476784008,0.9792305161459782,0.9213633083423105,0.07708247017944021,540.0,720.0
0,1,363,806.3965192974975,21,0,0,0,1,20,0.9549363809968958,0.872187611902654,0.9788428484706856,0.9167178052165206,0.07759523018670944,567.0,756.0
0,1,364,773.2657322036235,25,0,0,0,1,24,0.9551667096248896,0.9302156547505903,0.9780706248511741,0.9247870121442735,0.07410702091823602,675.0,900.0
0,1,365,694.1550051794454,29,0,0,0,2,27,0.9551667096248896,0.9297177825191774,0.9760008349386997,0.9232186002334734,0.07725057850300376,783.0,1044.0
0,1,366,803.6884504054641,29,0,0,0,2,27,0.9551667096248896,0.9297177825191774,0.9760008349386997,0.9232186002334734,0.07725057850300378,783.0,1044.0
0,1,367,873.266374117593,27,0,0,0,2,25,0.9551667096248896,0.9312580557219284,0.9783280327243447,0.9243254357723492,0.07859163340987754,729.0,972.0
0,1,368,897.5469633216836,24,0,0,0,2,22,0.9550515453108928,0.9297177825191774,0.9760008349386997,0.918127747582176,0.0802048095129026,648.0,864.0
0,1,369,856.1926733942499,21,0,0,0,1,20,0.9549363809968958,0.9281775093164263,0.9775558091048332,0.9174149961802552,0.07896646953005063,567.0,756.0
0,1,370,829.7984117147159,19,0,0,0,1,18,0.9549363809968958,0.9297177825191774,0.9730779892088444,0.9175725095746229,0.07840698899372842,513.0,684.0
0,1,371,820.2933092399467,18,0,0,0,2,16,0.932028192323304,0.9036164282096497,0.9596445295208783,0.906833518623287,0.08525079674104803,486.0,648.0
0,1,372,819.7210524687565,21,0,0,0,2,19,0.9358788753301817,0.9114736322863987,0.9679176697678625,0.9141861345548895,0.08225818257465857,567.0,756.0
0,1,373,788.4280355276222,23,0,0,0,2,21,0.9358788753301817,0.9105764699622482,0.9698452976352566,0.9160380550995224,0.08281636172276344,621.0,828.0
0,1,374,732.2008951042112,26,0,0,0,2,24,0.932028192323304,0.9069878206656462,0.9679176697678625,0.9140925417936258,0.08273192429850913,702.0,936.0
0,1,375,636.3525577596416,27,0,0,0,2,25,0.9358788753301817,0.9087821453139472,0.9737005533700449,0.9172742995049731,0.08279059000236232,729.0,972.0
0,1,376,772.0766628950445,27,0,0,0,2,25,0.9358788753301817,0.9087821453139472,0.9737005533700449,0.9172742995049731,0.08279059000236233,729.0,972.0
0,1,377,904.0750079782714,26,0,0,0,2,24,0.9455227924775356,0.9114736322863987,0.9775558091048332,0.9213847130543772,0.08161941881667767,702.0,936.0
0,1,378,962.3157400263482,26,0,0,0,2,24,0.9455227924775356,0.9114736322863987,0.9775558091048332,0.9213847130543772,0.08161941881667768,702.0,936.0
0,1,379,898.7262692550808,26,0,0,0,2,24,0.9455227924775356,0.9114736322863987,0.9775558091048332,0.9213847130543773,0.08161941881667767,702.0,936.0
0,1,380,827.0066323038591,26,0,0,0,2,24,0.9455227924775356,0.9114736322863987,0.9775558091048332,0.9213847130543772,0.08161941881667767,702.0,936.0
0,1,381,745.4421542584126,26,0,0,0,2,24,0.9455227924775356,0.9114736322863987,0.9775558091048332,0.9213847130543773,0.08161941881667767,702.0,936.0
0,1,382,651.6851836853575,30,0,0,0,2,28,0.9494351943189321,0.9214959585044153,0.9784582925264669,0.9237743246378078,0.08114319855677646,810.0,1080.0
0,1,383,766.7585214056105,30,0,0,0,2,28,0.9494351943189321,0.9214959585044153,0.9784582925264669,0.9237743246378082,0.08114319855677646,810.0,1080.0
0,1,384,899.2238379305559,29,0,0,0,2,27,0.9551667096248896,0.9297177825191774,0.9793607759481006,0.9241984864430289,0.08249765631875523,783.0,1044.0
0,1,385,1013.7457143385859,29,0,0,0,2,27,0.9551667096248896,0.9297177825191774,0.9793607759481006,0.9241984864430289,0.08249765631875523,783.0,1044.0
0,1,386,1073.1087709775422,28,0,0,0,2,26,0.9615421896963761,0.9239395715862703,0.9824096149617761,0.9235018724226738,0.08387405428820294,756.0,1008.0
0,1,387,1002.4930679045245,28,0,0,0,2,26,0.9615421896963761,0.9239395715862703,0.9824096149617761,0.9235018724226737,0.08387405428820295,756.0,1008.0
0,1,388,923.6180928735866,28,0,0,0,2,26,0.9615421896963761,0.9239395715862703,0.9824096149617761,0.9235018724226738,0.08387405428820295,756.0,1008.0
0,1,389,834.8055495634378,28,0,0,0,3,25,0.9455227924775356,0.9045191695468573,0.9806046481185088,0.9166886566111447,0.08672305460916915,756.0,1008.0
0,1,390,733.7773418544562,33,0,0,0,4,29,0.941948256658519,0.9239395715862703,0.9806046481185088,0.9171844869806489,0.08919479597959283,891.0,1188.0
0,1,391,838.3784425001348,32,0,0,0,4,28,0.9485574831417043,0.9312580557219284,0.9867023261458601,0.9205638434637724,0.08847296739882062,864.0,1152.0
0,1,392,935.8141010827371,31,0,0,0,4,27,0.941948256658519,0.9281775093164263,0.9775558091048332,0.9180013868013135,0.08871215795817543,837.0,1116.0
0,1,393,1065.4371255459887,30,0,0,0,4,26,0.9485574831417043,0.9327983289246795,0.9836534871321845,0.9198350035506119,0.08959881997009567,810.0,1080.0
0,1,394,1119.1521507474679,27,0,0,0,4,23,0.9551667096248896,0.9316862705131279,0.9957124614478929,0.921078197991703,0.09142649378301612,729.0,972.0
0,1,395,1063.5970288593558,23,0,0,0,4,19,0.9679176697678625,0.9309570939796735,0.9981232797048112,0.9179817180405222,0.09682700985335621,621.0,828.0
0,1,396,1041.9247875491867,21,0,0,0,4,17,0.9679176697678625,0.9369494123081804,0.997654099631014,0.9178437024171308,0.098234035553586,567.0,756.0
0,1,397,1037.8506120482543,20,0,0,0,4,16,0.9549329632131908,0.9249647756511667,0.9985924597786084,0.9140958873293265,0.09918393797193452,540.0,720.0
0,1,398,1043.3152595653894,23,0,0,0,4,19,0.9679176697678625,0.9409484877884513,0.9912989295978709,0.922782321697628,0.09527349786202638,621.0,828.0
0,1,399,1019.4055985038776,28,0,0,0,5,23,0.9886544608529583,0.9603385282026408,0.9996823891240008,0.9288516859438058,0.09462719439265146,756.0,1008.0
0,1,400,942.5609133422112,33,0,0,0,5,28,0.9897101370895852,0.9673213550320242,1.0,0.9348064659369916,0.09038112738044123,891.0,1188.0
0,1,401,805.283997890681,36,0,0,0,5,31,0.9886544608529583,0.9688010700455115,0.9996029864050009,0.9389001058441964,0.08763916107358154,972.0,1296.0
0,1,402,918.898436831308,36,0,0,0,5,31,0.9886544608529583,0.9688010700455115,0.9996029864050009,0.9389001058441961,0.08763916107358154,972.0,1296.0
0,1,403,1001.1458765807349,33,0,0,0,4,29,0.997654099631014,0.9784546510922796,1.0,0.9450719485104696,0.0847345022916101,891.0,1188.0
0,1,404,1004.7601592693194,30,0,0,0,4,26,0.9936821183602996,0.9775004900154858,0.9997617918430005,0.9426795493393284,0.0874226504413341,810.0,1080.0
0,1,405,1074.231119027989,28,0,0,0,4,24,0.9936821183602996,0.9784546510922796,0.9996823891240008,0.945625008068082,0.08581767935923058,756.0,1008.0
0,1,406,1003.7421825912999,26,0,0,0,4,22,0.9886544608529583,0.9746380067851044,0.9977436155161608,0.9414423163810113,0.08767131084739957,702.0,936.0
0,1,407,945.1753456468448,26,0,0,0,4,22,0.9886544608529583,0.9746380067851044,0.9977436155161608,0.9414423163810113,0.08767131084739956,702.0,936.0
0,1,408,879.4461194475826,26,0,0,0,4,22,0.9886544608529583,0.9746380067851044,0.9977436155161608,0.9414423163810114,0.08767131084739956,702.0,936.0
0,1,409,805.1537303480853,31,0,0,0,5,26,0.9875987846163313,0.9688010700455115,0.997654099631014,0.941663536361353,0.08573759908750846,837.0,1116.0
0,1,410,906.4076469746154,31,0,0,0,5,26,0.9875987846163313,0.9688010700455115,0.997654099631014,0.941663536361353,0.08573759908750846,837.0,1116.0
0,1,411,1074.9474245147164,30,0,0,0,4,26,0.9886544608529583,0.9723032320892673,0.9976899059850728,0.9467509217421949,0.08242354580735681,810.0,1080.0
0,1,412,1195.558603769651,28,0,0,0,4,24,0.9886544608529583,0.9734706194371858,0.9976720028080434,0.9496072904127996,0.08084283138253054,756.0,1008.0
0,1,413,1138.0129932145298,28,0,0,0,4,24,0.9886544608529583,0.9734706194371858,0.9976720028080434,0.9496072904127992,0.08084283138253054,756.0,1008.0
0,1,414,1074.510830195427,27,0,0,0,4,23,0.9875987846163313,0.9711358447413487,0.9964562444312215,0.9477408937614216,0.08173178737945053,729.0,972.0
0,1,415,1014.0648229342661,27,0,0,0,4,23,0.9875987846163313,0.9711358447413487,0.9964562444312215,0.9477408937614217,0.08173178737945051,729.0,972.0
0,1,416,946.6549817288357,32,0,0,0,6,26,0.9770234094770889,0.9658656314337019,0.9888655961002837,0.9310874483312734,0.09326205401100782,864.0,1152.0
0,1,417,820.1308135986565,40,0,0,0,6,34,0.9680305022483797,0.96076197199805,0.9866898628466305,0.9337832044543785,0.08653574072956549,1080.0,1440.0
0,1,418,869.2574295189394,40,0,0,0,6,34,0.9680305022483797,0.96076197199805,0.9866898628466305,0.9337832044543785,0.08653574072956549,1080.0,1440.0
0,1,419,911.014725685672,40,0,0,0,6,34,0.9680305022483797,0.96076197199805,0.9866898628466305,0.9337832044543785,0.08653574072956549,1080.0,1440.0
0,1,420,980.1061790685926,39,0,0,0,6,33,0.9688010700455115,0.9644909792440182,0.9872958106930978,0.9337020196376145,0.0876366471500519,1053.0,1404.0
0,1,421,946.7012435004281,36,0,0,0,5,31,0.9717195384153079,0.9649360960886711,0.9875987846163313,0.9402055742826533,0.08185770041607059,972.0,1296.0
0,1,422,976.4103272027761,34,0,0,0,5,29,0.9717195384153079,0.964920614723319,0.9872958106930978,0.9377885434839948,0.08351013167929741,918.0,1224.0
0,1,423,976.0857811443643,34,0,0,0,5,29,0.9717195384153079,0.964920614723319,0.9872958106930978,0.9377885434839948,0.08351013167929741,918.0,1224.0
0,1,424,987.989141289663,33,0,0,0,5,28,0.9746380067851044,0.966543358794711,0.9880210551109821,0.9376624915696153,0.0847628069543367,891.0,1188.0
0,1,425,1012.3727467498011,32,0,0,0,4,28,0.9770234094770889,0.9671545378716041,0.9888655961002837,0.9424566062756619,0.08155243516277608,864.0,1152.0
0,1,426,1037.2380287427193,32,0,0,0,4,28,0.9770234094770889,0.9671545378716041,0.9888655961002837,0.9424566062756619,0.08155243516277608,864.0,1152.0
0,1,427,1067.0134656239716,32,0,0,0,4,28,0.9770234094770889,0.9671545378716041,0.9888655961002837,0.9424566062756619,0.08155243516277608,864.0,1152.0
0,1,428,1097.7218244456787,31,0,0,0,4,27,0.9746380067851044,0.967084273485175,0.9875987846163313,0.9406131746585864,0.082198527493581,837.0,1116.0
0,1,429,1164.5851322248986,28,0,0,0,3,25,0.9717195384153079,0.966543358794711,0.9874333421959964,0.9437580670298961,0.07806866699716598,756.0,1008.0
0,1,430,1103.8727836038581,24,0,0,0,3,21,0.9680305022483797,0.964920614723319,0.9784546510922796,0.939813215078012,0.08059249479478926,648.0,864.0
0,1,431,1076.5681290002203,19,0,0,0,3,16,0.964379700032855,0.9548078854270678,0.9672248022580333,0.9267003831398791,0.08563729206868478,513.0,684.0
0,1,432,1096.1257264788896,17,0,0,0,3,14,0.9553353799458424,0.9542783448580983,0.966002444104247,0.9195687807572118,0.08771803244703336,459.0,612.0
0,1,433,1137.5364751896689,20,0,0,0,3,17,0.9550056958716083,0.9529704764569282,0.965461529413783,0.9266503628246875,0.08311068448574753,540.0,720.0
0,1,434,1153.3908249481028,25,0,0,0,3,22,0.9553353799458424,0.9529704764569283,0.9671545378716042,0.9311503830694992,0.07756579902718547,675.0,900.0
0,1,435,1121.305708650778,29,0,0,0,5,24,0.9546760117973743,0.9494265824202472,0.966543358794711,0.9198520739301539,0.08595023750120077,783.0,1044.0
0,1,436,1046.0379800113983,31,0,0,0,5,26,0.9546760117973743,0.9489316428266967,0.967084273485175,0.9226444222644958,0.08389182690253519,837.0,1116.0
0,1,437,942.1495224540608,32,0,0,0,5,27,0.9550056958716083,0.9499215220137979,0.9671896700648186,0.9250617840687303,0.08366037858512834,864.0,1152.0
0,1,438,815.0249926120287,36,0,0,0,5,31,0.9550056958716083,0.9489316428266967,0.9672599344512478,0.9248385674543201,0.08295115850152325,972.0,1296.0
0,1,439,974.5401726501594,35,0,0,0,5,30,0.9546760117973743,0.9487315910545019,0.9688265499337532,0.9236265283972648,0.08381292439564814,945.0,1260.0
0,1,440,1075.0940304712817,33,0,0,0,5,28,0.9540132335652475,0.9380896306364868,0.9679554117094641,0.9202390706739358,0.08506255292693048,891.0,1188.0
0,1,441,1228.564007891267,31,0,0,0,4,27,0.9540132335652475,0.9484315133962096,0.967084273485175,0.9234270843764629,0.0803630916379644,837.0,1116.0
0,1,442,1144.622058497916,30,0,0,0,4,26,0.9527097871798484,0.927747747876764,0.9688265499337532,0.9223634745241504,0.08147657007227842,810.0,1080.0
0,1,443,1061.9026792316545,29,0,0,0,3,26,0.9540132335652475,0.948531539282307,0.9705688263823311,0.926692745188189,0.07940444172899476,783.0,1044.0
0,1,444,979.9812226617062,30,0,0,0,3,27,0.9527097871798484,0.927747747876764,0.9688265499337532,0.9238602026976958,0.0795460378183808,810.0,1080.0
0,1,445,878.1015389332675,31,0,0,0,2,29,0.9514063407944495,0.9274465401569691,0.967084273485175,0.9286478977932112,0.072797575516752,837.0,1116.0
0,1,446,752.4037480207269,34,0,0,0,2,32,0.9501689918105731,0.9436587902302923,0.9591293948445122,0.9293260047577141,0.07130666011651994,918.0,1224.0
0,1,447,848.1274314593609,31,0,0,0,2,29,0.9489316428266967,0.9425475281797503,0.9595938087564684,0.9281699233046677,0.07303336713034819,837.0,1116.0
0,1,448,944.4875549324616,29,0,0,0,1,28,0.9514063407944495,0.94816937342521,0.9655861805394337,0.9377771736476797,0.06080617152587049,783.0,1044.0
0,1,449,1050.6742575213555,28,0,0,0,1,27,0.9501689918105731,0.9469925763819181,0.9619630399264988,0.9367304915106262,0.0616252334259851,756.0,1008.0
0,1,450,977.4957523375302,28,0,0,0,1,27,0.9501689918105731,0.9469925763819181,0.9619630399264988,0.9367304915106262,0.0616252334259851,756.0,1008.0
0,1,451,895.5567794774213,28,0,0,0,1,27,0.9501689918105731,0.9469925763819181,0.9619630399264988,0.9367304915106262,0.0616252334259851,756.0,1008.0
0,1,452,803.0094457062378,28,0,0,0,1,27,0.9501689918105731,0.9469925763819181,0.9619630399264988,0.9367304915106264,0.0616252334259851,756.0,1008.0
0,1,453,697.3098020282415,32,0,0,0,1,31,0.9501689918105731,0.9447700522808342,0.9667015022665594,0.9406767296735215,0.059653738850612974,864.0,1152.0
0,1,454,852.5385089881546,32,0,0,0,1,31,0.9501689918105731,0.9447700522808342,0.9667015022665594,0.9406767296735216,0.05965373885061297,864.0,1152.0
0,1,455,959.4820817629549,32,0,0,0,1,31,0.9501689918105731,0.9447700522808342,0.9667015022665594,0.9406767296735215,0.05965373885061297,864.0,1152.0
0,1,456,1124.7124617644602,32,0,0,0,1,31,0.9501689918105731,0.9447700522808342,0.9667015022665594,0.9406767296735215,0.05965373885061297,864.0,1152.0
0,1,457,1162.3774609772713,32,0,0,0,1,31,0.9501689918105731,0.9447700522808342,0.9667015022665594,0.9406767296735215,0.05965373885061297,864.0,1152.0
0,1,458,1071.5948193106094,31,0,0,0,1,30,0.9514063407944495,0.9481038384324602,0.9714399646066202,0.9406163813346107,0.06060729784035513,837.0,1116.0
0,1,459,970.7122243224944,31,0,0,0,1,30,0.9514063407944495,0.9481038384324602,0.9714399646066202,0.9406163813346109,0.06060729784035513,837.0,1116.0
0,1,460,857.5077009119836,31,0,0,0,1,30,0.9514063407944495,0.9481038384324602,0.9714399646066202,0.9406163813346108,0.06060729784035513,837.0,1116.0
0,1,461,728.8578082899061,35,0,0,0,1,34,0.9514063407944495,0.9450947319939814,0.964332271096529,0.9372561051574199,0.06271364365331301,945.0,1260.0
0,1,462,835.0766988722476,33,0,0,0,1,32,0.9514063407944495,0.9389889608527885,0.9619630399264988,0.9350009708388787,0.06358342126532102,891.0,1188.0
0,1,463,943.3118809742472,32,0,0,0,1,31,0.9499189270953295,0.9358047378858393,0.958664980932556,0.9329697511775936,0.06350619976516646,864.0,1152.0
0,1,464,1073.7351714503175,30,0,0,0,1,29,0.9516772236811695,0.9373968493693139,0.964332271096529,0.9336872520202272,0.06509094006338689,810.0,1080.0
0,1,465,1106.245569064239,27,0,0,0,0,27,0.9549229339661294,0.9358047378858393,0.9705387831998006,0.9376038078563913,0.06086017126288104,729.0,972.0
0,1,466,1049.2974945369597,25,0,0,0,0,25,0.9549229339661294,0.9373968493693139,0.9668904583853565,0.9373599437106873,0.062008763717292116,675.0,900.0
0,1,467,1006.041594802255,23,0,0,0,0,23,0.9481038384324602,0.9315857199665059,0.9577361531086436,0.9328766591277607,0.06259005034050494,621.0,828.0
0,1,468,977.905500136118,22,0,0,0,0,22,0.9443424553843616,0.9295161300617374,0.9563322171044643,0.9278508745266567,0.06450358996691666,594.0,792.0
0,1,469,956.5398287569448,22,0,0,0,0,22,0.9366007936275765,0.9172806844674135,0.9521952957526616,0.9211061269880065,0.06512313596960294,594.0,792.0
0,1,470,932.6350671013432,28,0,0,0,0,28,0.9375597665267326,0.9254761667824358,0.955392695012241,0.9265039056460479,0.06414297788985963,756.0,1008.0
0,1,471,844.9995451248275,33,0,0,0,0,33,0.9405810723362631,0.9315857199665059,0.9577361531086436,0.9300019556536606,0.06606972915000277,891.0,1188.0
0,1,472,939.8680834867281,32,0,0,0,0,32,0.9379624688032451,0.9295161300617374,0.9563322171044641,0.9278145167678377,0.06590690829971352,864.0,1152.0
0,1,473,1057.7447118825146,32,0,0,0,0,32,0.9379624688032451,0.9295161300617374,0.9563322171044641,0.9278145167678377,0.06590690829971352,864.0,1152.0
0,1,474,1034.321343077414,31,0,0,0,0,31,0.935343865270227,0.9274465401569691,0.9572717391966874,0.9271600225205918,0.06685905303482953,837.0,1116.0
0,1,475,1128.9423179713863,29,0,0,0,0,29,0.9405810723362631,0.9330041040785524,0.9591293948445122,0.9342502587712301,0.06316410941218491,783.0,1044.0
0,1,476,1054.5030965181463,25,0,0,0,0,25,0.9549229339661294,0.9350217034490169,0.9809171052159296,0.9381598895055123,0.06496285318935786,675.0,900.0
0,1,477,1011.8322262372909,23,0,0,0,0,23,0.9405810723362631,0.9341548715575396,0.9794531168592556,0.9346402390626574,0.06627673298062144,621.0,828.0
0,1,478,984.3626971857237,22,0,0,0,0,22,0.9379624688032451,0.9333876932382148,0.9687626506880007,0.9316693408382328,0.066251534166779,594.0,792.0
0,1,479,963.7540055689659,26,0,0,0,1,25,0.9379624688032451,0.93262051491889,0.9431483418257004,0.927132086478714,0.06662156598810128,702.0,936.0
0,1,480,900.3424088529731,33,0,0,0,1,32,0.935343865270227,0.9319693958649949,0.9455032602537862,0.929554585781976,0.062213264203903704,891.0,1188.0
0,1,481,757.2442424195322,37,0,0,0,1,36,0.93262051491889,0.9153191141928827,0.9384861895098486,0.9204404091278606,0.06274999844272364,999.0,1332.0
