Exp Num,batch,Epoch,Resource,A,B,C,D,E
1,2,640,9275.0,0,0,192,0,192
1,2,641,9265.0,0,0,198,0,198
1,2,642,9270.0,0,0,193,0,193
1,2,643,9275.0,0,0,193,0,193
1,2,644,9280.0,0,0,191,0,191
1,2,645,9245.0,0,0,205,0,205
1,2,646,9235.0,0,0,203,0,203
1,2,647,9260.0,0,0,194,0,194
1,2,648,9240.0,0,0,207,0,207
1,2,649,9225.0,0,0,205,0,205
1,2,650,9245.0,0,0,199,0,199
1,2,651,9255.0,0,0,198,0,198
1,2,652,9285.0,0,0,187,0,187
1,2,653,9285.0,0,0,192,0,192
1,2,654,9270.0,0,0,196,0,196
1,2,655,9255.0,0,0,200,0,200
1,2,656,9250.0,0,0,200,0,200
1,2,657,9250.0,0,0,198,0,198
1,2,658,9265.0,0,0,195,0,195
1,2,659,9260.0,0,0,198,0,198
1,2,660,9265.0,0,0,193,0,193
1,2,661,9280.0,0,0,191,0,191
1,2,662,9250.0,0,0,204,0,204
1,2,663,9230.0,0,0,204,0,204
1,2,664,9235.0,0,0,204,0,204
1,2,665,9240.0,0,0,200,0,200
1,2,666,9230.0,0,0,206,0,206
1,2,667,9255.0,0,0,195,0,195
1,2,668,9255.0,0,0,200,0,200
1,2,669,9255.0,0,0,198,0,198
1,2,670,9260.0,0,0,197,0,197
1,2,671,9260.0,0,0,197,0,197
1,2,672,9270.0,0,0,193,0,193
1,2,673,9260.0,0,0,199,0,199
1,2,674,9255.0,0,0,198,0,198
1,2,675,9275.0,0,0,191,0,191
1,2,676,9265.0,0,0,198,0,198
1,2,677,9270.0,0,0,191,0,191
1,2,678,9265.0,0,0,198,0,198
1,2,679,9250.0,0,0,201,0,201
1,2,680,9260.0,0,0,195,0,195
1,2,681,9260.0,0,0,198,0,198
1,2,682,9255.0,0,0,199,0,199
1,2,683,9260.0,0,0,196,0,196
1,2,684,9240.0,0,0,206,0,206
1,2,685,9255.0,0,0,195,0,195
1,2,686,9250.0,0,0,202,0,202
1,2,687,9270.0,0,0,191,0,191
1,2,688,9270.0,0,0,196,0,196
1,2,689,9260.0,0,0,198,0,198
1,2,690,9255.0,0,0,197,0,197
1,2,691,9270.0,0,0,193,0,193
1,2,692,9260.0,0,0,198,0,198
1,2,693,9245.0,0,0,203,0,203
1,2,694,9235.0,0,0,204,0,204
1,2,695,9210.0,0,0,214,0,214
1,2,696,9215.0,0,0,207,0,207
1,2,697,9245.0,0,0,198,0,198
1,2,698,9240.0,0,0,203,0,203
1,2,699,9240.0,0,0,202,0,202
1,2,700,9240.0,0,0,201,0,201
1,2,701,9220.0,0,0,211,0,211
1,2,702,9225.0,0,0,204,0,204
1,2,703,9240.0,0,0,200,0,200
1,2,704,9270.0,0,0,192,0,192
1,2,705,9255.0,0,0,202,0,202
1,2,706,9255.0,0,0,195,0,195
1,2,707,9260.0,0,0,198,0,198
1,2,708,9235.0,0,0,207,0,207
1,2,709,9255.0,0,0,194,0,194
1,2,710,9255.0,0,0,201,0,201
1,2,711,9225.0,0,0,209,0,209
1,2,712,9220.0,0,0,207,0,207
1,2,713,9220.0,0,0,207,0,207
1,2,714,9240.0,0,0,199,0,199
1,2,715,9270.0,0,0,192,0,192
1,2,716,9280.0,0,0,190,0,190
1,2,717,9280.0,0,0,193,0,193
1,2,718,9255.0,0,0,201,0,201
1,2,719,9255.0,0,0,197,0,197
1,2,720,9250.0,0,0,200,0,200
1,2,721,9260.0,0,0,196,0,196
1,2,722,9265.0,0,0,194,0,194
1,2,723,9265.0,0,0,195,0,195
1,2,724,9265.0,0,0,196,0,196
1,2,725,9270.0,0,0,194,0,194
1,2,726,9255.0,0,0,201,0,201
1,2,727,9245.0,0,0,201,0,201
1,2,728,9265.0,0,0,193,0,193
1,2,729,9260.0,0,0,198,0,198
1,2,730,9245.0,0,0,203,0,203
1,2,731,9250.0,0,0,197,0,197
1,2,732,9250.0,0,0,201,0,201
1,2,733,9230.0,0,0,207,0,207
1,2,734,9250.0,0,0,196,0,196
1,2,735,9275.0,0,0,190,0,190
1,2,736,9285.0,0,0,191,0,191
1,2,737,9275.0,0,0,194,0,194
1,2,738,9265.0,0,0,195,0,195
1,2,739,9255.0,0,0,200,0,200
1,2,740,9255.0,0,0,198,0,198
1,2,741,9260.0,0,0,197,0,197
1,2,742,9230.0,0,0,208,0,208
1,2,743,9255.0,0,0,194,0,194
1,2,744,9250.0,0,0,203,0,203
1,2,745,9245.0,0,0,199,0,199
1,2,746,9260.0,0,0,196,0,196
1,2,747,9240.0,0,0,206,0,206
1,2,748,9230.0,0,0,205,0,205
1,2,749,9225.0,0,0,207,0,207
1,2,750,9230.0,0,0,203,0,203
1,2,751,9245.0,0,0,199,0,199
1,2,752,9275.0,0,0,190,0,190
1,2,753,9245.0,0,0,207,0,207
1,2,754,9245.0,0,0,198,0,198
1,2,755,9245.0,0,0,201,0,201
1,2,756,9260.0,0,0,195,0,195
1,2,757,9250.0,0,0,202,0,202
1,2,758,9260.0,0,0,195,0,195
1,2,759,9270.0,0,0,194,0,194
1,2,760,9250.0,0,0,201,0,201
1,2,761,9265.0,0,0,193,0,193
1,2,762,9270.0,0,0,195,0,195
1,2,763,9265.0,0,0,196,0,196
1,2,764,9240.0,0,0,206,0,206
1,2,765,9235.0,0,0,203,0,203
1,2,766,9245.0,0,0,200,0,200
1,2,767,9245.0,0,0,202,0,202
1,2,768,9240.0,0,0,203,0,203
1,2,769,9250.0,0,0,197,0,197
1,2,770,9245.0,0,0,203,0,203
1,2,771,9240.0,0,0,202,0,202
1,2,772,9230.0,0,0,207,0,207
1,2,773,9220.0,0,0,207,0,207
1,2,774,9230.0,0,0,204,0,204
1,2,775,9230.0,0,0,206,0,206
1,2,776,9235.0,0,0,201,0,201
1,2,777,9245.0,0,0,201,0,201
1,2,778,9230.0,0,0,206,0,206
1,2,779,9230.0,0,0,203,0,203
1,2,780,9260.0,0,0,194,0,194
1,2,781,9255.0,0,0,201,0,201
1,2,782,9235.0,0,0,204,0,204
1,2,783,9240.0,0,0,202,0,202
1,2,784,9255.0,0,0,195,0,195
1,2,785,9280.0,0,0,190,0,190
1,2,786,9280.0,0,0,193,0,193
1,2,787,9245.0,0,0,204,0,204
1,2,788,9245.0,0,0,200,0,200
1,2,789,9230.0,0,0,208,0,208
1,2,790,9230.0,0,0,204,0,204
1,2,791,9230.0,0,0,206,0,206
1,2,792,9245.0,0,0,199,0,199
1,2,793,9250.0,0,0,200,0,200
1,2,794,9225.0,0,0,210,0,210
1,2,795,9235.0,0,0,201,0,201
1,2,796,9245.0,0,0,201,0,201
1,2,797,9270.0,0,0,191,0,191
1,2,798,9265.0,0,0,198,0,198
1,2,799,9255.0,0,0,199,0,199
1,2,800,9260.0,0,0,195,0,195
1,2,801,9250.0,0,0,202,0,202
1,2,802,9250.0,0,0,199,0,199
1,2,803,9275.0,0,0,190,0,190
1,2,804,9270.0,0,0,195,0,195
1,2,805,9240.0,0,0,205,0,205
1,2,806,9235.0,0,0,203,0,203
1,2,807,9245.0,0,0,199,0,199
1,2,808,9240.0,0,0,203,0,203
1,2,809,9240.0,0,0,201,0,201
1,2,810,9235.0,0,0,204,0,204
1,2,811,9265.0,0,0,190,0,190
1,2,812,9275.0,0,0,195,0,195
1,2,813,9265.0,0,0,196,0,196
1,2,814,9245.0,0,0,204,0,204
1,2,815,9235.0,0,0,204,0,204
1,2,816,9225.0,0,0,206,0,206
1,2,817,9265.0,0,0,191,0,191
1,2,818,9260.0,0,0,200,0,200
1,2,819,9245.0,0,0,202,0,202
1,2,820,9260.0,0,0,195,0,195
1,2,821,9255.0,0,0,200,0,200
1,2,822,9230.0,0,0,208,0,208
1,2,823,9240.0,0,0,198,0,198
1,2,824,9265.0,0,0,195,0,195
1,2,825,9250.0,0,0,202,0,202
1,2,826,9230.0,0,0,207,0,207
1,2,827,9240.0,0,0,199,0,199
1,2,828,9240.0,0,0,204,0,204
1,2,829,9230.0,0,0,204,0,204
1,2,830,9250.0,0,0,198,0,198
1,2,831,9245.0,0,0,201,0,201
1,2,832,9235.0,0,0,205,0,205
1,2,833,9270.0,0,0,188,0,188
1,2,834,9290.0,0,0,190,0,190
1,2,835,9265.0,0,0,199,0,199
1,2,836,9255.0,0,0,198,0,198
1,2,837,9250.0,0,0,201,0,201
1,2,838,9255.0,0,0,197,0,197
1,2,839,9245.0,0,0,202,0,202
1,2,840,9245.0,0,0,201,0,201
1,2,841,9250.0,0,0,199,0,199
1,2,842,9255.0,0,0,198,0,198
1,2,843,9280.0,0,0,189,0,189
1,2,844,9275.0,0,0,195,0,195
1,2,845,9250.0,0,0,202,0,202
1,2,846,9235.0,0,0,205,0,205
1,2,847,9210.0,0,0,213,0,213
1,2,848,9235.0,0,0,199,0,199
1,2,849,9255.0,0,0,198,0,198
1,2,850,9255.0,0,0,197,0,197
1,2,851,9265.0,0,0,195,0,195
1,2,852,9265.0,0,0,196,0,196
1,2,853,9280.0,0,0,190,0,190
1,2,854,9280.0,0,0,193,0,193
1,2,855,9255.0,0,0,201,0,201
1,2,856,9255.0,0,0,196,0,196
1,2,857,9255.0,0,0,200,0,200
1,2,858,9255.0,0,0,196,0,196
1,2,859,9245.0,0,0,204,0,204
1,2,860,9250.0,0,0,198,0,198
1,2,861,9240.0,0,0,205,0,205
1,2,862,9235.0,0,0,203,0,203
1,2,863,9265.0,0,0,192,0,192
1,2,864,9240.0,0,0,208,0,208
1,2,865,9205.0,0,0,214,0,214
1,2,866,9220.0,0,0,203,0,203
1,2,867,9245.0,0,0,199,0,199
1,2,868,9245.0,0,0,201,0,201
1,2,869,9230.0,0,0,207,0,207
1,2,870,9210.0,0,0,211,0,211
1,2,871,9240.0,0,0,198,0,198
1,2,872,9260.0,0,0,197,0,197
1,2,873,9265.0,0,0,194,0,194
1,2,874,9270.0,0,0,195,0,195
1,2,875,9255.0,0,0,199,0,199
1,2,876,9255.0,0,0,198,0,198
1,2,877,9260.0,0,0,197,0,197
1,2,878,9260.0,0,0,197,0,197
1,2,879,9245.0,0,0,203,0,203
1,2,880,9235.0,0,0,203,0,203
1,2,881,9240.0,0,0,202,0,202
1,2,882,9255.0,0,0,197,0,197
1,2,883,9270.0,0,0,193,0,193
1,2,884,9260.0,0,0,199,0,199
1,2,885,9260.0,0,0,195,0,195
1,2,886,9255.0,0,0,200,0,200
1,2,887,9265.0,0,0,194,0,194
1,2,888,9270.0,0,0,195,0,195
1,2,889,9265.0,0,0,196,0,196
1,2,890,9260.0,0,0,196,0,196
1,2,891,9260.0,0,0,198,0,198
1,2,892,9270.0,0,0,193,0,193
1,2,893,9255.0,0,0,201,0,201
1,2,894,9260.0,0,0,195,0,195
1,2,895,9260.0,0,0,197,0,197
1,2,896,9245.0,0,0,202,0,202
1,2,897,9275.0,0,0,189,0,189
1,2,898,9240.0,0,0,209,0,209
1,2,899,9240.0,0,0,199,0,199
1,2,900,9245.0,0,0,201,0,201
1,2,901,9250.0,0,0,199,0,199
1,2,902,9235.0,0,0,205,0,205
1,2,903,9235.0,0,0,203,0,203
1,2,904,9205.0,0,0,216,0,216
1,2,905,9230.0,0,0,200,0,200
1,2,906,9265.0,0,0,194,0,194
1,2,907,9265.0,0,0,197,0,197
1,2,908,9255.0,0,0,199,0,199
1,2,909,9235.0,0,0,206,0,206
1,2,910,9230.0,0,0,205,0,205
1,2,911,9230.0,0,0,204,0,204
1,2,912,9230.0,0,0,206,0,206
1,2,913,9260.0,0,0,193,0,193
1,2,914,9245.0,0,0,205,0,205
1,2,915,9225.0,0,0,207,0,207
1,2,916,9235.0,0,0,201,0,201
1,2,917,9265.0,0,0,193,0,193
1,2,918,9270.0,0,0,195,0,195
1,2,919,9270.0,0,0,194,0,194
1,2,920,9260.0,0,0,197,0,197
1,2,921,9245.0,0,0,202,0,202
1,2,922,9255.0,0,0,197,0,197
1,2,923,9275.0,0,0,191,0,191
1,2,924,9285.0,0,0,190,0,190
1,2,925,9245.0,0,0,207,0,207
1,2,926,9230.0,0,0,204,0,204
1,2,927,9245.0,0,0,200,0,200
1,2,928,9280.0,0,0,188,0,188
1,2,929,9275.0,0,0,196,0,196
1,2,930,9260.0,0,0,198,0,198
1,2,931,9265.0,0,0,195,0,195
1,2,932,9235.0,0,0,208,0,208
1,2,933,9250.0,0,0,194,0,194
1,2,934,9260.0,0,0,199,0,199
1,2,935,9245.0,0,0,202,0,202
1,2,936,9240.0,0,0,203,0,203
1,2,937,9245.0,0,0,200,0,200
1,2,938,9255.0,0,0,198,0,198
1,2,939,9250.0,0,0,201,0,201
1,2,940,9250.0,0,0,199,0,199
1,2,941,9270.0,0,0,192,0,192
1,2,942,9255.0,0,0,200,0,200
1,2,943,9240.0,0,0,204,0,204
1,2,944,9235.0,0,0,204,0,204
1,2,945,9245.0,0,0,200,0,200
1,2,946,9245.0,0,0,202,0,202
1,2,947,9250.0,0,0,199,0,199
1,2,948,9260.0,0,0,196,0,196
1,2,949,9245.0,0,0,204,0,204
1,2,950,9245.0,0,0,200,0,200
1,2,951,9255.0,0,0,198,0,198
1,2,952,9275.0,0,0,191,0,191
1,2,953,9280.0,0,0,192,0,192
1,2,954,9260.0,0,0,198,0,198
1,2,955,9255.0,0,0,199,0,199
1,2,956,9250.0,0,0,200,0,200
1,2,957,9270.0,0,0,192,0,192
1,2,958,9275.0,0,0,194,0,194
1,2,959,9255.0,0,0,201,0,201
1,2,960,9215.0,0,0,213,0,213
1,2,961,9225.0,0,0,203,0,203
1,2,962,9240.0,0,0,202,0,202
1,2,963,9240.0,0,0,203,0,203
1,2,964,9265.0,0,0,192,0,192
1,2,965,9285.0,0,0,190,0,190
1,2,966,9280.0,0,0,191,0,191
1,2,967,9270.0,0,0,196,0,196
1,2,968,9260.0,0,0,198,0,198
1,2,969,9270.0,0,0,193,0,193
1,2,970,9275.0,0,0,193,0,193
1,2,971,9260.0,0,0,199,0,199
1,2,972,9230.0,0,0,208,0,208
1,2,973,9250.0,0,0,196,0,196
1,2,974,9255.0,0,0,200,0,200
1,2,975,9255.0,0,0,198,0,198
1,2,976,9270.0,0,0,193,0,193
1,2,977,9245.0,0,0,204,0,204
1,2,978,9245.0,0,0,198,0,198
1,2,979,9270.0,0,0,193,0,193
1,2,980,9270.0,0,0,195,0,195
1,2,981,9270.0,0,0,194,0,194
1,2,982,9265.0,0,0,197,0,197
1,2,983,9255.0,0,0,198,0,198
1,2,984,9255.0,0,0,199,0,199
1,2,985,9225.0,0,0,209,0,209
1,2,986,9220.0,0,0,207,0,207
1,2,987,9235.0,0,0,202,0,202
1,2,988,9235.0,0,0,205,0,205
1,2,989,9255.0,0,0,194,0,194
1,2,990,9245.0,0,0,203,0,203
1,2,991,9245.0,0,0,200,0,200
1,2,992,9245.0,0,0,202,0,202
1,2,993,9230.0,0,0,207,0,207
1,2,994,9250.0,0,0,196,0,196
1,2,995,9255.0,0,0,200,0,200
1,2,996,9255.0,0,0,196,0,196
1,2,997,9250.0,0,0,202,0,202
1,2,998,9245.0,0,0,199,0,199
1,2,999,9250.0,0,0,200,0,200
2,3,0,4500.0,24,39,24,44,106
2,3,1,4875.0,26,63,48,64,161
2,3,2,5313.75,12,61,61,50,149
2,3,3,5877.1875,5,61,78,50,156
2,3,4,6566.484375,1,60,99,43,166
2,3,5,7438.10546875,0,49,114,37,166
2,3,6,8522.6318359375,0,47,128,31,176
2,3,7,9245.0,0,40,137,21,177
2,3,8,9245.0,0,29,158,14,187
2,3,9,9255.0,0,19,171,7,190
2,3,10,9250.0,0,14,182,5,196
2,3,11,9250.0,0,10,185,4,195
2,3,12,9245.0,0,9,189,3,198
2,3,13,9240.0,0,7,193,3,200
2,3,14,9240.0,0,4,197,1,201
2,3,15,9235.0,0,4,201,0,205
2,3,16,9240.0,0,2,199,0,201
2,3,17,9255.0,0,0,196,0,196
2,3,18,9265.0,0,0,196,0,196
2,3,19,9250.0,0,0,202,0,202
2,3,20,9250.0,0,0,199,0,199
2,3,21,9235.0,0,0,206,0,206
2,3,22,9240.0,0,0,201,0,201
2,3,23,9255.0,0,0,197,0,197
2,3,24,9240.0,0,0,205,0,205
2,3,25,9240.0,0,0,200,0,200
2,3,26,9250.0,0,0,200,0,200
2,3,27,9250.0,0,0,200,0,200
2,3,28,9260.0,0,0,196,0,196
2,3,29,9270.0,0,0,194,0,194
2,3,30,9250.0,0,0,203,0,203
2,3,31,9235.0,0,0,204,0,204
2,3,32,9235.0,0,0,204,0,204
2,3,33,9225.0,0,0,208,0,208
2,3,34,9235.0,0,0,200,0,200
2,3,35,9250.0,0,0,200,0,200
2,3,36,9265.0,0,0,194,0,194
2,3,37,9235.0,0,0,209,0,209
2,3,38,9230.0,0,0,202,0,202
2,3,39,9230.0,0,0,207,0,207
2,3,40,9255.0,0,0,194,0,194
2,3,41,9250.0,0,0,201,0,201
2,3,42,9255.0,0,0,197,0,197
2,3,43,9245.0,0,0,203,0,203
2,3,44,9245.0,0,0,200,0,200
2,3,45,9250.0,0,0,198,0,198
2,3,46,9265.0,0,0,195,0,195
2,3,47,9270.0,0,0,193,0,193
2,3,48,9245.0,0,0,205,0,205
2,3,49,9230.0,0,0,205,0,205
2,3,50,9235.0,0,0,203,0,203
2,3,51,9270.0,0,0,190,0,190
2,3,52,9245.0,0,0,207,0,207
2,3,53,9245.0,0,0,198,0,198
2,3,54,9250.0,0,0,199,0,199
2,3,55,9240.0,0,0,204,0,204
2,3,56,9250.0,0,0,198,0,198
2,3,57,9260.0,0,0,197,0,197
2,3,58,9240.0,0,0,205,0,205
2,3,59,9245.0,0,0,198,0,198
2,3,60,9260.0,0,0,197,0,197
2,3,61,9270.0,0,0,193,0,193
2,3,62,9265.0,0,0,197,0,197
2,3,63,9255.0,0,0,198,0,198
2,3,64,9240.0,0,0,205,0,205
2,3,65,9235.0,0,0,203,0,203
2,3,66,9250.0,0,0,198,0,198
2,3,67,9255.0,0,0,199,0,199
2,3,68,9270.0,0,0,192,0,192
2,3,69,9245.0,0,0,206,0,206
2,3,70,9245.0,0,0,199,0,199
2,3,71,9265.0,0,0,194,0,194
2,3,72,9255.0,0,0,201,0,201
2,3,73,9260.0,0,0,195,0,195
2,3,74,9265.0,0,0,195,0,195
2,3,75,9245.0,0,0,204,0,204
2,3,76,9245.0,0,0,200,0,200
2,3,77,9250.0,0,0,198,0,198
2,3,78,9250.0,0,0,201,0,201
2,3,79,9255.0,0,0,197,0,197
2,3,80,9255.0,0,0,198,0,198
2,3,81,9260.0,0,0,197,0,197
2,3,82,9240.0,0,0,205,0,205
2,3,83,9240.0,0,0,201,0,201
2,3,84,9260.0,0,0,195,0,195
2,3,85,9240.0,0,0,206,0,206
2,3,86,9255.0,0,0,195,0,195
2,3,87,9265.0,0,0,196,0,196
2,3,88,9235.0,0,0,206,0,206
2,3,89,9240.0,0,0,201,0,201
2,3,90,9240.0,0,0,203,0,203
2,3,91,9250.0,0,0,197,0,197
2,3,92,9250.0,0,0,201,0,201
2,3,93,9255.0,0,0,197,0,197
2,3,94,9275.0,0,0,191,0,191
2,3,95,9245.0,0,0,205,0,205
2,3,96,9245.0,0,0,199,0,199
2,3,97,9255.0,0,0,198,0,198
2,3,98,9255.0,0,0,199,0,199
2,3,99,9255.0,0,0,197,0,197
2,3,100,9255.0,0,0,199,0,199
2,3,101,9265.0,0,0,194,0,194
2,3,102,9240.0,0,0,207,0,207
2,3,103,9240.0,0,0,200,0,200
2,3,104,9260.0,0,0,196,0,196
2,3,105,9250.0,0,0,202,0,202
2,3,106,9235.0,0,0,205,0,205
2,3,107,9235.0,0,0,203,0,203
2,3,108,9235.0,0,0,204,0,204
2,3,109,9215.0,0,0,212,0,212
2,3,110,9235.0,0,0,200,0,200
2,3,111,9250.0,0,0,200,0,200
2,3,112,9255.0,0,0,198,0,198
2,3,113,9240.0,0,0,205,0,205
2,3,114,9240.0,0,0,201,0,201
2,3,115,9240.0,0,0,203,0,203
2,3,116,9260.0,0,0,194,0,194
2,3,117,9265.0,0,0,197,0,197
2,3,118,9250.0,0,0,201,0,201
2,3,119,9255.0,0,0,197,0,197
2,3,120,9265.0,0,0,195,0,195
2,3,121,9255.0,0,0,199,0,199
2,3,122,9235.0,0,0,205,0,205
2,3,123,9250.0,0,0,197,0,197
2,3,124,9245.0,0,0,202,0,202
2,3,125,9260.0,0,0,195,0,195
2,3,126,9245.0,0,0,203,0,203
2,3,127,9260.0,0,0,194,0,194
2,3,128,9265.0,0,0,197,0,197
2,3,129,9255.0,0,0,199,0,199
2,3,130,9280.0,0,0,188,0,188
2,3,131,9235.0,0,0,212,0,212
2,3,132,9220.0,0,0,206,0,206
2,3,133,9245.0,0,0,199,0,199
2,3,134,9245.0,0,0,202,0,202
2,3,135,9250.0,0,0,199,0,199
2,3,136,9235.0,0,0,206,0,206
2,3,137,9235.0,0,0,203,0,203
2,3,138,9240.0,0,0,202,0,202
2,3,139,9240.0,0,0,203,0,203
2,3,140,9245.0,0,0,200,0,200
2,3,141,9235.0,0,0,206,0,206
2,3,142,9235.0,0,0,201,0,201
2,3,143,9245.0,0,0,200,0,200
2,3,144,9245.0,0,0,202,0,202
2,3,145,9255.0,0,0,197,0,197
2,3,146,9250.0,0,0,201,0,201
2,3,147,9245.0,0,0,201,0,201
2,3,148,9205.0,0,0,217,0,217
2,3,149,9220.0,0,0,202,0,202
2,3,150,9255.0,0,0,197,0,197
2,3,151,9230.0,0,0,209,0,209
2,3,152,9240.0,0,0,199,0,199
2,3,153,9245.0,0,0,202,0,202
2,3,154,9245.0,0,0,199,0,199
2,3,155,9260.0,0,0,196,0,196
2,3,156,9275.0,0,0,192,0,192
2,3,157,9260.0,0,0,200,0,200
2,3,158,9250.0,0,0,198,0,198
2,3,159,9235.0,0,0,207,0,207
2,3,160,9225.0,0,0,206,0,206
2,3,161,9240.0,0,0,201,0,201
2,3,162,9235.0,0,0,205,0,205
2,3,163,9240.0,0,0,201,0,201
2,3,164,9245.0,0,0,201,0,201
2,3,165,9250.0,0,0,199,0,199
2,3,166,9260.0,0,0,196,0,196
2,3,167,9270.0,0,0,194,0,194
2,3,168,9265.0,0,0,195,0,195
2,3,169,9270.0,0,0,193,0,193
2,3,170,9265.0,0,0,197,0,197
2,3,171,9255.0,0,0,199,0,199
2,3,172,9270.0,0,0,192,0,192
2,3,173,9290.0,0,0,188,0,188
2,3,174,9280.0,0,0,194,0,194
2,3,175,9275.0,0,0,193,0,193
2,3,176,9305.0,0,0,181,0,181
2,3,177,9275.0,0,0,199,0,199
2,3,178,9250.0,0,0,199,0,199
2,3,179,9250.0,0,0,200,0,200
2,3,180,9235.0,0,0,206,0,206
2,3,181,9265.0,0,0,189,0,189
2,3,182,9285.0,0,0,191,0,191
2,3,183,9265.0,0,0,197,0,197
2,3,184,9235.0,0,0,207,0,207
2,3,185,9255.0,0,0,194,0,194
2,3,186,9255.0,0,0,201,0,201
2,3,187,9250.0,0,0,199,0,199
2,3,188,9245.0,0,0,202,0,202
2,3,189,9245.0,0,0,201,0,201
2,3,190,9265.0,0,0,193,0,193
2,3,191,9250.0,0,0,203,0,203
2,3,192,9250.0,0,0,197,0,197
2,3,193,9250.0,0,0,201,0,201
2,3,194,9235.0,0,0,205,0,205
2,3,195,9225.0,0,0,207,0,207
2,3,196,9245.0,0,0,198,0,198
2,3,197,9255.0,0,0,199,0,199
2,3,198,9240.0,0,0,203,0,203
2,3,199,9245.0,0,0,199,0,199
2,3,200,9270.0,0,0,192,0,192
2,3,201,9260.0,0,0,200,0,200
2,3,202,9260.0,0,0,196,0,196
2,3,203,9265.0,0,0,196,0,196
2,3,204,9245.0,0,0,202,0,202
2,3,205,9245.0,0,0,201,0,201
2,3,206,9240.0,0,0,202,0,202
2,3,207,9260.0,0,0,195,0,195
2,3,208,9275.0,0,0,191,0,191
2,3,209,9270.0,0,0,196,0,196
2,3,210,9270.0,0,0,194,0,194
2,3,211,9270.0,0,0,195,0,195
2,3,212,9260.0,0,0,198,0,198
2,3,213,9245.0,0,0,203,0,203
2,3,214,9245.0,0,0,200,0,200
2,3,215,9245.0,0,0,202,0,202
2,3,216,9240.0,0,0,203,0,203
2,3,217,9255.0,0,0,196,0,196
2,3,218,9270.0,0,0,194,0,194
2,3,219,9265.0,0,0,197,0,197
2,3,220,9270.0,0,0,193,0,193
2,3,221,9250.0,0,0,203,0,203
2,3,222,9235.0,0,0,204,0,204
2,3,223,9220.0,0,0,208,0,208
2,3,224,9230.0,0,0,204,0,204
2,3,225,9250.0,0,0,196,0,196
2,3,226,9240.0,0,0,206,0,206
2,3,227,9235.0,0,0,203,0,203
2,3,228,9245.0,0,0,200,0,200
2,3,229,9260.0,0,0,194,0,194
2,3,230,9240.0,0,0,207,0,207
2,3,231,9250.0,0,0,196,0,196
2,3,232,9230.0,0,0,208,0,208
2,3,233,9250.0,0,0,196,0,196
2,3,234,9260.0,0,0,198,0,198
2,3,235,9235.0,0,0,207,0,207
2,3,236,9255.0,0,0,194,0,194
2,3,237,9250.0,0,0,203,0,203
2,3,238,9240.0,0,0,202,0,202
2,3,239,9245.0,0,0,201,0,201
2,3,240,9240.0,0,0,203,0,203
2,3,241,9235.0,0,0,203,0,203
2,3,242,9220.0,0,0,209,0,209
2,3,243,9240.0,0,0,198,0,198
2,3,244,9260.0,0,0,197,0,197
2,3,245,9255.0,0,0,199,0,199
2,3,246,9230.0,0,0,208,0,208
2,3,247,9230.0,0,0,202,0,202
2,3,248,9265.0,0,0,191,0,191
2,3,249,9280.0,0,0,191,0,191
2,3,250,9260.0,0,0,200,0,200
2,3,251,9240.0,0,0,202,0,202
2,3,252,9245.0,0,0,201,0,201
2,3,253,9235.0,0,0,205,0,205
2,3,254,9245.0,0,0,199,0,199
2,3,255,9260.0,0,0,196,0,196
2,3,256,9245.0,0,0,204,0,204
2,3,257,9230.0,0,0,206,0,206
2,3,258,9250.0,0,0,197,0,197
2,3,259,9270.0,0,0,192,0,192
2,3,260,9250.0,0,0,202,0,202
2,3,261,9235.0,0,0,203,0,203
2,3,262,9265.0,0,0,192,0,192
2,3,263,9255.0,0,0,202,0,202
2,3,264,9240.0,0,0,203,0,203
2,3,265,9255.0,0,0,196,0,196
2,3,266,9245.0,0,0,204,0,204
2,3,267,9250.0,0,0,196,0,196
2,3,268,9270.0,0,0,192,0,192
2,3,269,9260.0,0,0,200,0,200
2,3,270,9265.0,0,0,194,0,194
2,3,271,9265.0,0,0,195,0,195
2,3,272,9255.0,0,0,200,0,200
2,3,273,9225.0,0,0,210,0,210
2,3,274,9235.0,0,0,201,0,201
2,3,275,9245.0,0,0,201,0,201
2,3,276,9265.0,0,0,193,0,193
2,3,277,9250.0,0,0,203,0,203
2,3,278,9250.0,0,0,198,0,198
2,3,279,9280.0,0,0,187,0,187
2,3,280,9290.0,0,0,190,0,190
2,3,281,9270.0,0,0,197,0,197
2,3,282,9240.0,0,0,205,0,205
2,3,283,9255.0,0,0,195,0,195
2,3,284,9265.0,0,0,195,0,195
2,3,285,9265.0,0,0,196,0,196
2,3,286,9255.0,0,0,200,0,200
2,3,287,9240.0,0,0,202,0,202
2,3,288,9250.0,0,0,199,0,199
2,3,289,9265.0,0,0,194,0,194
2,3,290,9255.0,0,0,199,0,199
2,3,291,9235.0,0,0,206,0,206
2,3,292,9245.0,0,0,199,0,199
2,3,293,9240.0,0,0,203,0,203
2,3,294,9245.0,0,0,199,0,199
2,3,295,9250.0,0,0,200,0,200
2,3,296,9255.0,0,0,198,0,198
2,3,297,9255.0,0,0,197,0,197
2,3,298,9255.0,0,0,199,0,199
2,3,299,9255.0,0,0,198,0,198
2,3,300,9260.0,0,0,197,0,197
2,3,301,9235.0,0,0,207,0,207
2,3,302,9235.0,0,0,201,0,201
2,3,303,9265.0,0,0,192,0,192
2,3,304,9265.0,0,0,196,0,196
