Exp Num,batch,Epoch,Resource,A,B,C,D,E
1,2,916,9245.0,0,0,202,0,202
1,2,917,9255.0,0,0,197,0,197
1,2,918,9250.0,0,0,201,0,201
1,2,919,9245.0,0,0,201,0,201
1,2,920,9240.0,0,0,203,0,203
1,2,921,9240.0,0,0,202,0,202
1,2,922,9255.0,0,0,197,0,197
1,2,923,9250.0,0,0,200,0,200
1,2,924,9250.0,0,0,200,0,200
1,2,925,9250.0,0,0,198,0,198
1,2,926,9220.0,0,0,213,0,213
1,2,927,9235.0,0,0,199,0,199
1,2,928,9270.0,0,0,192,0,192
1,2,929,9250.0,0,0,204,0,204
1,2,930,9235.0,0,0,204,0,204
1,2,931,9230.0,0,0,204,0,204
1,2,932,9260.0,0,0,192,0,192
1,2,933,9280.0,0,0,192,0,192
1,2,934,9265.0,0,0,198,0,198
1,2,935,9250.0,0,0,201,0,201
1,2,936,9245.0,0,0,201,0,201
1,2,937,9260.0,0,0,195,0,195
1,2,938,9285.0,0,0,188,0,188
1,2,939,9260.0,0,0,202,0,202
1,2,940,9240.0,0,0,203,0,203
1,2,941,9245.0,0,0,199,0,199
1,2,942,9265.0,0,0,194,0,194
1,2,943,9285.0,0,0,189,0,189
1,2,944,9300.0,0,0,185,0,185
1,2,945,9280.0,0,0,195,0,195
1,2,946,9250.0,0,0,202,0,202
1,2,947,9250.0,0,0,199,0,199
1,2,948,9260.0,0,0,196,0,196
1,2,949,9235.0,0,0,208,0,208
1,2,950,9245.0,0,0,198,0,198
1,2,951,9245.0,0,0,203,0,203
1,2,952,9240.0,0,0,202,0,202
1,2,953,9250.0,0,0,199,0,199
1,2,954,9260.0,0,0,196,0,196
1,2,955,9235.0,0,0,208,0,208
1,2,956,9225.0,0,0,206,0,206
1,2,957,9260.0,0,0,193,0,193
1,2,958,9280.0,0,0,191,0,191
1,2,959,9295.0,0,0,186,0,186
1,2,960,9265.0,0,0,201,0,201
1,2,961,9245.0,0,0,201,0,201
1,2,962,9250.0,0,0,199,0,199
1,2,963,9260.0,0,0,196,0,196
1,2,964,9235.0,0,0,208,0,208
1,2,965,9245.0,0,0,196,0,196
1,2,966,9285.0,0,0,188,0,188
1,2,967,9260.0,0,0,202,0,202
1,2,968,9245.0,0,0,201,0,201
1,2,969,9235.0,0,0,205,0,205
1,2,970,9265.0,0,0,191,0,191
1,2,971,9280.0,0,0,191,0,191
1,2,972,9260.0,0,0,200,0,200
1,2,973,9275.0,0,0,190,0,190
1,2,974,9255.0,0,0,203,0,203
1,2,975,9240.0,0,0,201,0,201
1,2,976,9265.0,0,0,192,0,192
1,2,977,9255.0,0,0,202,0,202
1,2,978,9230.0,0,0,207,0,207
1,2,979,9225.0,0,0,206,0,206
1,2,980,9250.0,0,0,197,0,197
1,2,981,9255.0,0,0,199,0,199
1,2,982,9245.0,0,0,201,0,201
1,2,983,9230.0,0,0,206,0,206
1,2,984,9240.0,0,0,199,0,199
1,2,985,9265.0,0,0,194,0,194
1,2,986,9255.0,0,0,201,0,201
1,2,987,9240.0,0,0,203,0,203
1,2,988,9260.0,0,0,194,0,194
1,2,989,9270.0,0,0,195,0,195
1,2,990,9260.0,0,0,198,0,198
1,2,991,9260.0,0,0,197,0,197
1,2,992,9255.0,0,0,199,0,199
1,2,993,9270.0,0,0,192,0,192
1,2,994,9265.0,0,0,198,0,198
1,2,995,9260.0,0,0,197,0,197
1,2,996,9245.0,0,0,203,0,203
1,2,997,9260.0,0,0,194,0,194
1,2,998,9270.0,0,0,195,0,195
1,2,999,9270.0,0,0,194,0,194
2,3,0,4500.0,27,52,17,36,114
2,3,1,4875.0,30,80,43,52,173
2,3,2,5303.75,18,82,53,38,165
2,3,3,5859.6875,8,82,76,33,172
2,3,4,6579.609375,3,71,88,30,165
2,3,5,7479.51171875,0,63,111,23,176
2,3,6,8604.3896484375,0,52,130,16,182
2,3,7,9275.0,0,47,138,6,185
2,3,8,9275.0,0,44,145,4,189
2,3,9,9265.0,0,42,152,3,194
2,3,10,9255.0,0,31,165,3,196
2,3,11,9250.0,0,25,173,2,198
2,3,12,9240.0,0,23,180,1,203
2,3,13,9230.0,0,18,188,0,206
2,3,14,9230.0,0,15,188,0,203
2,3,15,9255.0,0,10,185,0,195
2,3,16,9255.0,0,6,194,0,200
2,3,17,9250.0,0,3,197,0,200
2,3,18,9265.0,0,2,192,0,194
2,3,19,9235.0,0,1,208,0,209
2,3,20,9225.0,0,0,205,0,205
2,3,21,9245.0,0,0,198,0,198
2,3,22,9245.0,0,0,203,0,203
2,3,23,9245.0,0,0,200,0,200
2,3,24,9235.0,0,0,206,0,206
2,3,25,9220.0,0,0,209,0,209
2,3,26,9245.0,0,0,196,0,196
2,3,27,9275.0,0,0,192,0,192
2,3,28,9265.0,0,0,198,0,198
2,3,29,9260.0,0,0,195,0,195
2,3,30,9245.0,0,0,203,0,203
2,3,31,9260.0,0,0,194,0,194
2,3,32,9260.0,0,0,199,0,199
2,3,33,9250.0,0,0,200,0,200
2,3,34,9260.0,0,0,196,0,196
2,3,35,9250.0,0,0,202,0,202
2,3,36,9240.0,0,0,201,0,201
2,3,37,9225.0,0,0,209,0,209
2,3,38,9215.0,0,0,208,0,208
2,3,39,9220.0,0,0,208,0,208
2,3,40,9225.0,0,0,206,0,206
2,3,41,9220.0,0,0,209,0,209
2,3,42,9225.0,0,0,205,0,205
2,3,43,9245.0,0,0,199,0,199
2,3,44,9270.0,0,0,192,0,192
2,3,45,9255.0,0,0,202,0,202
2,3,46,9230.0,0,0,205,0,205
2,3,47,9205.0,0,0,215,0,215
2,3,48,9225.0,0,0,202,0,202
2,3,49,9230.0,0,0,205,0,205
2,3,50,9240.0,0,0,201,0,201
2,3,51,9250.0,0,0,199,0,199
2,3,52,9250.0,0,0,200,0,200
2,3,53,9240.0,0,0,204,0,204
2,3,54,9255.0,0,0,196,0,196
2,3,55,9265.0,0,0,196,0,196
2,3,56,9270.0,0,0,194,0,194
2,3,57,9240.0,0,0,205,0,205
2,3,58,9235.0,0,0,203,0,203
2,3,59,9250.0,0,0,198,0,198
2,3,60,9245.0,0,0,201,0,201
2,3,61,9265.0,0,0,192,0,192
2,3,62,9270.0,0,0,196,0,196
2,3,63,9260.0,0,0,198,0,198
2,3,64,9245.0,0,0,203,0,203
2,3,65,9260.0,0,0,193,0,193
2,3,66,9260.0,0,0,199,0,199
2,3,67,9235.0,0,0,206,0,206
2,3,68,9255.0,0,0,195,0,195
2,3,69,9270.0,0,0,194,0,194
2,3,70,9260.0,0,0,197,0,197
2,3,71,9265.0,0,0,194,0,194
2,3,72,9255.0,0,0,201,0,201
2,3,73,9240.0,0,0,202,0,202
2,3,74,9250.0,0,0,197,0,197
2,3,75,9255.0,0,0,198,0,198
2,3,76,9260.0,0,0,197,0,197
2,3,77,9255.0,0,0,199,0,199
2,3,78,9245.0,0,0,201,0,201
2,3,79,9255.0,0,0,197,0,197
2,3,80,9255.0,0,0,198,0,198
2,3,81,9270.0,0,0,193,0,193
2,3,82,9265.0,0,0,197,0,197
2,3,83,9250.0,0,0,201,0,201
2,3,84,9250.0,0,0,199,0,199
2,3,85,9260.0,0,0,195,0,195
2,3,86,9245.0,0,0,203,0,203
2,3,87,9245.0,0,0,200,0,200
2,3,88,9235.0,0,0,206,0,206
2,3,89,9245.0,0,0,199,0,199
2,3,90,9265.0,0,0,194,0,194
2,3,91,9255.0,0,0,201,0,201
2,3,92,9225.0,0,0,208,0,208
2,3,93,9215.0,0,0,208,0,208
2,3,94,9230.0,0,0,202,0,202
2,3,95,9235.0,0,0,203,0,203
2,3,96,9260.0,0,0,194,0,194
2,3,97,9255.0,0,0,199,0,199
2,3,98,9255.0,0,0,198,0,198
2,3,99,9250.0,0,0,201,0,201
2,3,100,9230.0,0,0,207,0,207
2,3,101,9205.0,0,0,213,0,213
2,3,102,9215.0,0,0,207,0,207
2,3,103,9260.0,0,0,192,0,192
2,3,104,9255.0,0,0,202,0,202
2,3,105,9250.0,0,0,199,0,199
2,3,106,9245.0,0,0,202,0,202
2,3,107,9250.0,0,0,199,0,199
2,3,108,9255.0,0,0,198,0,198
2,3,109,9260.0,0,0,197,0,197
2,3,110,9275.0,0,0,190,0,190
2,3,111,9265.0,0,0,199,0,199
2,3,112,9265.0,0,0,194,0,194
2,3,113,9260.0,0,0,197,0,197
2,3,114,9225.0,0,0,211,0,211
2,3,115,9230.0,0,0,202,0,202
2,3,116,9240.0,0,0,203,0,203
2,3,117,9250.0,0,0,198,0,198
2,3,118,9280.0,0,0,189,0,189
2,3,119,9295.0,0,0,187,0,187
2,3,120,9285.0,0,0,192,0,192
2,3,121,9285.0,0,0,190,0,190
2,3,122,9275.0,0,0,195,0,195
2,3,123,9265.0,0,0,196,0,196
2,3,124,9270.0,0,0,194,0,194
2,3,125,9300.0,0,0,183,0,183
2,3,126,9285.0,0,0,194,0,194
2,3,127,9265.0,0,0,197,0,197
2,3,128,9245.0,0,0,203,0,203
2,3,129,9250.0,0,0,197,0,197
2,3,130,9255.0,0,0,198,0,198
2,3,131,9265.0,0,0,195,0,195
2,3,132,9255.0,0,0,200,0,200
2,3,133,9245.0,0,0,202,0,202
2,3,134,9275.0,0,0,189,0,189
2,3,135,9290.0,0,0,189,0,189
2,3,136,9290.0,0,0,189,0,189
2,3,137,9270.0,0,0,196,0,196
2,3,138,9255.0,0,0,200,0,200
2,3,139,9245.0,0,0,200,0,200
2,3,140,9230.0,0,0,206,0,206
2,3,141,9230.0,0,0,205,0,205
2,3,142,9265.0,0,0,191,0,191
2,3,143,9265.0,0,0,198,0,198
2,3,144,9265.0,0,0,195,0,195
2,3,145,9275.0,0,0,192,0,192
2,3,146,9250.0,0,0,204,0,204
2,3,147,9235.0,0,0,204,0,204
2,3,148,9240.0,0,0,200,0,200
2,3,149,9230.0,0,0,208,0,208
2,3,150,9230.0,0,0,204,0,204
2,3,151,9245.0,0,0,200,0,200
2,3,152,9260.0,0,0,196,0,196
2,3,153,9270.0,0,0,194,0,194
2,3,154,9260.0,0,0,199,0,199
2,3,155,9265.0,0,0,194,0,194
2,3,156,9245.0,0,0,205,0,205
2,3,157,9250.0,0,0,197,0,197
2,3,158,9250.0,0,0,201,0,201
2,3,159,9245.0,0,0,200,0,200
2,3,160,9225.0,0,0,208,0,208
2,3,161,9230.0,0,0,204,0,204
2,3,162,9230.0,0,0,204,0,204
2,3,163,9270.0,0,0,190,0,190
2,3,164,9265.0,0,0,199,0,199
2,3,165,9235.0,0,0,206,0,206
2,3,166,9235.0,0,0,201,0,201
2,3,167,9240.0,0,0,203,0,203
2,3,168,9250.0,0,0,198,0,198
2,3,169,9240.0,0,0,205,0,205
2,3,170,9235.0,0,0,202,0,202
2,3,171,9260.0,0,0,195,0,195
2,3,172,9275.0,0,0,192,0,192
2,3,173,9240.0,0,0,206,0,206
2,3,174,9250.0,0,0,197,0,197
2,3,175,9255.0,0,0,199,0,199
2,3,176,9245.0,0,0,202,0,202
2,3,177,9245.0,0,0,199,0,199
2,3,178,9230.0,0,0,208,0,208
2,3,179,9225.0,0,0,206,0,206
2,3,180,9270.0,0,0,189,0,189
2,3,181,9290.0,0,0,189,0,189
2,3,182,9285.0,0,0,191,0,191
2,3,183,9270.0,0,0,196,0,196
2,3,184,9235.0,0,0,208,0,208
2,3,185,9250.0,0,0,196,0,196
2,3,186,9265.0,0,0,196,0,196
2,3,187,9270.0,0,0,194,0,194
2,3,188,9265.0,0,0,195,0,195
2,3,189,9265.0,0,0,196,0,196
2,3,190,9265.0,0,0,196,0,196
2,3,191,9265.0,0,0,194,0,194
2,3,192,9245.0,0,0,205,0,205
2,3,193,9240.0,0,0,200,0,200
2,3,194,9245.0,0,0,202,0,202
2,3,195,9225.0,0,0,209,0,209
2,3,196,9235.0,0,0,200,0,200
2,3,197,9255.0,0,0,198,0,198
2,3,198,9265.0,0,0,195,0,195
2,3,199,9265.0,0,0,196,0,196
2,3,200,9240.0,0,0,206,0,206
2,3,201,9225.0,0,0,205,0,205
2,3,202,9220.0,0,0,209,0,209
2,3,203,9225.0,0,0,205,0,205
2,3,204,9250.0,0,0,196,0,196
2,3,205,9235.0,0,0,208,0,208
2,3,206,9265.0,0,0,190,0,190
2,3,207,9260.0,0,0,201,0,201
2,3,208,9265.0,0,0,193,0,193
2,3,209,9270.0,0,0,195,0,195
2,3,210,9275.0,0,0,192,0,192
2,3,211,9250.0,0,0,204,0,204
2,3,212,9225.0,0,0,208,0,208
2,3,213,9250.0,0,0,194,0,194
2,3,214,9240.0,0,0,207,0,207
2,3,215,9235.0,0,0,202,0,202
2,3,216,9230.0,0,0,205,0,205
2,3,217,9255.0,0,0,195,0,195
2,3,218,9255.0,0,0,200,0,200
2,3,219,9230.0,0,0,208,0,208
2,3,220,9230.0,0,0,204,0,204
2,3,221,9260.0,0,0,192,0,192
2,3,222,9255.0,0,0,202,0,202
2,3,223,9240.0,0,0,201,0,201
2,3,224,9250.0,0,0,199,0,199
2,3,225,9270.0,0,0,192,0,192
2,3,226,9260.0,0,0,200,0,200
2,3,227,9250.0,0,0,200,0,200
2,3,228,9255.0,0,0,198,0,198
2,3,229,9260.0,0,0,197,0,197
2,3,230,9255.0,0,0,198,0,198
2,3,231,9265.0,0,0,193,0,193
2,3,232,9260.0,0,0,199,0,199
2,3,233,9245.0,0,0,202,0,202
2,3,234,9265.0,0,0,191,0,191
2,3,235,9250.0,0,0,204,0,204
2,3,236,9270.0,0,0,188,0,188
2,3,237,9270.0,0,0,198,0,198
2,3,238,9260.0,0,0,197,0,197
2,3,239,9265.0,0,0,194,0,194
2,3,240,9250.0,0,0,203,0,203
2,3,241,9250.0,0,0,198,0,198
2,3,242,9255.0,0,0,199,0,199
2,3,243,9265.0,0,0,193,0,193
2,3,244,9260.0,0,0,199,0,199
2,3,245,9270.0,0,0,191,0,191
2,3,246,9270.0,0,0,196,0,196
2,3,247,9250.0,0,0,202,0,202
2,3,248,9245.0,0,0,201,0,201
2,3,249,9250.0,0,0,199,0,199
2,3,250,9250.0,0,0,199,0,199
2,3,251,9265.0,0,0,194,0,194
2,3,252,9265.0,0,0,195,0,195
2,3,253,9240.0,0,0,205,0,205
2,3,254,9265.0,0,0,191,0,191
2,3,255,9260.0,0,0,200,0,200
2,3,256,9245.0,0,0,202,0,202
2,3,257,9270.0,0,0,191,0,191
2,3,258,9265.0,0,0,198,0,198
2,3,259,9230.0,0,0,209,0,209
2,3,260,9235.0,0,0,201,0,201
2,3,261,9270.0,0,0,191,0,191
2,3,262,9265.0,0,0,198,0,198
2,3,263,9250.0,0,0,201,0,201
2,3,264,9255.0,0,0,197,0,197
2,3,265,9230.0,0,0,209,0,209
2,3,266,9230.0,0,0,202,0,202
2,3,267,9230.0,0,0,205,0,205
2,3,268,9245.0,0,0,198,0,198
2,3,269,9250.0,0,0,201,0,201
2,3,270,9245.0,0,0,201,0,201
2,3,271,9240.0,0,0,203,0,203
2,3,272,9245.0,0,0,200,0,200
2,3,273,9245.0,0,0,200,0,200
2,3,274,9225.0,0,0,210,0,210
2,3,275,9205.0,0,0,213,0,213
2,3,276,9230.0,0,0,201,0,201
2,3,277,9225.0,0,0,209,0,209
2,3,278,9240.0,0,0,199,0,199
2,3,279,9240.0,0,0,204,0,204
2,3,280,9235.0,0,0,204,0,204
2,3,281,9240.0,0,0,202,0,202
2,3,282,9245.0,0,0,199,0,199
2,3,283,9265.0,0,0,193,0,193
2,3,284,9265.0,0,0,196,0,196
2,3,285,9255.0,0,0,200,0,200
2,3,286,9245.0,0,0,200,0,200
2,3,287,9260.0,0,0,196,0,196
2,3,288,9270.0,0,0,194,0,194
2,3,289,9255.0,0,0,201,0,201
2,3,290,9230.0,0,0,207,0,207
2,3,291,9230.0,0,0,204,0,204
2,3,292,9240.0,0,0,202,0,202
2,3,293,9250.0,0,0,199,0,199
2,3,294,9260.0,0,0,196,0,196
2,3,295,9255.0,0,0,200,0,200
2,3,296,9240.0,0,0,204,0,204
2,3,297,9250.0,0,0,198,0,198
2,3,298,9250.0,0,0,201,0,201
2,3,299,9235.0,0,0,205,0,205
2,3,300,9245.0,0,0,198,0,198
2,3,301,9240.0,0,0,205,0,205
2,3,302,9230.0,0,0,205,0,205
2,3,303,9255.0,0,0,195,0,195
2,3,304,9255.0,0,0,200,0,200
2,3,305,9250.0,0,0,200,0,200
2,3,306,9255.0,0,0,198,0,198
2,3,307,9240.0,0,0,205,0,205
2,3,308,9245.0,0,0,199,0,199
2,3,309,9265.0,0,0,194,0,194
2,3,310,9270.0,0,0,195,0,195
2,3,311,9265.0,0,0,195,0,195
2,3,312,9250.0,0,0,201,0,201
2,3,313,9265.0,0,0,193,0,193
2,3,314,9270.0,0,0,195,0,195
2,3,315,9255.0,0,0,200,0,200
2,3,316,9245.0,0,0,202,0,202
2,3,317,9225.0,0,0,209,0,209
2,3,318,9225.0,0,0,205,0,205
2,3,319,9265.0,0,0,191,0,191
2,3,320,9260.0,0,0,199,0,199
2,3,321,9240.0,0,0,204,0,204
2,3,322,9255.0,0,0,196,0,196
2,3,323,9260.0,0,0,198,0,198
2,3,324,9260.0,0,0,195,0,195
2,3,325,9235.0,0,0,208,0,208
2,3,326,9230.0,0,0,204,0,204
2,3,327,9260.0,0,0,194,0,194
2,3,328,9265.0,0,0,197,0,197
2,3,329,9255.0,0,0,199,0,199
2,3,330,9250.0,0,0,199,0,199
2,3,331,9250.0,0,0,200,0,200
2,3,332,9230.0,0,0,206,0,206
2,3,333,9250.0,0,0,197,0,197
2,3,334,9250.0,0,0,201,0,201
2,3,335,9230.0,0,0,207,0,207
2,3,336,9245.0,0,0,198,0,198
2,3,337,9270.0,0,0,193,0,193
2,3,338,9270.0,0,0,194,0,194
2,3,339,9235.0,0,0,209,0,209
2,3,340,9240.0,0,0,198,0,198
2,3,341,9260.0,0,0,197,0,197
2,3,342,9225.0,0,0,210,0,210
2,3,343,9210.0,0,0,211,0,211
2,3,344,9245.0,0,0,196,0,196
2,3,345,9265.0,0,0,196,0,196
2,3,346,9245.0,0,0,204,0,204
2,3,347,9235.0,0,0,204,0,204
2,3,348,9230.0,0,0,206,0,206
2,3,349,9255.0,0,0,195,0,195
2,3,350,9245.0,0,0,204,0,204
2,3,351,9255.0,0,0,196,0,196
2,3,352,9260.0,0,0,196,0,196
2,3,353,9220.0,0,0,212,0,212
2,3,354,9230.0,0,0,200,0,200
2,3,355,9245.0,0,0,202,0,202
2,3,356,9265.0,0,0,193,0,193
2,3,357,9260.0,0,0,198,0,198
2,3,358,9260.0,0,0,197,0,197
2,3,359,9255.0,0,0,199,0,199
2,3,360,9260.0,0,0,195,0,195
2,3,361,9260.0,0,0,198,0,198
2,3,362,9250.0,0,0,201,0,201
2,3,363,9245.0,0,0,201,0,201
2,3,364,9245.0,0,0,200,0,200
2,3,365,9265.0,0,0,194,0,194
2,3,366,9235.0,0,0,209,0,209
2,3,367,9275.0,0,0,185,0,185
2,3,368,9285.0,0,0,192,0,192
2,3,369,9250.0,0,0,204,0,204
2,3,370,9230.0,0,0,206,0,206
2,3,371,9240.0,0,0,201,0,201
2,3,372,9230.0,0,0,207,0,207
2,3,373,9220.0,0,0,208,0,208
2,3,374,9275.0,0,0,186,0,186
2,3,375,9280.0,0,0,195,0,195
2,3,376,9235.0,0,0,208,0,208
2,3,377,9235.0,0,0,200,0,200
2,3,378,9255.0,0,0,198,0,198
2,3,379,9280.0,0,0,189,0,189
2,3,380,9285.0,0,0,191,0,191
2,3,381,9280.0,0,0,191,0,191
2,3,382,9280.0,0,0,192,0,192
2,3,383,9270.0,0,0,196,0,196
2,3,384,9255.0,0,0,200,0,200
2,3,385,9235.0,0,0,206,0,206
2,3,386,9210.0,0,0,213,0,213
2,3,387,9220.0,0,0,204,0,204
2,3,388,9240.0,0,0,202,0,202
2,3,389,9270.0,0,0,191,0,191
2,3,390,9270.0,0,0,196,0,196
2,3,391,9255.0,0,0,200,0,200
2,3,392,9255.0,0,0,198,0,198
2,3,393,9250.0,0,0,201,0,201
2,3,394,9205.0,0,0,217,0,217
2,3,395,9205.0,0,0,209,0,209
2,3,396,9230.0,0,0,203,0,203
2,3,397,9250.0,0,0,198,0,198
2,3,398,9240.0,0,0,203,0,203
2,3,399,9245.0,0,0,200,0,200
2,3,400,9225.0,0,0,208,0,208
2,3,401,9225.0,0,0,206,0,206
2,3,402,9220.0,0,0,207,0,207
2,3,403,9250.0,0,0,196,0,196
2,3,404,9250.0,0,0,200,0,200
2,3,405,9250.0,0,0,200,0,200
2,3,406,9255.0,0,0,198,0,198
2,3,407,9255.0,0,0,199,0,199
2,3,408,9260.0,0,0,196,0,196
2,3,409,9255.0,0,0,200,0,200
2,3,410,9245.0,0,0,202,0,202
2,3,411,9225.0,0,0,209,0,209
2,3,412,9240.0,0,0,199,0,199
2,3,413,9280.0,0,0,187,0,187
2,3,414,9270.0,0,0,197,0,197
2,3,415,9250.0,0,0,200,0,200
2,3,416,9255.0,0,0,198,0,198
2,3,417,9265.0,0,0,195,0,195
2,3,418,9265.0,0,0,195,0,195
2,3,419,9230.0,0,0,210,0,210
2,3,420,9230.0,0,0,203,0,203
2,3,421,9245.0,0,0,200,0,200
2,3,422,9245.0,0,0,202,0,202
2,3,423,9235.0,0,0,205,0,205
2,3,424,9265.0,0,0,190,0,190
2,3,425,9270.0,0,0,197,0,197
2,3,426,9245.0,0,0,203,0,203
2,3,427,9260.0,0,0,194,0,194
2,3,428,9260.0,0,0,199,0,199
2,3,429,9265.0,0,0,194,0,194
2,3,430,9245.0,0,0,205,0,205
2,3,431,9265.0,0,0,191,0,191
2,3,432,9240.0,0,0,208,0,208
2,3,433,9245.0,0,0,198,0,198
2,3,434,9245.0,0,0,203,0,203
2,3,435,9240.0,0,0,201,0,201
2,3,436,9240.0,0,0,203,0,203
2,3,437,9270.0,0,0,190,0,190
2,3,438,9270.0,0,0,197,0,197
2,3,439,9265.0,0,0,195,0,195
2,3,440,9265.0,0,0,196,0,196
2,3,441,9245.0,0,0,204,0,204
2,3,442,9260.0,0,0,194,0,194
2,3,443,9250.0,0,0,201,0,201
2,3,444,9265.0,0,0,192,0,192
2,3,445,9265.0,0,0,196,0,196
2,3,446,9270.0,0,0,194,0,194
2,3,447,9260.0,0,0,199,0,199
2,3,448,9235.0,0,0,206,0,206
2,3,449,9235.0,0,0,203,0,203
2,3,450,9255.0,0,0,195,0,195
2,3,451,9260.0,0,0,198,0,198
2,3,452,9250.0,0,0,199,0,199
2,3,453,9255.0,0,0,197,0,197
2,3,454,9255.0,0,0,198,0,198
2,3,455,9250.0,0,0,201,0,201
2,3,456,9245.0,0,0,200,0,200
2,3,457,9270.0,0,0,192,0,192
2,3,458,9255.0,0,0,202,0,202
2,3,459,9250.0,0,0,197,0,197
2,3,460,9240.0,0,0,205,0,205
2,3,461,9240.0,0,0,201,0,201
2,3,462,9235.0,0,0,205,0,205
2,3,463,9245.0,0,0,199,0,199
2,3,464,9240.0,0,0,204,0,204
2,3,465,9270.0,0,0,188,0,188
2,3,466,9270.0,0,0,198,0,198
2,3,467,9270.0,0,0,191,0,191
2,3,468,9265.0,0,0,197,0,197
2,3,469,9270.0,0,0,193,0,193
2,3,470,9255.0,0,0,201,0,201
2,3,471,9235.0,0,0,204,0,204
2,3,472,9240.0,0,0,202,0,202
2,3,473,9235.0,0,0,203,0,203
2,3,474,9250.0,0,0,197,0,197
2,3,475,9250.0,0,0,200,0,200
2,3,476,9265.0,0,0,194,0,194
2,3,477,9255.0,0,0,201,0,201
2,3,478,9250.0,0,0,199,0,199
2,3,479,9245.0,0,0,202,0,202
2,3,480,9260.0,0,0,195,0,195
2,3,481,9260.0,0,0,198,0,198
2,3,482,9240.0,0,0,205,0,205
2,3,483,9235.0,0,0,203,0,203
2,3,484,9250.0,0,0,197,0,197
2,3,485,9260.0,0,0,197,0,197
2,3,486,9230.0,0,0,209,0,209
2,3,487,9240.0,0,0,199,0,199
2,3,488,9230.0,0,0,207,0,207
2,3,489,9215.0,0,0,210,0,210
2,3,490,9240.0,0,0,199,0,199
2,3,491,9270.0,0,0,192,0,192
2,3,492,9240.0,0,0,208,0,208
2,3,493,9235.0,0,0,202,0,202
2,3,494,9220.0,0,0,209,0,209
2,3,495,9230.0,0,0,203,0,203
2,3,496,9240.0,0,0,201,0,201
2,3,497,9245.0,0,0,200,0,200
2,3,498,9225.0,0,0,210,0,210
2,3,499,9210.0,0,0,209,0,209
2,3,500,9255.0,0,0,193,0,193
2,3,501,9245.0,0,0,205,0,205
2,3,502,9245.0,0,0,199,0,199
2,3,503,9255.0,0,0,198,0,198
2,3,504,9260.0,0,0,197,0,197
2,3,505,9260.0,0,0,197,0,197
2,3,506,9250.0,0,0,201,0,201
2,3,507,9255.0,0,0,197,0,197
2,3,508,9265.0,0,0,195,0,195
2,3,509,9270.0,0,0,194,0,194
2,3,510,9255.0,0,0,201,0,201
2,3,511,9255.0,0,0,197,0,197
2,3,512,9270.0,0,0,193,0,193
2,3,513,9255.0,0,0,201,0,201
2,3,514,9255.0,0,0,197,0,197
2,3,515,9255.0,0,0,199,0,199
2,3,516,9250.0,0,0,199,0,199
2,3,517,9235.0,0,0,206,0,206
2,3,518,9230.0,0,0,203,0,203
2,3,519,9245.0,0,0,200,0,200
2,3,520,9250.0,0,0,200,0,200
2,3,521,9235.0,0,0,206,0,206
2,3,522,9225.0,0,0,207,0,207
2,3,523,9240.0,0,0,200,0,200
2,3,524,9265.0,0,0,192,0,192
2,3,525,9260.0,0,0,198,0,198
2,3,526,9250.0,0,0,201,0,201
2,3,527,9265.0,0,0,193,0,193
2,3,528,9285.0,0,0,189,0,189
2,3,529,9275.0,0,0,195,0,195
2,3,530,9255.0,0,0,200,0,200
2,3,531,9260.0,0,0,196,0,196
2,3,532,9245.0,0,0,204,0,204
2,3,533,9245.0,0,0,200,0,200
2,3,534,9250.0,0,0,200,0,200
2,3,535,9260.0,0,0,196,0,196
2,3,536,9240.0,0,0,206,0,206
2,3,537,9235.0,0,0,201,0,201
2,3,538,9215.0,0,0,213,0,213
2,3,539,9235.0,0,0,199,0,199
2,3,540,9240.0,0,0,203,0,203
2,3,541,9260.0,0,0,193,0,193
2,3,542,9255.0,0,0,200,0,200
2,3,543,9240.0,0,0,204,0,204
2,3,544,9240.0,0,0,202,0,202
2,3,545,9230.0,0,0,207,0,207
2,3,546,9245.0,0,0,198,0,198
2,3,547,9285.0,0,0,187,0,187
2,3,548,9275.0,0,0,196,0,196
2,3,549,9265.0,0,0,196,0,196
2,3,550,9260.0,0,0,198,0,198
2,3,551,9245.0,0,0,203,0,203
2,3,552,9225.0,0,0,208,0,208
2,3,553,9250.0,0,0,196,0,196
2,3,554,9265.0,0,0,196,0,196
2,3,555,9230.0,0,0,208,0,208
2,3,556,9235.0,0,0,202,0,202
2,3,557,9225.0,0,0,209,0,209
2,3,558,9230.0,0,0,202,0,202
2,3,559,9245.0,0,0,201,0,201
2,3,560,9250.0,0,0,198,0,198
2,3,561,9240.0,0,0,203,0,203
2,3,562,9270.0,0,0,190,0,190
2,3,563,9270.0,0,0,197,0,197
2,3,564,9270.0,0,0,193,0,193
2,3,565,9275.0,0,0,193,0,193
2,3,566,9270.0,0,0,195,0,195
2,3,567,9255.0,0,0,199,0,199
2,3,568,9260.0,0,0,196,0,196
2,3,569,9245.0,0,0,204,0,204
2,3,570,9245.0,0,0,200,0,200
2,3,571,9225.0,0,0,210,0,210
2,3,572,9240.0,0,0,199,0,199
2,3,573,9250.0,0,0,199,0,199
2,3,574,9265.0,0,0,193,0,193
2,3,575,9250.0,0,0,203,0,203
2,3,576,9255.0,0,0,196,0,196
2,3,577,9280.0,0,0,190,0,190
2,3,578,9260.0,0,0,201,0,201
2,3,579,9270.0,0,0,190,0,190
2,3,580,9280.0,0,0,191,0,191
