Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
44,5,0.5,0.05,80,636.5866409211093,0,1,16,12,0,0.5859606505421616,0.5685229119828202,0.6063478660177437,0.5848772222010972,0.0869026529592402,783.0,1044.0
44,5,0.5,0.05,81,689.9226418974722,0,2,12,11,0,0.5859606505421616,0.5702224094612898,0.6184483287980559,0.5842324903124306,0.09979109762791988,675.0,900.0
44,5,0.5,0.05,82,736.1995773304507,0,2,12,10,0,0.5838278126222096,0.5685229119828202,0.6063478660177437,0.5787969636043487,0.09815583035579675,648.0,864.0
44,5,0.5,0.05,83,781.0103921489908,0,1,12,9,0,0.5838278126222096,0.5693726607220551,0.6019209285217877,0.5858491276409346,0.08936162251559507,594.0,792.0
44,5,0.5,0.05,84,840.9030504603345,0,1,10,9,0,0.5873003832880408,0.5777857475972583,0.618448328798056,0.5937636971753191,0.08805559942955768,540.0,720.0
44,5,0.5,0.05,85,853.2082822480979,0,1,10,8,0,0.5859606505421616,0.573876520492259,0.6063478660177437,0.5918587014095681,0.08994055008677239,513.0,684.0
44,5,0.5,0.05,86,867.0903308412613,0,1,11,8,0,0.5838278126222096,0.5768260360233576,0.5974939910258318,0.5912705391097108,0.08770068520453048,540.0,720.0
44,5,0.5,0.05,87,872.5924938347918,0,0,12,8,0,0.5838278126222096,0.5768260360233576,0.5974939910258318,0.5943904480771136,0.07495180651847023,540.0,720.0
44,5,0.5,0.05,88,858.5009892601398,0,0,12,11,0,0.58864011603392,0.5813750708442906,0.6202757714906658,0.5997587520534048,0.07147666411786464,621.0,828.0
44,5,0.5,0.05,89,812.0222045899081,0,0,12,13,0,0.6090134410420873,0.5848407118025266,0.6217171357151552,0.6082322964397924,0.07760648027063384,675.0,900.0
44,5,0.5,0.05,90,738.6010469089862,0,0,12,14,1,0.6107748035136996,0.587032436738865,0.6292685851957223,0.6233312081554847,0.08652543812099488,729.0,972.0
44,5,0.5,0.05,91,633.3381351614097,0,0,13,14,2,0.6107748035136996,0.5886500289697587,0.6303443707980886,0.631004726638932,0.09609088054809059,783.0,1044.0
44,5,0.5,0.05,92,685.0322992491375,0,0,13,15,2,0.6098941222778935,0.5886698548414362,0.628192799593356,0.6301460631536653,0.09458888518286639,810.0,1080.0
44,5,0.5,0.05,93,677.7679596795479,0,0,13,15,2,0.6098941222778935,0.5886698548414362,0.628192799593356,0.6301460631536653,0.0945888851828664,810.0,1080.0
44,5,0.5,0.05,94,692.4322768304418,0,0,13,15,2,0.6098941222778935,0.5886698548414362,0.6268327414664636,0.6292004711224592,0.09446353520250587,810.0,1080.0
44,5,0.5,0.05,95,662.0764455641142,0,0,12,15,2,0.6107748035136996,0.5920007089866769,0.6276242545443039,0.6313221024286273,0.09537306722608892,783.0,1044.0
44,5,0.5,0.05,96,706.5779939095064,0,0,11,15,2,0.6148046053899381,0.6019337938073669,0.6287000401466702,0.6391389986811299,0.08745780545682581,756.0,1008.0
44,5,0.5,0.05,97,720.919389143099,0,0,11,15,2,0.6148046053899381,0.6019337938073669,0.6287000401466702,0.6391389986811298,0.08745780545682581,756.0,1008.0
44,5,0.5,0.05,98,782.9671477961755,0,0,10,15,2,0.6188344072661764,0.6067522696653931,0.6300600982735626,0.6412665551247917,0.08834827238345691,729.0,972.0
44,5,0.5,0.05,99,863.4357986182431,0,0,9,12,2,0.6188344072661764,0.6019337938073669,0.6287000401466702,0.6424762332183973,0.09258991147730902,621.0,828.0
44,5,0.5,0.05,100,837.9922461100535,0,0,8,11,2,0.6188344072661764,0.6052448220809302,0.628020011083224,0.6452866754413776,0.09559330243506262,567.0,756.0
44,5,0.5,0.05,101,819.379945487721,0,0,9,11,2,0.6139239241541319,0.5953117372602402,0.6272284980053837,0.6424245891200221,0.09431190021473237,594.0,792.0
44,5,0.5,0.05,102,788.0402097731205,0,0,8,12,2,0.6224378178273999,0.6067522696653931,0.6300600982735626,0.6474134104061567,0.09423771733253875,594.0,792.0
44,5,0.5,0.05,103,742.0517944007307,0,0,7,13,3,0.6247503220797653,0.6105407035206996,0.6287000401466702,0.6523672596285756,0.09430337865040508,621.0,828.0
44,5,0.5,0.05,104,678.9428984576416,0,0,7,15,3,0.6247503220797653,0.6101588879010464,0.6293800692101164,0.6525168514240499,0.0974575524903143,675.0,900.0
44,5,0.5,0.05,105,584.852195302875,0,0,8,17,3,0.6253957752341943,0.6105407035206996,0.632117143689873,0.649702251933558,0.09440219403311871,756.0,1008.0
44,5,0.5,0.05,106,659.0957818464556,0,0,8,17,3,0.6253957752341943,0.6105407035206996,0.632117143689873,0.6497022519335581,0.09440219403311871,756.0,1008.0
44,5,0.5,0.05,107,699.7078621759697,0,0,8,17,3,0.6253957752341943,0.6105407035206996,0.632117143689873,0.6497022519335581,0.09440219403311871,756.0,1008.0
44,5,0.5,0.05,108,745.1007493093267,0,0,8,17,3,0.6253957752341943,0.6105407035206996,0.632117143689873,0.649702251933558,0.09440219403311871,756.0,1008.0
44,5,0.5,0.05,109,785.4484104166427,0,0,6,16,3,0.628020011083224,0.6156696520158469,0.6380577633512137,0.656319031104417,0.09755628083574894,675.0,900.0
44,5,0.5,0.05,110,852.6950010596393,0,0,6,16,3,0.628020011083224,0.6156696520158469,0.6380577633512137,0.656319031104417,0.09755628083574894,675.0,900.0
44,5,0.5,0.05,111,907.0154308216665,0,0,5,14,3,0.6331626246240003,0.6225086487929955,0.658981907970741,0.662832834062197,0.10212424001164574,594.0,792.0
44,5,0.5,0.05,112,907.3752190899469,0,0,5,13,3,0.6314201564004549,0.6188344072661764,0.6427867691067155,0.6625020801026148,0.10451597890936853,567.0,756.0
44,5,0.5,0.05,113,907.7791852589628,0,0,6,11,3,0.6234272091747002,0.6080564797938743,0.6328141309792912,0.6561697703994102,0.11003333384633218,540.0,720.0
44,5,0.5,0.05,114,898.1232915369862,0,0,6,12,3,0.628020011083224,0.6090134410420873,0.6314201564004549,0.654889344313245,0.10753410917357989,567.0,756.0
44,5,0.5,0.05,115,877.1353972234646,0,0,7,13,4,0.6286504168365825,0.6109776342869051,0.6342081055581276,0.6577209237505128,0.11144272637003368,648.0,864.0
44,5,0.5,0.05,116,822.9405380154896,0,0,7,17,4,0.6331626246240003,0.6261828903198146,0.6521514981664953,0.664306536064859,0.1067996047631273,756.0,1008.0
44,5,0.5,0.05,117,720.1887474771337,0,0,9,18,4,0.6292808225899411,0.6122071551622114,0.6469382121079958,0.6575533787007791,0.10898571808265432,837.0,1116.0
44,5,0.5,0.05,118,760.4914689670464,0,0,9,18,4,0.6292808225899411,0.6122071551622114,0.6469382121079958,0.6549589212148613,0.11165052521878134,837.0,1116.0
44,5,0.5,0.05,119,761.9772540804346,0,0,9,18,4,0.6349050928475457,0.6122071551622114,0.6691718223045539,0.6565827087967445,0.111479250493799,837.0,1116.0
44,5,0.5,0.05,120,763.6715098724546,0,0,9,17,4,0.6356397544911289,0.6109296695141617,0.6707049503429297,0.6573052959950512,0.11325056865338015,810.0,1080.0
44,5,0.5,0.05,121,778.1332263379037,0,0,9,14,3,0.6201135831227177,0.6066210379215549,0.6419986863923166,0.639555119763285,0.10810899527642466,702.0,936.0
44,5,0.5,0.05,122,804.7986512294043,0,0,9,12,3,0.6201135831227177,0.6055200652490551,0.6394551136318415,0.6393962537391092,0.11213139564477162,648.0,864.0
44,5,0.5,0.05,123,866.6285281174469,0,0,9,11,1,0.6122071551622114,0.5838958397429427,0.6292808225899411,0.6198026077068997,0.09576183298908456,567.0,756.0
44,5,0.5,0.05,124,861.9260411606429,0,0,9,11,1,0.6122071551622114,0.5838958397429427,0.6292808225899411,0.6198026077068997,0.09576183298908454,567.0,756.0
44,5,0.5,0.05,125,856.6204923352085,0,0,10,10,1,0.6066210379215549,0.5719762145749991,0.628020011083224,0.6161050352869603,0.09705702820783081,567.0,756.0
44,5,0.5,0.05,126,830.2825844974419,0,0,11,11,1,0.6066210379215549,0.5815119147093539,0.6308157461450425,0.6203361825800163,0.09588798419863008,621.0,828.0
44,5,0.5,0.05,127,779.9668827210568,0,0,13,13,1,0.6066210379215549,0.5945992744982851,0.6364072162686796,0.6249561687459582,0.0926112590012889,729.0,972.0
44,5,0.5,0.05,128,681.1494832192242,0,0,17,13,1,0.596467014370106,0.5861956460471223,0.6122071551622114,0.6186880821243309,0.09404791244103615,837.0,1116.0
44,5,0.5,0.05,129,682.5117633472921,0,0,18,13,1,0.5949105644769219,0.5849342170444649,0.6099727082659487,0.6176069940696964,0.0927622475472982,864.0,1152.0
44,5,0.5,0.05,130,684.0807167924805,0,0,19,13,1,0.5933541145837379,0.58405377944941,0.6077382613696861,0.6155139808884698,0.09211006753311714,891.0,1188.0
44,5,0.5,0.05,131,704.286128038348,0,0,18,12,1,0.5933541145837379,0.5840932643760267,0.6066210379215549,0.6138110868901959,0.09172581668736476,837.0,1116.0
44,5,0.5,0.05,132,656.1300887214281,0,0,17,10,1,0.5900073912807795,0.58405377944941,0.6021521994940028,0.6148617902626904,0.09300086755767346,756.0,1008.0
44,5,0.5,0.05,133,697.4484909220034,0,0,16,10,1,0.5933541145837379,0.5849342170444649,0.6071796773281071,0.6179516341548341,0.09328548058819575,729.0,972.0
44,5,0.5,0.05,134,732.2243067884574,0,0,16,9,0,0.586660667977821,0.5840142945227931,0.5977355928528438,0.6086953994255188,0.0870036775464063,675.0,900.0
44,5,0.5,0.05,135,775.3471821550189,0,0,15,9,0,0.5864281570124716,0.5839353246695594,0.5990041713355817,0.6093346196272597,0.08874021922283132,648.0,864.0
44,5,0.5,0.05,136,800.5010387933623,0,0,13,7,0,0.5864281570124716,0.5840142945227931,0.5977355928528438,0.6034577058822667,0.08249509083583223,540.0,720.0
44,5,0.5,0.05,137,787.0408472350287,0,0,14,6,0,0.5864281570124716,0.5840142945227931,0.5909000261502928,0.5934858130222096,0.07100488697530045,540.0,720.0
44,5,0.5,0.05,138,761.4633386710835,0,0,14,7,0,0.586660667977821,0.5840932643760267,0.596467014370106,0.5970414594797261,0.07109476593635948,567.0,756.0
44,5,0.5,0.05,139,721.934046044269,0,0,15,8,0,0.586660667977821,0.58405377944941,0.5971013036114748,0.5990243430177312,0.08085090912760746,621.0,828.0
44,5,0.5,0.05,140,655.7230800486954,0,0,15,10,1,0.5918278575202616,0.5861956460471223,0.6122071551622114,0.6209573947268426,0.09351998339163319,702.0,936.0
44,5,0.5,0.05,141,721.0856751849071,0,0,16,10,1,0.5871887006704173,0.5857401333665875,0.6071796773281071,0.6184186060270733,0.09268032956279276,729.0,972.0
44,5,0.5,0.05,142,762.6548740254294,0,0,16,10,1,0.5871887006704173,0.5857401333665875,0.6071796773281071,0.6184186060270732,0.09268032956279276,729.0,972.0
44,5,0.5,0.05,143,821.2635583794909,0,0,15,10,1,0.5918278575202616,0.5861956460471223,0.6122071551622114,0.6213695978838992,0.09319275112310495,702.0,936.0
44,5,0.5,0.05,144,873.9142845534858,0,0,14,9,1,0.5869246843241192,0.5855882958064093,0.6090591270037903,0.6207366199314328,0.0966009776565119,648.0,864.0
44,5,0.5,0.05,145,849.8335104236116,0,0,14,8,1,0.586660667977821,0.5851678194721901,0.6065612539176839,0.6175311314519596,0.10181836674099089,621.0,828.0
44,5,0.5,0.05,146,812.399256527003,0,0,12,8,1,0.5871887006704173,0.5861956460471223,0.6469382121079958,0.6239811724196871,0.10375546550718878,567.0,756.0
44,5,0.5,0.05,147,780.0996588231307,0,0,13,7,1,0.586660667977821,0.585436458246231,0.596467014370106,0.6136826362209783,0.11141609296167794,567.0,756.0
44,5,0.5,0.05,148,743.2628113076834,0,0,15,8,2,0.5871887006704173,0.5858919709267658,0.626220053935114,0.6303504543565256,0.11752638978489986,675.0,900.0
44,5,0.5,0.05,149,659.570231974231,0,0,17,11,2,0.5935959616557436,0.5864746592055414,0.6482064067403511,0.6289867126962615,0.1130551803964979,810.0,1080.0
44,5,0.5,0.05,150,712.883510630546,0,0,16,11,2,0.596467014370106,0.5867662745163402,0.6615050613334873,0.6350512489167746,0.11339391181876908,783.0,1044.0
44,5,0.5,0.05,151,705.2081258804828,0,0,16,11,2,0.596467014370106,0.5867662745163402,0.6615050613334873,0.6350512489167744,0.11339391181876908,783.0,1044.0
44,5,0.5,0.05,152,744.5296685998916,0,0,15,11,2,0.5973654225876297,0.5870830941318981,0.6682290322366905,0.6382894709905018,0.11407586747798208,756.0,1008.0
44,5,0.5,0.05,153,807.5178387054619,0,0,14,11,2,0.5982638308051534,0.5886031839788028,0.6683783194499611,0.6459791198444051,0.10881000946683861,729.0,972.0
44,5,0.5,0.05,154,836.9541940999718,0,0,13,10,2,0.5982638308051534,0.5893104256329957,0.6683036758433258,0.6478766458172512,0.10645581843342997,675.0,900.0
44,5,0.5,0.05,155,899.443714312149,0,0,12,10,2,0.6165857914761843,0.5918733300271263,0.6684529630565963,0.6550910192593616,0.10248835735929325,648.0,864.0
44,5,0.5,0.05,156,868.4829786997977,0,0,11,9,2,0.6165857914761843,0.5886031839788028,0.6683783194499611,0.6533027104012921,0.10422617377314301,594.0,792.0
44,5,0.5,0.05,157,833.5214812190032,0,0,11,9,2,0.6165857914761843,0.5886031839788028,0.6683783194499611,0.6533027104012921,0.10422617377314303,594.0,792.0
44,5,0.5,0.05,158,793.8841340942153,0,0,9,9,2,0.6515310703886352,0.5952482620596447,0.6735605635554226,0.662938731415121,0.10412707748099514,540.0,720.0
44,5,0.5,0.05,159,769.2644805946472,0,0,9,10,3,0.6683409976466435,0.6129213993419782,0.6889388445116851,0.6702424430481765,0.10967271321754456,594.0,792.0
44,5,0.5,0.05,160,720.5600536048714,0,0,10,12,5,0.6681543886300553,0.6232299173696871,0.6889388445116851,0.6736998834867666,0.11028566194542937,729.0,972.0
44,5,0.5,0.05,161,739.2161226418128,0,0,11,12,5,0.652986232106811,0.6120085215087655,0.6710440851093271,0.6655760995882807,0.11031935121295262,756.0,1008.0
44,5,0.5,0.05,162,759.3819968592857,0,0,11,11,5,0.6544000843847754,0.6051361761569595,0.6760770420015182,0.6667119643083201,0.11218283298204072,729.0,972.0
44,5,0.5,0.05,163,783.493415557456,0,0,11,11,5,0.6544000843847754,0.6051361761569595,0.6760770420015182,0.6667119643083202,0.11218283298204072,729.0,972.0
44,5,0.5,0.05,164,833.5332884448416,0,0,11,9,4,0.652986232106811,0.5922326933141357,0.6684529630565963,0.6595624063351893,0.11349514610835595,648.0,864.0
44,5,0.5,0.05,165,918.0564371657613,0,0,10,9,4,0.6544000843847754,0.5900176672871885,0.6710440851093271,0.6622275617930168,0.11519863204362678,621.0,828.0
44,5,0.5,0.05,166,929.8530717739031,0,0,9,8,4,0.6544000843847754,0.5907249089413813,0.6811099988937093,0.6655008387574162,0.11938954818673451,567.0,756.0
44,5,0.5,0.05,167,943.0616459954438,0,0,9,7,4,0.652986232106811,0.5886095286633213,0.6863292293056932,0.666059895130112,0.12159289800920951,540.0,720.0
44,5,0.5,0.05,168,947.7699919035983,0,0,9,7,4,0.6447653022286797,0.5886095286633213,0.6650840501883489,0.6655050581912,0.11573198795058756,540.0,720.0
44,5,0.5,0.05,169,942.9686795221819,0,0,9,10,4,0.6465831618904792,0.6233127916295889,0.6549291479415886,0.6593898802865755,0.10607955161724897,621.0,828.0
44,5,0.5,0.05,170,907.3227260967475,0,0,12,11,4,0.6379582246285126,0.5920326033705526,0.6532690025624039,0.6517512013453585,0.1067397614218682,729.0,972.0
44,5,0.5,0.05,171,826.5497726209028,0,0,10,13,3,0.6422706932594959,0.61129573249321,0.6544000843847754,0.6531594342065882,0.10086322821900633,702.0,936.0
44,5,0.5,0.05,172,744.9200945027742,0,0,12,13,3,0.6347089934650767,0.5970468711257083,0.6521379207400324,0.6465254819347884,0.10059811996942213,756.0,1008.0
44,5,0.5,0.05,173,855.4851612911627,0,0,12,13,3,0.6347089934650767,0.5970468711257083,0.6521379207400324,0.6465254819347884,0.10059811996942213,756.0,1008.0
44,5,0.5,0.05,174,904.533811806827,0,0,12,13,3,0.6347089934650767,0.5970468711257083,0.6521379207400324,0.6465254819347884,0.10059811996942213,756.0,1008.0
44,5,0.5,0.05,175,1022.9820879960539,0,0,12,12,3,0.6314597623016408,0.5953137306168419,0.6495766926534996,0.6452445738992728,0.10221964375245789,729.0,972.0
44,5,0.5,0.05,176,1026.8126374163105,0,0,9,10,3,0.6347089934650767,0.5991186603246463,0.6495766926534996,0.6500142520528044,0.10668881306222343,594.0,792.0
44,5,0.5,0.05,177,1021.0696368734227,0,0,10,10,3,0.6314597623016408,0.5909454715580927,0.6475810054781527,0.6458933613354413,0.11041791304741556,621.0,828.0
44,5,0.5,0.05,178,994.655763748293,0,0,11,11,3,0.6314597623016408,0.5908903309039149,0.6485788490658262,0.6441912406442988,0.1080136486265919,675.0,900.0
44,5,0.5,0.05,179,945.0786619027778,0,0,11,12,4,0.6379582246285126,0.5991186603246463,0.6548561932328436,0.6545935727897371,0.11063154492074595,729.0,972.0
44,5,0.5,0.05,180,869.1986498804953,0,0,11,13,6,0.6490777708596629,0.6233941503782685,0.6840939326726588,0.6660414104089366,0.11802178091249742,810.0,1080.0
44,5,0.5,0.05,181,752.5146209481364,0,0,13,14,8,0.6515723798288466,0.6233941503782685,0.6913326319535043,0.6734918579958589,0.12452124911044629,945.0,1260.0
44,5,0.5,0.05,182,776.8162656601398,0,0,13,15,7,0.6515723798288466,0.6233941503782685,0.6840939326726588,0.6673073738809208,0.11861894722747689,945.0,1260.0
44,5,0.5,0.05,183,789.6731360924173,0,0,13,15,7,0.6515723798288466,0.6233941503782685,0.6840939326726588,0.6673073738809207,0.11861894722747689,945.0,1260.0
44,5,0.5,0.05,184,798.60013900285,0,0,13,15,7,0.6515723798288466,0.6233941503782685,0.6840939326726588,0.6673073738809207,0.11861894722747689,945.0,1260.0
44,5,0.5,0.05,185,815.5357829886435,0,0,10,15,7,0.6676198554208215,0.6414081995332992,0.6931565742610308,0.6812961343767434,0.11429877065052782,864.0,1152.0
44,5,0.5,0.05,186,815.4628348363898,0,0,10,13,7,0.6799471824507994,0.6495766926534996,0.7005477543252769,0.6852906935086979,0.11693192774514553,810.0,1080.0
44,5,0.5,0.05,187,876.3915730475038,0,0,9,13,7,0.6817000562287976,0.6526669842968456,0.7042910497744697,0.688444875749948,0.11766943157733971,783.0,1044.0
44,5,0.5,0.05,188,922.383185958541,0,0,9,13,7,0.6817000562287976,0.6526669842968456,0.7042910497744697,0.6884448757499481,0.11766943157733971,783.0,1044.0
44,5,0.5,0.05,189,954.838357397382,0,0,7,13,7,0.6876847473384508,0.6655049647704255,0.7141956757798837,0.699029805454194,0.11482556330357535,729.0,972.0
44,5,0.5,0.05,190,1013.3170821623927,0,0,7,13,7,0.6876847473384508,0.6655049647704255,0.7141956757798837,0.6990298054541939,0.11482556330357536,729.0,972.0
44,5,0.5,0.05,191,955.88219298914,0,0,7,13,6,0.6846924017836242,0.6570454021688417,0.7061626974990659,0.6920818201896994,0.11130413483440792,702.0,936.0
44,5,0.5,0.05,192,891.493912818531,0,0,6,13,4,0.6817000562287976,0.6559507977008426,0.6986761066006806,0.6859936946317952,0.1050321195959863,621.0,828.0
44,5,0.5,0.05,193,849.3587512177413,0,0,8,12,4,0.6799471824507994,0.6486756099461517,0.6949805165685576,0.6736526367076339,0.11254652843907974,648.0,864.0
44,5,0.5,0.05,194,791.4264231815105,0,0,9,14,4,0.6781943086728013,0.6414081995332992,0.6931565742610308,0.6667711381617517,0.11352199449617335,729.0,972.0
44,5,0.5,0.05,195,694.3398078587123,0,0,11,16,5,0.6799471824507994,0.6414081995332992,0.7016996796793991,0.6689750940341374,0.11123592809933192,864.0,1152.0
44,5,0.5,0.05,196,732.0999156696056,0,0,12,17,5,0.6799471824507994,0.639683212080906,0.7033314199471707,0.6689207034349586,0.11072312465999294,918.0,1224.0
44,5,0.5,0.05,197,708.9010304830031,0,0,10,17,5,0.6846924017836242,0.6507680580018241,0.7056828825854164,0.6776468686495662,0.10814795062549198,864.0,1152.0
44,5,0.5,0.05,198,738.4624677202083,0,0,10,16,5,0.6968044588760843,0.6781943086728013,0.7195509946337624,0.6808229561915952,0.10994997144290261,837.0,1116.0
44,5,0.5,0.05,199,780.1715941200027,0,0,10,16,5,0.6968044588760843,0.6781943086728013,0.7195509946337624,0.6808229561915955,0.10994997144290261,837.0,1116.0
44,5,0.5,0.05,200,794.6227845084774,0,0,9,15,4,0.6922446031072675,0.6701470918639436,0.7088403569260052,0.6759284845247759,0.11005350088872302,756.0,1008.0
44,5,0.5,0.05,201,834.8108564878772,0,0,9,12,3,0.6799471824507994,0.6098123892494347,0.7033314199471707,0.6637164836038686,0.11268912860827958,648.0,864.0
44,5,0.5,0.05,202,921.7320748136314,0,0,8,9,3,0.6799471824507994,0.6005244759668913,0.7000679394116276,0.6605897168533637,0.11767605246384921,540.0,720.0
44,5,0.5,0.05,203,923.8860288426939,0,0,8,9,3,0.6799471824507994,0.6005244759668913,0.7000679394116276,0.6605897168533635,0.1176760524638492,540.0,720.0
44,5,0.5,0.05,204,926.3003854643966,0,0,9,9,3,0.6781943086728013,0.5971472943102303,0.6968044588760843,0.6552840350241441,0.11726570877247196,567.0,756.0
44,5,0.5,0.05,205,918.916816460443,0,0,11,8,3,0.5999616123574478,0.5641704591318084,0.6907626978171697,0.6381663725341653,0.12512723996346914,594.0,792.0
44,5,0.5,0.05,206,890.4082249113136,0,0,12,9,3,0.5999616123574478,0.5582998528240248,0.693783578346627,0.6336879509233894,0.1256079393311876,648.0,864.0
44,5,0.5,0.05,207,837.9610667421483,0,0,13,13,3,0.6599341084823259,0.5848552813061736,0.6941053866353785,0.6323532683134894,0.12536507595079724,783.0,1044.0
44,5,0.5,0.05,208,727.0867205261336,0,0,13,15,4,0.6825045769506763,0.5993987487480043,0.704376299030534,0.6437533231327197,0.12630600961937527,864.0,1152.0
44,5,0.5,0.05,209,768.3558201445564,0,0,12,15,3,0.6825045769506763,0.6005244759668913,0.7042357816999585,0.6417098016434474,0.12349698563240419,810.0,1080.0
44,5,0.5,0.05,210,803.9163701085171,0,0,11,15,2,0.6825045769506763,0.6016502031857782,0.704095264369383,0.6368227031134709,0.11883545861832064,756.0,1008.0
44,5,0.5,0.05,211,821.5597756044593,0,0,9,13,1,0.694784081052647,0.6473767456479068,0.7047184989963365,0.6388901683269355,0.10953335003483478,621.0,828.0
44,5,0.5,0.05,212,910.2316396916356,0,0,7,12,1,0.6993694140457272,0.6739591019964635,0.704779664300988,0.6436504584073767,0.11283736997138245,540.0,720.0
44,5,0.5,0.05,213,951.3150656217088,0,0,5,11,1,0.7039547470388073,0.6878990910245919,0.7048408296056394,0.6595437848203582,0.10336320576851943,459.0,612.0
44,5,0.5,0.05,214,997.1563879567476,0,0,3,13,1,0.7046573336916852,0.6984523474471112,0.7066184287839974,0.6830147095440054,0.09337720989167834,459.0,612.0
44,5,0.5,0.05,215,1028.116834262007,0,0,3,15,1,0.7039547470388073,0.6856040943485735,0.7049019949102909,0.6811404273318079,0.08850631966328931,513.0,684.0
44,5,0.5,0.05,216,1042.5013743115294,0,0,3,19,1,0.7039547470388073,0.6805666761678061,0.7055149164046274,0.6805726881377723,0.08271859342603832,621.0,828.0
44,5,0.5,0.05,217,1018.5010269617637,0,0,4,20,2,0.7043060403652462,0.6833090976725551,0.7077219411633674,0.6858682260980378,0.08675405784744646,702.0,936.0
44,5,0.5,0.05,218,961.674579504571,0,0,4,22,2,0.7043060403652462,0.6805666761678061,0.7085723870190827,0.6855257347068276,0.08447175407528833,756.0,1008.0
44,5,0.5,0.05,219,877.7562297986606,0,0,4,25,2,0.7039547470388073,0.6833090976725551,0.7077219411633674,0.6844973231470822,0.08126695440339918,837.0,1116.0
44,5,0.5,0.05,220,752.0094918378951,0,0,5,28,2,0.694784081052647,0.6660866208522638,0.7060666725943123,0.6779708610727028,0.0888927117836774,945.0,1260.0
44,5,0.5,0.05,221,818.2663886362359,0,0,6,28,2,0.694137831514869,0.6608210669074449,0.7049631602149423,0.674632263725412,0.08984728554617985,972.0,1296.0
44,5,0.5,0.05,222,850.2311513918304,0,0,5,28,2,0.694784081052647,0.6660866208522638,0.7060666725943123,0.6809878927202636,0.08275864820085524,945.0,1260.0
44,5,0.5,0.05,223,908.7401524626526,0,0,4,27,2,0.7039547470388073,0.6805666761678061,0.708371018338166,0.6855842226860421,0.08285534444458605,891.0,1188.0
44,5,0.5,0.05,224,938.4583134941523,0,0,4,25,2,0.7039547470388073,0.6833090976725551,0.7077219411633674,0.6847906642638482,0.08512283445480784,837.0,1116.0
44,5,0.5,0.05,225,1012.8944796832028,0,0,3,23,2,0.7043060403652462,0.6788114915195331,0.708371018338166,0.6868364739031778,0.08547648113348107,756.0,1008.0
44,5,0.5,0.05,226,955.4098536603472,0,0,2,21,2,0.7046573336916852,0.6811988753945661,0.7113700643991938,0.6917591445184692,0.08594780335344478,675.0,900.0
44,5,0.5,0.05,227,901.079282193321,0,0,1,21,2,0.7061896374275263,0.6966182142498791,0.7117728017610271,0.6978717370369463,0.08222361536127547,648.0,864.0
44,5,0.5,0.05,228,850.0198489232779,0,0,2,22,2,0.7061896374275263,0.694784081052647,0.7119741704419437,0.6949746179951019,0.0843158016943885,702.0,936.0
44,5,0.5,0.05,229,771.6976739157772,0,0,3,24,3,0.709344634100364,0.7002864806443432,0.7175213830472138,0.701644343300408,0.08974743230693429,810.0,1080.0
44,5,0.5,0.05,230,852.9764188821351,0,0,3,25,3,0.7077219411633674,0.694784081052647,0.7156819193100572,0.6984341437705884,0.09002187055420115,837.0,1116.0
44,5,0.5,0.05,231,940.961472235584,0,0,2,24,3,0.7109673270373605,0.7040952643693829,0.7193608467843706,0.7091656723148648,0.07924253213791875,783.0,1044.0
44,5,0.5,0.05,232,1041.2197675681632,0,0,1,24,3,0.7114707487396521,0.7045168163611095,0.7221043970301656,0.7144821482485376,0.0753920410753843,756.0,1008.0
44,5,0.5,0.05,233,1037.0682666955306,0,0,0,19,3,0.7114707487396521,0.7054616246886314,0.7275692178513782,0.7234296763127607,0.07739188429065953,594.0,792.0
44,5,0.5,0.05,234,1032.4603901950884,0,0,0,21,2,0.7077219411633674,0.6950711702843312,0.7136354520841447,0.7150602679687962,0.07090427329765224,621.0,828.0
44,5,0.5,0.05,235,1007.3354344034685,0,0,0,23,2,0.7077219411633674,0.6949993979764102,0.7145016705417664,0.7137025801592664,0.06840377294062353,675.0,900.0
44,5,0.5,0.05,236,959.2551845381744,0,0,1,26,2,0.7077219411633674,0.694855853360568,0.7141837116652874,0.7066192052535069,0.06921098416119023,783.0,1044.0
44,5,0.5,0.05,237,864.8882850148304,0,0,3,28,2,0.7039547470388073,0.6859735564707106,0.7125265557477796,0.6985491945561491,0.07352116127404247,891.0,1188.0
44,5,0.5,0.05,238,924.061142802283,0,0,3,28,2,0.6951429425922522,0.674472549387765,0.7125265557477796,0.6970836921722687,0.07380516311636771,891.0,1188.0
44,5,0.5,0.05,239,969.0002686889378,0,0,3,26,2,0.7109673270373605,0.6879955905864269,0.7182929206915005,0.7030990589566042,0.07715932380201393,837.0,1116.0
44,5,0.5,0.05,240,984.5500276000819,0,0,3,26,2,0.7109673270373605,0.6879955905864269,0.7182929206915005,0.7030990589566042,0.07715932380201392,837.0,1116.0
44,5,0.5,0.05,241,1075.104932397645,0,0,3,25,2,0.7114707487396521,0.6839515223549941,0.7200643978877281,0.703070536020531,0.0784346101599446,810.0,1080.0
44,5,0.5,0.05,242,1102.238976451042,0,0,3,24,2,0.7119741704419437,0.689425060987592,0.7218358750839559,0.7049580165981318,0.07910276924802008,783.0,1044.0
