Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
34,4,0.5,0.05,506,953.43635871929,0,0,0,3,29,0.9174567120454468,0.8936972727120756,0.9326344766132189,0.9076154840785013,0.07945016906853168,864.0,1152.0
34,4,0.5,0.05,507,939.2376730503197,0,0,0,3,28,0.9213435310403221,0.8958483521949134,0.9367244651013945,0.9081107184125331,0.08067282483874456,837.0,1116.0
34,4,0.5,0.05,508,991.5011583663515,0,0,0,3,26,0.9135698930505715,0.887808918813269,0.9339200210247118,0.9057336208710601,0.08277393931219693,783.0,1044.0
34,4,0.5,0.05,509,1004.0427019401966,0,0,0,3,25,0.9174567120454468,0.8938384938495023,0.9368613208510753,0.9072011127081522,0.08386757368176799,756.0,1008.0
34,4,0.5,0.05,510,1085.6016491978821,0,0,0,3,25,0.9174567120454468,0.8938384938495023,0.9368613208510753,0.9072011127081521,0.08386757368176799,756.0,1008.0
34,4,0.5,0.05,511,1016.3893536095836,0,0,0,3,25,0.9174567120454468,0.8938384938495023,0.9368613208510753,0.9072011127081522,0.083867573681768,756.0,1008.0
34,4,0.5,0.05,512,939.185055550438,0,0,0,3,24,0.9213435310403221,0.9016995951053031,0.9371350323504368,0.9082532321278423,0.08522490929579463,729.0,972.0
34,4,0.5,0.05,513,862.5537471523419,0,0,0,3,23,0.9220228878791517,0.9104764594708876,0.9374087438497984,0.9087303428944935,0.08681299528140003,702.0,936.0
34,4,0.5,0.05,514,785.9636001281912,0,0,0,3,26,0.9213435310403221,0.885424567221921,0.9372718881001176,0.9034141035116044,0.08606627596193644,783.0,1044.0
34,4,0.5,0.05,515,667.3083453983963,0,0,0,3,32,0.9213435310403221,0.8798519980841765,0.9382706678316817,0.9046078907639998,0.08408710778835311,945.0,1260.0
34,4,0.5,0.05,516,706.8442606089146,0,0,0,3,32,0.9213435310403221,0.8798519980841765,0.9382706678316817,0.9046078907639998,0.08408710778835311,945.0,1260.0
34,4,0.5,0.05,517,740.6845352230879,0,0,0,3,31,0.9174567120454468,0.8743730522579162,0.9372718881001176,0.9026992357126825,0.08456416500165116,918.0,1224.0
34,4,0.5,0.05,518,779.2862537301208,0,0,0,3,30,0.9213435310403221,0.8710393189441361,0.9378397058407401,0.9032255475854778,0.08578099905877065,891.0,1188.0
34,4,0.5,0.05,519,820.8459769222378,0,0,0,2,29,0.9261038548294197,0.8857990604678578,0.9395635538045066,0.9097265537275991,0.08368035976190993,837.0,1116.0
34,4,0.5,0.05,520,845.2378543425986,0,0,0,2,26,0.9237236929348709,0.8829659642432435,0.9452273886952749,0.9070048722540227,0.08583676626297888,756.0,1008.0
34,4,0.5,0.05,521,863.7410855271771,0,0,0,2,26,0.9237236929348709,0.8829659642432435,0.9452273886952749,0.9070048722540226,0.08583676626297888,756.0,1008.0
34,4,0.5,0.05,522,904.821241912649,0,0,0,2,25,0.9261038548294197,0.8969073935009433,0.9565550584768115,0.9088816347721346,0.08684592589481527,729.0,972.0
34,4,0.5,0.05,523,920.6224054048548,0,0,0,2,23,0.9261038548294197,0.9024615600174861,0.9508912235860432,0.9086921332339383,0.08668903029003071,675.0,900.0
34,4,0.5,0.05,524,861.9191351416731,0,0,0,2,22,0.9237236929348709,0.8913532269844006,0.939132591813565,0.9048876387853523,0.086407511370553,648.0,864.0
34,4,0.5,0.05,525,805.6904941026012,0,0,0,2,16,0.9237236929348709,0.9031874870217945,0.9452273886952749,0.9027219561728853,0.09296544437773745,486.0,648.0
34,4,0.5,0.05,526,803.1612204010028,0,0,0,1,14,0.9261038548294197,0.8974692637868678,0.9508912235860433,0.911253064065416,0.07870137305365649,405.0,540.0
34,4,0.5,0.05,527,830.8945031965051,0,0,0,1,17,0.9328337043169632,0.909406397413595,0.9610892679827832,0.914718541837218,0.08121891040989057,486.0,648.0
34,4,0.5,0.05,528,831.7242636449791,0,0,0,0,21,0.9261038548294197,0.9167476598458146,0.9395635538045066,0.922166127301904,0.0652513033740092,567.0,756.0
34,4,0.5,0.05,529,802.0644289900439,0,0,0,0,23,0.9260630703663769,0.9143423538094637,0.9321014520531341,0.9201555106138585,0.06319353429894738,621.0,828.0
34,4,0.5,0.05,530,747.7932186412692,0,0,0,0,23,0.9213435310403221,0.9015510660318172,0.9269302691865939,0.911755838298732,0.06484047018028914,621.0,828.0
34,4,0.5,0.05,531,685.5562850371086,0,0,0,1,23,0.9190455954430683,0.8920408751350883,0.9260956979368111,0.9052325132809171,0.07076612649855392,648.0,864.0
34,4,0.5,0.05,532,603.0663684057415,0,0,0,2,23,0.9167476598458146,0.8821324870666614,0.9277566835437682,0.8976947251089084,0.08284567896678605,675.0,900.0
34,4,0.5,0.05,533,745.5104130770669,0,0,0,2,23,0.9167476598458146,0.8821324870666614,0.9277566835437682,0.8976947251089084,0.08284567896678605,675.0,900.0
34,4,0.5,0.05,534,830.1580076108426,0,0,0,2,23,0.9167476598458146,0.8821324870666614,0.9277566835437682,0.8976947251089082,0.08284567896678605,675.0,900.0
34,4,0.5,0.05,535,959.0569399810958,0,0,0,2,23,0.9167476598458146,0.8821324870666614,0.9277566835437682,0.8976947251089084,0.08284567896678605,675.0,900.0
34,4,0.5,0.05,536,915.2784678795739,0,0,0,2,23,0.9167476598458146,0.8821324870666614,0.9277566835437682,0.8976947251089084,0.08284567896678605,675.0,900.0
34,4,0.5,0.05,537,866.0420613345004,0,0,0,2,22,0.9214053651060958,0.8920408751350883,0.9294095122581167,0.8991962610340009,0.08422004833720023,648.0,864.0
34,4,0.5,0.05,538,810.3677140847818,0,0,0,3,23,0.9107343947549374,0.8888708115028454,0.9261038548294197,0.8925106157069487,0.08700272280525644,702.0,936.0
34,4,0.5,0.05,539,726.4071548637924,0,0,0,4,24,0.8982326420542804,0.8810977198144885,0.9260712272589855,0.886561031845949,0.08877888059789764,756.0,1008.0
34,4,0.5,0.05,540,853.7773757995751,0,0,0,4,24,0.8982326420542804,0.8810977198144885,0.9260712272589855,0.8865610318459491,0.08877888059789762,756.0,1008.0
34,4,0.5,0.05,541,995.443997355365,0,0,0,4,24,0.8982326420542804,0.8810977198144885,0.9260712272589855,0.886561031845949,0.08877888059789762,756.0,1008.0
34,4,0.5,0.05,542,1122.4664692762758,0,0,0,4,24,0.8982326420542804,0.8810977198144885,0.9260712272589855,0.886561031845949,0.08877888059789764,756.0,1008.0
34,4,0.5,0.05,543,1067.266338790018,0,0,0,4,24,0.8982326420542804,0.8810977198144885,0.9260712272589855,0.886561031845949,0.08877888059789762,756.0,1008.0
34,4,0.5,0.05,544,1006.0069288654395,0,0,0,4,22,0.9107343947549374,0.8888708115028454,0.9261038548294197,0.8890539947140508,0.0915226428434574,702.0,936.0
34,4,0.5,0.05,545,947.7087902995529,0,0,0,4,24,0.9107343947549374,0.8877698291352792,0.9260712272589855,0.8889371538571985,0.08863307083693595,756.0,1008.0
34,4,0.5,0.05,546,862.0165711931021,0,0,0,4,22,0.9070342312220464,0.8888708115028454,0.9203710500491608,0.8846877666940848,0.08802956921080758,702.0,936.0
34,4,0.5,0.05,547,785.3526721889259,0,0,0,5,22,0.9093473327800325,0.8900201486795074,0.9222965878562064,0.882587275236695,0.08704671332592731,729.0,972.0
34,4,0.5,0.05,548,687.3515733554617,0,0,0,5,28,0.9167476598458146,0.9004405229039378,0.9240768378553316,0.8935346247676511,0.08425076542403206,891.0,1188.0
34,4,0.5,0.05,549,775.4920922366615,0,0,0,5,28,0.9167476598458146,0.9004405229039378,0.9240768378553316,0.8935346247676513,0.08425076542403206,891.0,1188.0
34,4,0.5,0.05,550,829.0054931032724,0,0,0,5,28,0.9167476598458146,0.9004405229039378,0.9240768378553316,0.8935346247676512,0.08425076542403206,891.0,1188.0
34,4,0.5,0.05,551,878.1288692268137,0,0,0,5,28,0.9167476598458146,0.9004405229039378,0.9240768378553316,0.8935346247676511,0.08425076542403205,891.0,1188.0
34,4,0.5,0.05,552,844.4275624327056,0,0,0,5,27,0.9184480307272754,0.9034572208769023,0.9250699541108542,0.8962448462681376,0.08412856256301092,864.0,1152.0
34,4,0.5,0.05,553,895.480126012447,0,0,0,5,27,0.9184480307272754,0.9034572208769023,0.9250699541108542,0.8962448462681376,0.08412856256301092,864.0,1152.0
34,4,0.5,0.05,554,885.4170957149893,0,0,0,4,27,0.9201484016087362,0.9047211296640603,0.9260630703663769,0.9028327009799493,0.07692288769240373,837.0,1116.0
34,4,0.5,0.05,555,941.454673434372,0,0,0,3,27,0.9202597258289484,0.9074968515336436,0.9277322128659425,0.907753923083575,0.07323658308873468,810.0,1080.0
34,4,0.5,0.05,556,916.8465375207517,0,0,0,3,27,0.9202597258289484,0.9074968515336436,0.9277322128659425,0.9077539230835749,0.0732365830887347,810.0,1080.0
34,4,0.5,0.05,557,987.7225178089395,0,0,0,3,26,0.9201484016087362,0.9056463702872547,0.9255665122386156,0.9059804420653401,0.07385249947751643,783.0,1044.0
34,4,0.5,0.05,558,979.7803001726096,0,0,0,3,23,0.9184480307272754,0.9047211296640603,0.9235802797275702,0.9053095003527468,0.07300291017327737,702.0,936.0
34,4,0.5,0.05,559,918.3334943417265,0,0,0,3,20,0.9201484016087362,0.9042998267350075,0.927914920568156,0.9046245855415816,0.07738174290211502,621.0,828.0
34,4,0.5,0.05,560,879.6241809465405,0,0,0,3,17,0.9147478671943844,0.8982664307890784,0.9216547419205245,0.8950979287082911,0.07673794195309379,540.0,720.0
34,4,0.5,0.05,561,866.4318301986032,0,0,0,3,17,0.9147478671943844,0.8982664307890784,0.9216547419205245,0.8950979287082911,0.0767379419530938,540.0,720.0
34,4,0.5,0.05,562,851.547199166981,0,0,0,4,21,0.9203710500491608,0.9066542456755383,0.9455438106502457,0.9027501100344151,0.08100034966674757,675.0,900.0
34,4,0.5,0.05,563,783.6813438886605,0,0,0,5,23,0.9166200653523193,0.9026103102374315,0.9240773939293037,0.89516280513723,0.08186766695833218,756.0,1008.0
34,4,0.5,0.05,564,675.057844661382,0,0,0,5,27,0.9112195309379676,0.8972212858113844,0.9222965878562064,0.8951280755800181,0.08018212683496186,864.0,1152.0
34,4,0.5,0.05,565,784.2622106963379,0,0,0,5,27,0.9112195309379676,0.8972212858113844,0.9222965878562064,0.8951280755800181,0.08018212683496184,864.0,1152.0
34,4,0.5,0.05,566,827.6133480754193,0,0,0,4,27,0.9130917290959025,0.9025930911119695,0.9235802797275702,0.9008596965466018,0.07473499067512654,837.0,1116.0
34,4,0.5,0.05,567,854.0101417249152,0,0,0,4,25,0.9201484016087362,0.902597395893335,0.9255687365345038,0.9008813484731075,0.07723446994782676,783.0,1044.0
34,4,0.5,0.05,568,873.6287933385416,0,0,0,3,25,0.9202597258289484,0.9026103102374315,0.9299033773750895,0.9068834827357134,0.071648182396938,756.0,1008.0
34,4,0.5,0.05,569,906.9410892094626,0,0,0,3,24,0.9203710500491608,0.9068054606496392,0.9375784306527947,0.9077545043309244,0.07281721817795979,729.0,972.0
34,4,0.5,0.05,570,924.120336427947,0,0,0,2,24,0.9219756648883655,0.9130917290959025,0.9452534839304997,0.914396332049772,0.06569025086959815,702.0,936.0
34,4,0.5,0.05,571,985.7985772374594,0,0,0,2,24,0.9219756648883655,0.9130917290959025,0.9452534839304997,0.9143963320497719,0.06569025086959815,702.0,936.0
34,4,0.5,0.05,572,925.0815357105593,0,0,0,2,24,0.9219756648883655,0.9130917290959025,0.9452534839304997,0.914396332049772,0.06569025086959816,702.0,936.0
34,4,0.5,0.05,573,856.7959745840927,0,0,0,2,25,0.9203710500491608,0.9068054606496392,0.9375784306527947,0.9115340938431826,0.06609379016133989,729.0,972.0
34,4,0.5,0.05,574,769.1640267238416,0,0,0,2,24,0.9219756648883655,0.9130917290959025,0.9452534839304997,0.9137290437838019,0.066380142525197,702.0,936.0
34,4,0.5,0.05,575,679.0722316752182,0,0,0,2,29,0.9235802797275702,0.9130917290959025,0.9267121239922365,0.9135214778648922,0.06161569071564865,837.0,1116.0
34,4,0.5,0.05,576,809.267716240559,0,0,0,2,29,0.9235802797275702,0.9130917290959025,0.9267121239922365,0.9135214778648922,0.061615690715648645,837.0,1116.0
34,4,0.5,0.05,577,900.9195892566416,0,0,0,2,26,0.9202597258289484,0.904604184916689,0.9242003447184721,0.9100154400685535,0.06384470295795008,756.0,1008.0
34,4,0.5,0.05,578,1047.8274489924115,0,0,0,1,24,0.9235802797275702,0.9173257326036027,0.9263243600386368,0.9174704607408599,0.06015254970506319,675.0,900.0
34,4,0.5,0.05,579,1014.4168632795077,0,0,0,1,20,0.9201484016087362,0.9051015773911621,0.9237339682140308,0.9098910413997325,0.061686826059926717,567.0,756.0
34,4,0.5,0.05,580,1007.287008907077,0,0,0,1,17,0.9166200653523193,0.9045998801353236,0.9242003447184721,0.9047070113514682,0.06286865421847679,486.0,648.0
34,4,0.5,0.05,581,1029.3723839707923,0,0,0,1,18,0.9201484016087362,0.9066996077321102,0.9255994742317958,0.9065202030348981,0.06167350340130171,513.0,684.0
34,4,0.5,0.05,582,1043.893960315873,0,0,0,2,17,0.9130917290959025,0.9030947883678081,0.9255994742317958,0.8927421702249145,0.08273510061419748,513.0,684.0
34,4,0.5,0.05,583,1059.9887843747101,0,0,0,2,23,0.9130917290959025,0.8995133105282115,0.9263243600386368,0.9031915093932109,0.0813170980581957,675.0,900.0
34,4,0.5,0.05,584,1017.9312862041562,0,0,0,3,26,0.9130917290959025,0.8964335299444534,0.9265828693410365,0.9035297240201944,0.08166485433867873,783.0,1044.0
34,4,0.5,0.05,585,930.8331965247878,0,0,0,3,28,0.9130917290959025,0.8948936396525743,0.9267121239922365,0.9046421323720825,0.0816198257144387,837.0,1116.0
34,4,0.5,0.05,586,812.3989005986558,0,0,0,3,30,0.9237339682140308,0.9010532008200904,0.9298719031837287,0.9071569933683442,0.07985623694541645,891.0,1188.0
34,4,0.5,0.05,587,970.4935462165633,0,0,0,3,30,0.9237339682140308,0.9010532008200904,0.9298719031837287,0.9071569933683443,0.07985623694541645,891.0,1188.0
34,4,0.5,0.05,588,1112.5983467369224,0,0,0,3,30,0.9237339682140308,0.9010532008200904,0.9298719031837287,0.9071569933683442,0.07985623694541645,891.0,1188.0
34,4,0.5,0.05,589,1224.7407731156459,0,0,0,3,29,0.9248999094751339,0.9035964856236465,0.9345147782601824,0.9077305751408953,0.08102742461682548,864.0,1152.0
34,4,0.5,0.05,590,1140.4148964103713,0,0,0,3,29,0.9248999094751339,0.9035964856236465,0.9345147782601824,0.9077305751408953,0.08102742461682548,864.0,1152.0
34,4,0.5,0.05,591,1047.2678747905352,0,0,0,2,27,0.926065850736237,0.9066996077321102,0.9368362157984094,0.9131499607653356,0.07780294891033356,783.0,1044.0
34,4,0.5,0.05,592,963.6481015240944,0,0,0,2,25,0.926065850736237,0.9035964856236465,0.9345147782601824,0.911527768891241,0.08017368651140092,729.0,972.0
34,4,0.5,0.05,593,890.1060001587882,0,0,0,2,27,0.926065850736237,0.903094788367808,0.9368362157984094,0.9115384869272207,0.07785189405935251,783.0,1044.0
34,4,0.5,0.05,594,786.5916307696575,0,0,0,2,30,0.9252230461031337,0.8979734202363324,0.9391655523766385,0.9133673232539337,0.07886019551699512,864.0,1152.0
34,4,0.5,0.05,595,919.2434598120349,0,0,0,2,28,0.9252230461031337,0.8926728743142728,0.9391629193633044,0.9108387084337967,0.07983162540364198,810.0,1080.0
34,4,0.5,0.05,596,1002.642976724605,0,0,0,2,27,0.9237339682140308,0.8904521089759713,0.9368362157984094,0.9077641811384104,0.07943090419574539,783.0,1044.0
34,4,0.5,0.05,597,1149.1091619118974,0,0,0,2,26,0.9252230461031337,0.8937832569834236,0.9391602863499703,0.9084870071395132,0.08074309701317815,756.0,1008.0
34,4,0.5,0.05,598,1086.7803563627922,0,0,0,2,26,0.9252230461031337,0.8937832569834236,0.9391602863499703,0.9084870071395136,0.08074309701317815,756.0,1008.0
34,4,0.5,0.05,599,1017.699611700356,0,0,0,2,26,0.9252230461031337,0.8937832569834236,0.9391602863499703,0.9084870071395134,0.08074309701317815,756.0,1008.0
34,4,0.5,0.05,600,940.6516607050187,0,0,0,2,27,0.9267121239922365,0.8969352272002918,0.9391681853899726,0.9109629120580787,0.08041319616838409,783.0,1044.0
34,4,0.5,0.05,601,843.8883049369921,0,0,0,2,31,0.9275504656455018,0.9030599898434446,0.9461126964353719,0.9147814559498585,0.07923595318464369,891.0,1188.0
34,4,0.5,0.05,602,953.1672882052526,0,0,0,2,31,0.9275504656455018,0.9030599898434446,0.9461126964353719,0.9147814559498585,0.07923595318464369,891.0,1188.0
34,4,0.5,0.05,603,1095.6830387347445,0,0,0,2,30,0.933354059491069,0.9064297710771569,0.9484071787890415,0.9150839521548177,0.08044572490353528,864.0,1152.0
34,4,0.5,0.05,604,1220.4573767719244,0,0,0,1,29,0.9391642358699714,0.9255208616809542,0.9563106814757474,0.9218184408374879,0.07837013213633487,810.0,1080.0
34,4,0.5,0.05,605,1165.3931875315177,0,0,0,1,29,0.9391642358699714,0.9255208616809542,0.9563106814757474,0.9218184408374878,0.07837013213633487,810.0,1080.0
34,4,0.5,0.05,606,1104.7646060960876,0,0,0,1,27,0.9420681368309218,0.9273827973148487,0.9657286437448422,0.9293200488575338,0.06657304240503018,756.0,1008.0
34,4,0.5,0.05,607,1037.6728666894762,0,0,0,2,27,0.9391708184033066,0.9268797923228895,0.9619197018087838,0.9240330400636602,0.07114641494706309,783.0,1044.0
34,4,0.5,0.05,608,952.9264369549871,0,0,0,3,27,0.9420615542975866,0.9139847302563716,0.9667330755143825,0.9171740743073457,0.08025359487001747,810.0,1080.0
34,4,0.5,0.05,609,847.5882679292,0,0,0,3,34,0.9492406162485386,0.9262941132076499,0.9677375072839227,0.9213394935679186,0.07860308900262447,999.0,1332.0
34,4,0.5,0.05,610,888.9139124934278,0,0,0,3,34,0.9492406162485386,0.9262941132076499,0.9677375072839227,0.9213394935679187,0.07860308900262448,999.0,1332.0
34,4,0.5,0.05,611,957.6667719823083,0,0,0,3,34,0.9492406162485386,0.9262941132076499,0.9677375072839227,0.9213394935679186,0.07860308900262448,999.0,1332.0
34,4,0.5,0.05,612,978.6028218204173,0,0,0,3,32,0.9492406162485386,0.9267128973536005,0.9667330755143825,0.9215877365072964,0.07833681959859148,945.0,1260.0
34,4,0.5,0.05,613,969.604944404681,0,0,0,3,27,0.9471030357535378,0.9132313828104789,0.9573915337253461,0.9161618735340348,0.08070554948149777,810.0,1080.0
34,4,0.5,0.05,614,1024.1720994743025,0,0,0,3,26,0.9492406162485386,0.9258753290616992,0.9622799858919834,0.9187348999680044,0.08086637913063667,783.0,1044.0
34,4,0.5,0.05,615,1083.5338931310218,0,0,0,3,25,0.9471030357535378,0.9193439638631138,0.9549473076420275,0.9158325749668617,0.08079999397156598,756.0,1008.0
34,4,0.5,0.05,616,1014.0904663835272,0,0,0,3,24,0.9492406162485386,0.9262941132076499,0.9598357598086649,0.9166080910896132,0.08218029303926314,729.0,972.0
34,4,0.5,0.05,617,946.683667010505,0,0,0,3,22,0.9492406162485386,0.9110106174721774,0.9573915337253461,0.9128347197509621,0.08364623384573723,675.0,900.0
34,4,0.5,0.05,618,891.2706548319111,0,0,0,3,21,0.9471030357535378,0.8965646900286062,0.9521427974755093,0.9106726575749479,0.084683873711445,648.0,864.0
34,4,0.5,0.05,619,838.9362229515813,0,0,0,3,26,0.944965455258537,0.880589069715251,0.9521427974755093,0.907246075434095,0.08313017589443479,783.0,1044.0
34,4,0.5,0.05,620,728.2034405254054,0,0,0,5,32,0.9254565449157486,0.8506718283469366,0.9501172431850421,0.8964882747682139,0.09259600772555246,999.0,1332.0
34,4,0.5,0.05,621,777.6004171565885,0,0,0,5,32,0.9254565449157486,0.8506718283469366,0.9501172431850421,0.8964882747682139,0.09259600772555246,999.0,1332.0
34,4,0.5,0.05,622,786.0166757163475,0,0,0,5,31,0.9073991356112845,0.8493988136317967,0.950701661142711,0.895022931949316,0.09344913264740254,972.0,1296.0
34,4,0.5,0.05,623,886.0208284807683,0,0,0,4,29,0.8893417263068205,0.8484352434678023,0.9510619452259106,0.8950752091316025,0.09150700410919833,891.0,1188.0
34,4,0.5,0.05,624,840.9148478234245,0,0,0,4,27,0.9254565449157486,0.8525813504196466,0.9525030815587089,0.8997595689786341,0.09230464810062647,837.0,1116.0
34,4,0.5,0.05,625,913.9970174022646,0,0,0,4,27,0.9254565449157486,0.8525813504196466,0.9525030815587089,0.8997595689786342,0.09230464810062645,837.0,1116.0
34,4,0.5,0.05,626,893.8718913564422,0,0,0,4,24,0.9469109219636159,0.847373733248878,0.9615994258585466,0.902579380572994,0.0965681558329529,756.0,1008.0
34,4,0.5,0.05,627,983.2920747728587,0,0,0,4,23,0.9431201827845208,0.8433235724830406,0.9552608457817375,0.8989712094831049,0.09646898500540109,729.0,972.0
34,4,0.5,0.05,628,932.3575559900328,0,0,0,2,23,0.950701661142711,0.8950334524021679,0.9660994964533369,0.9135470530866396,0.08307843152655321,675.0,900.0
34,4,0.5,0.05,629,875.1466528841504,0,0,0,2,23,0.950701661142711,0.8950334524021679,0.9660994964533369,0.9135470530866396,0.08307843152655323,675.0,900.0
34,4,0.5,0.05,630,810.4863356859255,0,0,0,2,22,0.9469109219636159,0.8646103598885871,0.9561801005227469,0.9099448469652497,0.08285658072291165,648.0,864.0
34,4,0.5,0.05,631,747.1328054714728,0,0,0,2,23,0.9451811205338764,0.8950334524021679,0.9604493047621703,0.9120522073857518,0.08190277014229591,675.0,900.0
34,4,0.5,0.05,632,664.0403286329258,0,0,0,3,30,0.9451811205338764,0.9155649139564394,0.9677642295656391,0.9126894281630163,0.08627295454204857,891.0,1188.0
34,4,0.5,0.05,633,714.5699628530219,0,0,0,3,29,0.9488421010462926,0.9325220000632575,0.9723442306773353,0.9150651948024837,0.08654106729872117,864.0,1152.0
34,4,0.5,0.05,634,748.3706969386394,0,0,0,3,27,0.9488421010462926,0.9360547276370119,0.9700542301214873,0.9153438594048002,0.08743866894575496,810.0,1080.0
34,4,0.5,0.05,635,810.7404280922848,0,0,0,3,27,0.9488421010462926,0.9360547276370119,0.9700542301214873,0.9153438594048,0.08743866894575494,810.0,1080.0
34,4,0.5,0.05,636,789.5869253075473,0,0,0,3,27,0.9488421010462926,0.9360547276370119,0.9700542301214873,0.9153438594048001,0.08743866894575496,810.0,1080.0
34,4,0.5,0.05,637,856.2377745113257,0,0,0,2,26,0.9548012184112327,0.943597477278308,0.9774593270787667,0.9236031484144702,0.0846339841070464,756.0,1008.0
34,4,0.5,0.05,638,851.3280788537717,0,0,0,2,24,0.9548012184112327,0.9437168009017548,0.9769242317890315,0.9244783098144272,0.08432405273255854,702.0,936.0
34,4,0.5,0.05,639,936.8774098339982,0,0,0,2,22,0.9612867921367738,0.944009664828179,0.9790646129479723,0.9264389233326918,0.0862070225999448,648.0,864.0
34,4,0.5,0.05,640,890.3639046909497,0,0,0,2,19,0.9570993552637564,0.9437168009017548,0.9769242317890315,0.9260945371594745,0.08614550962096541,567.0,756.0
34,4,0.5,0.05,641,868.3930188396444,0,0,0,2,17,0.9570993552637564,0.9440096648281792,0.9746342312331834,0.9222383544964851,0.08888107612313413,513.0,684.0
34,4,0.5,0.05,642,863.916066593695,0,0,0,2,17,0.9570993552637564,0.9440096648281792,0.9746342312331834,0.9222383544964851,0.08888107612313413,513.0,684.0
34,4,0.5,0.05,643,858.8660802346927,0,0,0,4,19,0.9570993552637564,0.943597477278308,0.9781320692021755,0.9056402091497432,0.11346287267906116,621.0,828.0
34,4,0.5,0.05,644,812.4361872014215,0,0,0,5,25,0.9612867921367738,0.9445953926810278,0.9844031057380201,0.9098156715371873,0.1130066000359833,810.0,1080.0
34,4,0.5,0.05,645,687.4477062478767,0,0,0,6,28,0.9612867921367738,0.9458447026098238,0.9858427926212888,0.9102115644662454,0.11370662564398012,918.0,1224.0
34,4,0.5,0.05,646,752.7989653688348,0,0,0,6,28,0.9612867921367738,0.9458447026098238,0.9858427926212888,0.9102115644662454,0.11370662564398014,918.0,1224.0
34,4,0.5,0.05,647,747.489959809933,0,0,0,6,28,0.9612867921367738,0.9458447026098238,0.9858427926212888,0.9102115644662455,0.11370662564398012,918.0,1224.0
34,4,0.5,0.05,648,763.1158805515175,0,0,0,6,26,0.9558788166382615,0.9443025287546034,0.9851229491796544,0.9056787175888298,0.11562591467847202,864.0,1152.0
34,4,0.5,0.05,649,758.1267761612372,0,0,0,6,25,0.9546582780127666,0.9437168009017548,0.986562636062923,0.9040199873412514,0.11710071398662641,837.0,1116.0
34,4,0.5,0.05,650,785.4780113030587,0,0,0,5,24,0.9769242317890315,0.9458447026098238,0.9892519615338662,0.9117851745630338,0.11672665004814778,783.0,1044.0
34,4,0.5,0.05,651,793.8347419076053,0,0,0,5,22,0.9829634188547515,0.9509627297532747,0.9906640379729277,0.9137131459460557,0.11973613566942426,729.0,972.0
34,4,0.5,0.05,652,838.4433454459503,0,0,0,4,21,0.9829634188547515,0.9521945791731052,0.9904174562824857,0.9187282464524078,0.11562284079724151,675.0,900.0
34,4,0.5,0.05,653,854.9470462298196,0,0,0,4,20,0.9799438253218915,0.949730880333444,0.9892519615338662,0.915341923387925,0.1167860798126887,648.0,864.0
34,4,0.5,0.05,654,939.8093197022108,0,0,0,4,20,0.9799438253218915,0.949730880333444,0.9892519615338662,0.9153419233879249,0.1167860798126887,648.0,864.0
34,4,0.5,0.05,655,893.6608605163808,0,0,0,4,20,0.9799438253218915,0.949730880333444,0.9892519615338662,0.9153419233879249,0.1167860798126887,648.0,864.0
34,4,0.5,0.05,656,841.6383200822127,0,0,0,4,20,0.9799438253218915,0.949730880333444,0.9892519615338662,0.9153419233879249,0.1167860798126887,648.0,864.0
34,4,0.5,0.05,657,782.6473849735836,0,0,0,4,20,0.9799438253218915,0.949730880333444,0.9892519615338662,0.915341923387925,0.1167860798126887,648.0,864.0
34,4,0.5,0.05,658,715.2662552040943,0,0,0,5,24,0.9546582780127666,0.9458447026098238,0.9858427926212888,0.9089416310795009,0.11485152596226421,783.0,1044.0
34,4,0.5,0.05,659,851.3602384845248,0,0,0,5,24,0.9546582780127666,0.9458447026098238,0.9858427926212888,0.9089416310795005,0.11485152596226421,783.0,1044.0
34,4,0.5,0.05,660,946.985434910639,0,0,0,5,24,0.9546582780127666,0.9458447026098238,0.9858427926212888,0.9089416310795007,0.11485152596226421,783.0,1044.0
34,4,0.5,0.05,661,1109.8317256266691,0,0,0,5,23,0.952541344755309,0.9448882566074521,0.9872349674306589,0.9062979958018131,0.11601422415638683,756.0,1008.0
34,4,0.5,0.05,662,1053.2723834187464,0,0,0,4,22,0.952541344755309,0.9451811205338764,0.986562636062923,0.9136238393384536,0.1060581694831277,702.0,936.0
34,4,0.5,0.05,663,1000.4489706073651,0,0,0,4,18,0.9494617212057326,0.9193102333827377,0.9738008928428604,0.9016683308344422,0.1108150285675907,594.0,792.0
34,4,0.5,0.05,664,981.7055538174818,0,0,0,4,16,0.952541344755309,0.9303150938961919,0.9879072987983946,0.9008494043668387,0.11569764901221595,540.0,720.0
34,4,0.5,0.05,665,980.8765733096299,0,0,0,5,15,0.952541344755309,0.9303150938961919,0.9879072987983946,0.8936558886885774,0.12392314974109507,540.0,720.0
34,4,0.5,0.05,666,979.9521086237895,0,0,0,5,20,0.9644038012823034,0.9496542592641564,0.9879072987983946,0.9087613854269915,0.11616840357257484,675.0,900.0
34,4,0.5,0.05,667,928.6157228131138,0,0,0,6,25,0.9847298797848939,0.9519473358361498,0.989924292901602,0.9137667754127355,0.11718654573148422,837.0,1116.0
34,4,0.5,0.05,668,809.8841698852954,0,0,0,6,28,0.9847731892533171,0.956607382666674,0.9915020949052609,0.9202440765835187,0.1139052972611537,918.0,1224.0
